32.73,32.59,32.63,32.65,32.47,32.59,32.73,32.59,32.74,32.74,32.76,32.66,32.9,32.83,32.87,32.95,32.89,33.07,32.91,33.13,33.14,32.9,32.41,32.3,32.25,32.33,32.34,32.26,32.29,32.33,32.3,32.21,32.57,32.36,32.53,32.65,32.66,32.65,32.93,33.21,33.15,33.29,33.34,33.31,33.27,33.48,33.49,33.51,33.22,33.36,33.89,34.29,34.32,36.2,36.4,36.59,36.75,37.03,37.15,37.33,37.15,37.31,36.75,35.06,35.15,35.04,35.18,35.4,35.16,35.3,35.1,35.27,35.38,35.73,36.96,37.09,37.03,37.05,37.18,38.85,38.75,38.89,38.99,38.88,39,38.24,36.55,36,35.62,35.86,35.87,36.05,36.18,35.99,36.06,36.14,36.25,38.25,38.27,38.27,38.39,39.99,40.95,41.06,40.88,40.88,41.01,39.64,38.44,36.77,36.15,35.18,33.34,33.01,33.1,32.98,32.94,32.87,32.68,32.62,32.62,32.82,32.91,32.54,33.23,33.04,32.76,32.68,32.44,32.41,32.27,32.27,32.38,32.25,32.29,32.15,32.05,32.09,32.11,32.03,32.15,32.19,32.04,32.16,32.12,31.97,31.99,32.11,32.13,32.09,32.07,32.21,32.08,32.28,32.08,32.16,32.08,31.95,31.95,32.09
32.54,32.73,32.47,32.61,32.62,32.49,32.55,32.47,32.57,32.63,32.71,32.71,32.67,32.73,32.94,32.93,32.7,32.78,32.92,33.03,32.94,32.93,32.6,32.28,32.44,32.07,32.35,32.19,32.23,32.24,32.23,32.43,32.57,32.57,32.59,32.4,32.65,32.57,33.01,33.07,33.03,33.23,33.41,33.24,33.41,33.35,33.35,33.46,33.34,33.16,33.8,34.23,34.28,36.14,36.34,36.4,36.6,36.63,36.78,36.86,36.88,37.03,36.85,35.1,34.85,35.13,35.07,35.21,35.15,35.1,35.19,35.29,35.23,35.52,36.96,37.06,37.01,36.97,37.08,38.55,38.59,38.77,38.74,38.66,38.64,38.18,36.59,35.89,35.79,36.06,36.04,35.96,35.98,36.02,36.13,36.02,35.99,38.03,38.34,38.27,38.26,39.76,40.43,40.47,40.73,40.56,40.78,39.7,38.35,36.73,35.99,34.55,33.35,33.02,33.22,33.09,32.97,32.81,32.89,32.85,33.09,34.33,33.2,32.8,33.27,33.09,32.7,32.64,32.57,32.33,32.35,32.3,32.38,32.18,32.23,32.16,32.16,32.05,32.22,31.87,31.92,32.09,32.03,32.09,32.06,32.15,32.09,32.12,32.17,32.08,32.02,32.18,32.27,32.31,32.17,32.09,32.16,32.19,32,32.01
32.59,32.66,32.57,32.64,32.51,32.46,32.66,32.7,32.48,32.52,32.66,32.54,32.77,32.75,32.74,32.9,32.82,32.84,32.75,32.9,32.64,32.59,32.46,32.25,32.25,32.24,32.21,32.28,32.22,32.24,32.27,32.32,32.36,32.48,32.54,32.38,32.54,32.63,32.96,33.22,33.15,33.24,33.37,33.37,33.42,33.34,33.45,33.38,33.32,33.27,33.8,34.05,34.24,35.71,35.96,36.14,36.35,36.47,36.46,36.5,36.73,36.76,36.39,34.89,34.89,34.87,34.79,34.98,34.86,35.01,35.07,35.05,35.03,35.25,36.83,37.11,36.95,36.84,37.16,38.44,38.43,38.45,38.6,38.55,38.43,37.77,36.55,35.83,35.9,35.66,35.82,35.89,35.87,35.92,35.98,35.92,35.86,37.82,38.15,38.34,38.24,39.7,40.29,40.2,40.22,40.15,39.65,38.2,38.08,36.78,35.74,34.4,33.21,32.99,33.16,33.07,33.04,32.98,32.82,32.79,33.01,34.47,33.26,32.71,32.98,33.09,32.62,32.57,32.38,32.45,32.26,32.11,32.11,32.38,32.19,32.13,32.16,32.1,32.14,31.98,32.14,32.11,32.14,32.06,32.22,32.2,32.08,32.09,32.19,32.01,32.19,32.25,32.23,32.48,32.11,32.13,32,31.94,31.8,31.85
32.62,32.44,32.49,32.46,32.49,32.71,32.5,32.46,32.5,32.47,32.46,32.48,32.63,32.63,32.72,32.72,32.68,32.79,32.67,32.63,32.77,32.59,32.22,32.32,32.11,32.23,32.25,32.22,32.27,32.25,32.35,32.32,32.41,32.49,32.48,32.57,32.43,32.6,32.96,33.27,33.1,33.21,33.24,33.21,33.37,33.46,33.55,33.3,33.37,33.35,33.59,34.04,34.48,35.56,35.79,35.8,36.27,36.25,36.33,36.38,36.38,36.33,35.97,34.95,34.77,34.86,34.98,34.97,35,34.94,34.94,34.97,34.86,35.15,36.78,36.97,36.98,36.92,37.25,38.08,38.08,38.08,38.06,38.14,37.39,37.26,36.6,35.67,35.61,35.68,35.88,35.68,35.74,35.77,35.92,35.79,35.87,37.38,38.2,38.21,38.15,39.22,39.24,39.25,39.13,39,38.21,38.03,37.7,36.67,35.62,34.3,33.29,33.16,33.18,33.1,33.13,32.98,32.88,32.9,33.1,34.46,33.74,32.84,32.89,32.95,32.71,32.55,32.24,32.32,32.22,32.05,32.21,32.15,32.23,32.19,32.17,32,32.24,32.24,31.98,32.08,32.14,32.24,32.14,32.09,32.13,32.06,32.18,32.09,32.18,32.1,32.23,32.24,32.18,32.09,32.01,32.06,32.16,31.79
32.59,32.52,32.61,32.59,32.59,32.64,32.71,32.63,32.41,32.59,32.63,32.69,32.73,32.74,32.74,32.66,32.66,32.68,32.51,32.71,32.66,32.55,32.33,32.27,32.12,32.22,32.21,32.25,32.19,32.29,32.17,32.3,32.46,32.48,32.35,32.54,32.58,32.4,32.88,33.07,33.33,33.21,33.24,33.42,33.42,33.58,33.48,33.27,33.21,33.19,33.77,34.05,34.38,35.43,35.4,35.43,35.85,35.99,35.92,36.1,36.01,35.76,35.6,34.86,34.78,34.72,34.62,34.91,34.91,34.84,34.79,34.88,34.68,34.97,36.69,36.95,36.79,36.85,36.79,37.13,37.15,37.18,37.28,37.08,37.14,37.17,36.49,35.71,35.34,35.64,35.51,35.67,35.8,35.82,35.72,35.74,35.84,37.14,37.92,37.86,37.9,38.12,38.08,38.26,38.21,38.24,37.97,37.9,37.8,36.67,35.49,33.88,33.12,33.17,33.16,33.1,33.12,32.99,33.07,33.09,33.14,34.53,33.81,32.7,32.93,32.69,32.7,32.43,32.4,32.43,32.35,32.31,32.3,32.11,32.11,32.23,32.16,32.21,32.1,32.13,32.09,32.25,32.14,32.22,32.33,32.29,32.22,32.22,32.22,32.24,32.35,32.13,32.22,32.07,32.13,32.14,32.16,32.08,32.09,31.97
32.62,32.64,32.7,32.7,32.49,32.69,32.71,32.64,32.69,32.47,32.61,32.52,32.61,32.61,32.6,32.59,32.53,32.68,32.6,32.6,32.61,32.49,32.35,32.25,32.17,32.19,32.24,32.33,32.19,32.22,32.29,32.4,32.31,32.38,32.37,32.45,32.55,32.71,32.85,33.17,33.03,33.32,33.22,33.36,33.46,33.39,33.41,33.29,33.32,33.37,33.61,34.09,34.46,35.23,34.46,34.68,35.04,35.18,35.45,35.47,35.45,35.62,35.73,34.85,34.68,34.53,34.65,34.8,34.65,34.75,34.74,34.69,34.82,34.79,36.2,36.49,36.76,36.67,36.64,36.83,36.78,36.89,36.8,37.04,36.96,36.99,36.47,35.5,35.59,35.62,35.46,35.59,35.61,35.59,35.74,35.62,35.76,36.41,37.43,37.49,37.51,37.76,37.68,37.62,37.67,37.71,37.63,37.45,37.44,36.82,35.6,34.09,33.25,33.2,33.18,33.13,33.14,33.02,32.91,33.03,33.16,34.43,33.67,32.86,32.95,32.63,32.53,32.51,32.47,32.22,32.09,32.18,32.22,32.17,32.26,32.17,32.24,32.17,32.3,32.29,32.11,32.24,32.16,32.07,32.17,32.22,32.33,32.2,32.32,32.24,32.16,32.15,32.33,32.12,32.25,32.19,32.14,32.18,32.04,32
32.61,32.67,32.61,32.59,32.54,32.76,32.62,32.53,32.65,32.47,32.44,32.49,32.35,32.59,32.65,32.51,32.41,32.53,32.49,32.68,32.64,32.49,32.32,32.33,32.29,32.09,32.36,32.14,32.19,32.15,32.3,32.24,32.44,32.4,32.46,32.54,32.48,32.65,32.85,33.27,33.21,33.12,33.09,33.38,33.41,33.54,33.32,33.49,33.17,33.24,33.8,34.06,34.62,35.36,34.29,34.44,34.75,34.94,35.05,35.35,35.42,35.51,35.59,34.91,34.43,34.4,34.37,34.64,34.58,34.73,34.82,34.51,34.57,34.62,35.92,36.17,36.32,36.08,36.26,36.58,36.52,36.66,36.57,36.65,36.51,36.76,36.27,35.39,35.46,35.3,35.34,35.34,35.46,35.5,35.52,35.56,35.62,36.18,37.06,37.05,37.06,37.28,37.35,37.19,37.26,37.34,37.21,37.13,37.13,36.57,35.48,33.86,33.09,33.03,33.12,33.26,33.21,33.04,32.92,32.97,32.98,34.22,33.5,32.9,32.85,32.65,32.63,32.59,32.46,32.05,32.28,32.14,32.29,32.08,32.22,32.21,32.3,32.29,32.24,32.19,32.1,32.29,32.15,32.25,32.17,32.29,32.25,32.38,32.23,32.29,32.23,32.18,32.36,32.38,32.27,32.24,32.16,31.97,32,32.11
32.76,32.54,32.66,32.7,32.59,32.6,32.75,32.66,32.7,32.5,32.74,32.57,32.39,32.44,32.39,32.43,32.47,32.49,32.49,32.51,32.48,32.33,32.4,32.2,32.31,32.25,32.08,32.3,32.28,32.27,32.24,32.47,32.51,32.52,32.48,32.52,32.56,32.52,32.79,33.03,33.2,33.16,33.3,33.21,33.35,33.41,33.35,33.27,33.19,33.29,33.6,34.01,34.42,35.19,33.94,34.41,34.66,34.57,34.94,34.86,35,35.18,35.39,34.73,34.31,34.34,34.47,34.44,34.45,34.45,34.59,34.68,34.45,34.66,35.57,35.99,36.05,35.78,36.01,36.12,36.23,36.09,36.01,36.2,36.4,36.51,36.35,35.33,35.21,35.39,35.28,35.24,35.37,35.27,35.29,35.39,35.49,35.77,36.79,36.66,36.69,36.99,36.82,36.88,36.85,36.86,36.91,36.92,36.98,36.44,35.42,33.9,33.19,33.29,33.21,33.08,33.04,33.18,33.12,33.17,33.13,34.25,33.4,32.9,32.93,32.87,32.59,32.66,32.32,32.36,32.08,32.09,32.13,32.13,32.24,32.22,32.16,32.24,32.3,32.21,32.06,32.19,32.13,32.29,32.19,32.31,32.35,32.22,32.41,32.32,32.38,32.32,32.29,32.25,32.39,32.22,32.09,32.09,32,32
32.57,32.63,32.74,32.73,32.8,32.68,32.82,32.73,32.76,32.71,32.59,32.51,32.57,32.5,32.48,32.42,32.34,32.41,32.4,32.55,32.43,32.38,32.45,32.14,32.27,32.3,32.16,32.29,32.23,32.31,32.32,32.43,32.44,32.32,32.54,32.39,32.58,32.4,32.95,33.13,33.07,33.1,33.1,33.31,33.18,33.51,33.51,33.46,33.33,33.4,33.68,34.16,34.56,35.12,33.75,34.09,34.11,34.41,34.55,34.8,34.84,34.88,35.07,34.43,34.17,34.21,34.35,34.38,34.44,34.48,34.44,34.69,34.73,34.66,35.29,35.8,35.68,35.63,35.67,35.85,35.66,35.83,35.89,35.91,36.01,36.19,35.91,35.25,35.21,35.24,35.3,35.34,35.36,35.5,35.45,35.58,35.55,35.88,36.46,36.41,36.48,36.71,36.56,36.53,36.41,36.59,36.7,36.45,36.31,36.15,35.81,33.93,33.2,33.08,33.38,33.11,33.38,33.37,33.22,33.18,33.19,33.98,33.29,32.94,32.93,32.78,32.67,32.49,32.38,32.24,32.38,32.11,32.03,32.33,32.08,32.26,32.16,32.2,32.32,32.34,32.33,32.19,32.13,32.09,32.25,32.45,32.32,32.33,32.3,32.3,32.35,32.33,32.3,32.38,32.23,32.31,32.12,32.26,32.07,32.06
32.68,32.74,32.67,32.68,32.78,32.64,32.69,32.77,32.63,32.67,32.5,32.56,32.43,32.22,32.55,32.37,32.34,32.25,32.29,32.43,32.44,32.36,32.49,32.41,32.25,32.17,32.23,32.2,32.16,32.13,32.29,32.3,32.45,32.49,32.35,32.52,32.49,32.41,32.92,33.09,33.21,33.13,33.14,33.13,33.47,33.43,33.5,33.32,33.28,33.29,33.7,34.11,34.67,35.18,33.58,33.75,33.93,33.98,34.21,34.35,34.6,34.53,34.81,34.37,34.36,34.41,34.23,34.45,34.47,34.51,34.61,34.58,34.5,34.58,35.15,35.37,35.38,35.25,35.25,35.2,35.24,35.22,35.33,35.29,35.58,35.6,35.64,35.2,35.36,35.37,35.33,35.47,35.43,35.46,35.46,35.47,35.61,35.76,36.11,36.15,36.27,36.1,36.36,36.36,35.99,36.2,36.22,36.22,36.19,35.98,35.61,33.97,33.15,33.18,33,33.29,33.24,33.26,33.17,33.07,33.19,33.92,33.35,33.01,32.73,32.73,32.52,32.38,32.19,32.13,32.25,32.3,32.22,32.18,32.17,32.02,32.21,32.08,32.25,32.53,32.46,32.17,32.24,32.11,32.14,32.21,32.22,32.33,32.3,32.2,32.26,32.44,32.4,32.46,32.38,32.2,32.21,32.13,31.95,31.97
33.03,32.8,32.71,32.86,32.74,32.85,32.73,32.89,32.73,32.52,32.54,32.52,32.49,32.45,32.42,32.38,32.41,32.44,32.44,32.35,32.59,32.43,32.32,32.22,32.29,32.26,32.17,32.24,32.3,32.29,32.3,32.39,32.3,32.3,32.41,32.44,32.47,32.42,32.8,33.2,33.07,33.15,32.98,33.27,33.37,33.41,33.5,33.41,33.23,33.23,33.54,33.98,34.49,35.15,33.36,33.52,33.72,33.6,33.8,33.89,33.87,34.25,34.3,34.39,34.3,34.41,34.39,34.46,34.63,34.51,34.4,34.72,34.73,34.79,34.78,34.94,34.94,34.9,34.91,35.08,34.78,34.95,34.85,34.99,35.14,35.27,35.39,35.32,35.4,35.42,35.47,35.36,35.68,35.49,35.5,35.79,35.57,35.93,35.76,35.82,36.03,35.96,36.01,35.97,36.07,35.98,35.98,36.14,35.92,36.07,35.87,34.01,33.12,33.12,33.15,33.09,33.26,33.37,33.27,33.17,33.3,33.76,33.07,32.98,32.76,32.63,32.57,32.13,32.18,32.33,32.23,32.16,32.23,32.21,32.09,32.08,32.05,32.2,32.44,32.48,32.23,32.16,32.25,32.19,32.16,32.22,32.21,32.29,32.34,32.41,32.32,32.51,32.33,32.38,32.3,32.36,32.11,32.03,32.22,31.91
33.04,32.9,32.85,32.79,32.8,32.84,32.73,32.74,32.71,32.6,32.49,32.45,32.57,32.46,32.45,32.49,32.28,32.56,32.31,32.57,32.49,32.52,32.44,32.27,32.25,32.15,32.15,32.03,32.3,32.29,32.28,32.21,32.47,32.46,32.47,32.42,32.42,32.54,32.77,33.09,33.18,33.13,32.95,33.31,33.29,33.41,33.31,33.35,33.15,33.17,33.64,34.09,34.27,35.09,33.03,33.14,33.42,33.32,33.37,33.65,33.81,33.78,33.87,34.16,34.2,34.32,34.56,34.61,34.64,34.76,34.77,34.76,34.68,34.79,34.78,34.8,34.78,34.8,34.76,34.74,34.88,34.68,34.88,34.91,34.87,34.97,35.14,35.19,35.3,35.61,35.53,35.67,35.77,35.73,35.66,35.86,35.7,35.78,35.81,35.83,35.91,35.98,36.02,35.9,35.95,36.07,36.11,36.13,36.11,35.96,35.93,34.06,33.01,33.05,32.99,33.09,33.17,33.13,33.26,33.1,33.38,33.86,33.14,32.94,32.8,32.77,32.43,32.35,32.2,32.33,32.13,32.21,32.06,32.11,32.23,32.19,32.14,32.11,32.13,32.52,32.51,31.98,32.16,32.22,32.16,32.23,32.16,32.29,32.39,32.25,32.38,32.6,32.38,32.41,32.32,32.31,32.06,31.93,32.09,31.92
32.96,32.87,33.04,32.79,32.79,32.82,32.87,32.85,32.66,32.67,32.63,32.6,32.51,32.77,32.32,32.47,32.44,32.42,32.36,32.48,32.75,32.74,32.52,32.19,32.32,32.34,32.19,32.28,32.22,32.14,32.26,32.33,32.43,32.39,32.33,32.38,32.37,32.41,32.81,33.07,33.03,33.07,33.26,33.23,33.38,33.38,33.47,33.51,33.3,33.18,33.54,33.8,34.33,35.13,33.15,33.03,33.14,33.21,33.3,33.62,33.68,33.87,33.91,34.25,34.37,34.52,34.65,34.91,34.98,34.92,35.04,34.92,34.69,34.62,34.81,34.74,34.88,34.66,34.81,34.71,34.76,34.73,34.67,34.83,35.07,35,35.4,35.31,35.46,35.68,36.41,36.4,36.66,36.53,36.24,35.87,35.89,35.96,35.98,36.04,36.01,36.03,36.13,36.25,36.24,36.23,36.36,36.4,36.34,36.25,35.98,34.12,33.13,33.12,33.04,33.14,33.13,33.2,33.21,33.25,33.62,33.65,33.25,32.96,32.87,32.6,32.38,32.13,32.23,32.25,32.13,32.09,32.08,32.09,32.21,32.13,32.22,32.09,32.18,32.29,32.25,32.13,32.17,32.08,32.17,32.34,32.27,32.39,32.43,32.23,32.57,32.33,32.37,32.28,32.43,32.23,32.13,32.07,32.14,32.09
32.96,32.9,32.85,32.91,32.85,32.84,32.87,32.92,32.92,32.76,32.72,32.72,32.59,32.57,32.68,32.69,32.74,32.57,32.76,32.75,32.85,32.77,32.71,32.29,32.19,32.39,32.14,32.37,32.13,32.25,32.2,32.27,32.17,32.33,32.41,32.48,32.3,32.43,32.59,33.06,33.2,33.13,33.19,33.22,33.34,33.41,33.39,33.39,33.2,33.16,33.5,33.85,34.33,35.19,33.16,32.95,32.97,33.12,33.26,33.48,33.55,33.84,33.93,34.03,34.33,34.33,34.99,36.06,36.48,36.37,36.33,35.08,34.96,34.86,34.81,34.83,34.9,34.79,34.89,34.84,34.8,34.9,34.93,34.97,35.15,35.22,35.46,35.42,35.61,36.01,38.77,39.38,39.33,39.26,36.78,35.95,35.97,35.98,36.01,36.06,36.06,36.14,36.24,36.35,36.15,36.34,36.43,36.43,36.5,36.31,36.22,34.12,33.06,33.03,32.96,33.09,33.17,33.26,33.33,33.21,33.51,33.86,32.94,33.03,32.63,32.59,32.46,32.32,32.14,32.26,32.22,32.07,32.33,32.14,32.22,32.05,32.16,32.27,32.17,32.07,32.13,32.08,32.24,32.14,32.05,32.36,32.33,32.18,32.43,32.23,32.3,32.48,32.48,32.42,32.41,32.19,31.9,32.02,32.08,32.17
32.93,32.88,32.8,32.92,32.87,32.76,32.88,32.85,32.93,32.89,32.62,32.71,32.89,32.69,32.88,32.71,32.78,32.82,32.81,32.83,32.68,32.84,32.67,32.29,32.25,32.22,32.32,32.2,32.24,32.17,32.33,32.25,32.28,32.64,32.49,32.4,32.24,32.51,32.68,33.06,33.04,32.95,33.05,33.24,33.18,33.27,33.31,33.45,33.2,33.37,33.45,33.91,34.32,35.04,33.21,33.03,33.18,33.14,33.26,33.27,33.72,33.57,33.99,34.1,34.52,34.57,35.31,37.31,37.11,37.12,37.11,35.25,34.86,34.76,34.98,35.03,34.71,34.76,34.68,34.85,34.81,34.97,34.95,35.03,35.21,35.23,35.29,35.58,35.59,35.9,37.31,37.22,37.48,37.6,36.47,35.87,36.01,36.11,36.19,36.09,36.2,36.21,36.52,36.49,36.56,36.57,36.54,36.63,36.51,36.4,36.2,34.15,32.88,32.88,32.87,32.9,33.09,33.2,33.26,33.2,33.54,33.57,33.03,32.74,32.77,32.51,32.43,32.21,32.27,32.09,32.19,32.17,32.18,32.14,32.16,32.03,31.95,31.92,32.25,32.25,32.21,32.14,32.22,32.06,32.08,32.12,32.17,32.09,32.22,32.09,32.29,32.26,32.33,32.46,32.26,32.33,32.12,32.07,31.92,32.27
32.83,32.74,32.74,32.84,32.66,32.95,32.76,32.75,32.74,32.87,32.76,32.66,32.77,32.78,32.87,32.84,32.99,32.79,32.86,32.94,32.97,33.01,32.74,32.22,32.15,32.16,32.11,32.35,32.38,32.35,32.29,32.14,32.25,32.62,32.59,32.39,32.44,32.3,32.62,33.16,33.21,32.99,33.05,33.24,33.22,33.47,33.48,33.41,33.1,33.31,33.63,33.78,34.11,34.61,33.12,32.94,32.98,33.18,33.2,33.54,33.66,33.65,33.91,34.12,34.32,34.64,35.46,35.93,36.01,35.83,36.12,35.09,34.88,35.06,34.98,34.92,34.95,35.02,34.92,34.94,35.04,34.94,35.09,35.06,35.39,35.46,35.54,35.62,35.92,35.85,36.63,36.8,37.14,37.39,36.28,36.25,36.11,36.28,36.44,36.53,36.54,36.56,36.75,36.96,37.28,37.16,37.22,36.99,36.89,36.62,36.37,34.15,33,33.02,33.01,33.02,32.99,33.31,33.26,33.2,33.6,33.62,32.93,32.94,32.52,32.61,32.34,32.19,32.14,32.2,32.08,32.16,32.11,32.14,32.19,32.08,31.98,32.09,32.01,32.11,32.09,32.08,32.04,32.15,32.1,31.95,32.13,32.26,32.31,32.22,32.25,32.18,32.29,32.31,32.2,32.09,32.07,31.98,31.92,32.29
32.62,32.85,32.71,32.77,32.87,32.76,32.72,32.9,32.82,33.02,32.87,32.79,32.7,32.87,32.76,32.96,32.95,33,32.87,33.02,32.93,32.86,32.93,32.41,32.44,32.3,32.16,32.21,32.19,32.21,32.06,32.29,32.35,32.76,32.62,32.46,32.47,32.5,32.66,33.13,33.01,33.04,33.2,33.4,33.15,33.35,33.37,33.38,33.15,33.23,33.45,33.91,34.18,34.3,33.45,33.07,33.19,33.34,33.32,33.5,33.67,33.8,34.06,34.3,34.57,34.95,35.27,35.92,35.9,35.96,36,35.47,35.05,35.16,35.3,35.49,35.53,35.44,35.3,35.42,35.47,35.63,35.66,35.84,35.9,35.89,35.84,35.96,35.99,36.34,36.73,36.79,37.04,37.52,36.88,36.77,36.28,36.92,37.75,38.11,38.01,38.17,38.49,38.91,39.03,39.22,39.29,38.81,38.2,37,36.95,34.49,32.9,32.89,32.97,33.08,33.12,33.18,33.2,33.13,33.61,33.63,33.09,32.93,32.63,32.55,32.3,32.14,32.17,32.09,32.16,32.07,32.19,32.21,32.09,32.11,32.14,32.06,32.11,32.08,32.16,32,32.1,32.11,32.18,32.05,32.17,32.08,32.13,32.19,32.35,32.12,32.25,32.25,32.16,32.24,32.25,32.29,32.03,32.11
32.68,32.7,32.71,32.58,32.74,32.74,32.92,32.9,32.98,32.9,32.75,32.73,32.76,32.9,32.76,32.76,32.85,32.77,33.01,32.96,32.77,32.79,32.81,32.4,32.36,32.39,32.28,32.32,32.19,32.24,32.27,32.17,32.33,32.77,32.54,32.48,32.47,32.35,32.55,33.07,32.99,33.15,33.07,33.16,33.43,33.34,33.55,33.46,33.29,33.18,33.5,33.98,33.97,34.4,33.88,33.65,33.83,33.85,34.2,34.56,34.73,34.77,34.99,34.68,34.94,35.78,35.88,35.96,35.78,35.76,35.96,36.03,36.03,35.46,36.3,37.18,37.06,37.49,37.27,37.19,37.45,37.86,38.28,37.86,38.04,37.61,36.67,36.32,36.95,36.6,36.4,36.65,37.03,37.52,37.52,37.12,36.61,37.89,38.35,38.77,38.74,39.15,39.81,40.53,40.94,40.12,39.76,39.22,38.43,37.15,37.33,34.41,32.81,32.96,33.01,33.2,33.16,33.15,33.15,33.15,33.49,33.68,33.35,32.81,32.57,32.62,32.27,32.14,32.25,32.13,32.04,32.02,32.14,32.14,32.22,32.24,31.99,32.29,32.21,32.14,32.1,31.93,32.13,32.24,32.22,32.14,32.25,32.21,32.12,32.09,32.25,32.1,32.41,32.21,32.21,32.17,32.13,32.14,31.93,32.16
32.59,32.62,32.57,32.67,32.78,32.74,32.87,32.84,32.86,32.83,32.65,32.76,32.57,32.79,32.8,32.84,32.74,32.9,33.03,32.87,32.87,32.82,32.85,32.21,32.18,32.17,32.15,32.31,32.27,32.27,32.22,32.3,32.27,32.77,32.77,32.55,32.48,32.32,32.45,33.17,33.16,33.05,33.1,33.14,33.13,33.24,33.28,33.51,33.31,33.18,33.44,33.94,34.21,34.68,34.5,34.73,34.95,35.3,35.5,36.15,35.91,35.82,35.9,34.7,35.61,36.5,36.24,35.99,35.99,35.85,36.06,36.24,36.22,35.3,36.63,37.03,36.98,37.21,36.74,37.45,37.86,38.16,38.49,37.97,37.87,37.42,36.68,36.5,36.85,36.73,36.6,36.74,37,37.44,37.59,37.22,36.71,37.8,38.01,37.9,37.94,38.78,40.39,40.7,41.6,40.04,39.43,39.26,38.18,36.94,37.7,34.7,32.99,32.9,32.84,32.87,33.06,33.13,33.22,33.22,33.45,33.49,33.6,32.99,32.63,32.57,32.19,32.2,32.08,32.07,32.03,32.09,32.14,32.3,32.15,32.09,32.08,32.27,32.26,32.14,31.92,31.92,32,32.11,32.06,32.16,32.11,32.05,32.07,32.15,32.19,32.14,32.22,32.13,32.25,32.17,32.03,32.14,31.88,31.95
32.43,32.64,32.62,32.68,32.54,32.72,32.77,32.8,32.81,32.67,32.86,32.76,32.74,32.83,32.66,32.77,32.9,33.01,32.93,32.82,32.89,32.77,32.73,32.49,32.29,32.13,32.11,32.29,32.3,32.33,32.38,32.25,32.27,32.66,32.62,32.38,32.41,32.63,32.64,33.11,33.04,33.01,32.98,33.23,33.29,33.3,33.35,33.3,33.34,33.24,33.49,33.76,34.05,34.87,34.69,34.67,34.67,34.98,35.43,36.06,35.93,35.36,35.56,34.64,35.63,36.31,36.05,36.6,36.53,35.75,36.2,36.27,35.84,35.25,36.29,36.88,36.49,36.54,37.31,37.64,38.21,38.18,38.81,37.75,37.5,37.31,36.67,35.6,36.67,39.21,38.01,37.25,37.71,37.93,37.82,38.02,36.86,37.51,37.79,37.41,37.71,38.96,40.25,40.38,41.55,39.95,39.14,38.64,38.22,36.7,37.92,34.95,33.07,32.75,32.9,32.84,32.92,33.05,33.06,33.04,33.09,33.34,33.58,32.95,32.58,32.3,32.02,32.2,32.04,32.05,32,32,32.17,32.07,32.09,32.13,32.06,32.1,32.21,32.25,32.16,31.9,31.87,32.09,31.87,32.07,32,32.06,32.04,32.05,32,32.12,32.01,32.21,32.14,32.29,31.94,32.06,32,32.01
32.73,32.41,32.61,32.75,32.7,32.82,32.66,32.74,32.66,32.7,32.66,32.69,32.76,32.77,32.76,32.83,32.87,32.95,32.93,32.98,33.01,32.91,32.77,32.3,32.18,32.15,32.14,32.22,32.29,32.13,32.06,32.13,32.38,32.43,32.43,32.38,32.29,32.36,32.65,33.2,32.99,33.08,33.01,33.2,33.32,33.28,33.57,33.35,33.29,33.15,33.41,33.77,33.97,35.51,36.02,35.15,34.44,34.68,34.75,35.88,36.11,35.18,35.32,34.73,35.9,36.18,35.71,37.5,37.99,35.9,36.33,36.37,36.17,35.28,36.3,36.56,36.37,36.34,36.89,36,36.93,37.8,38.73,37.4,37.29,37.22,36.56,36.02,36.5,39.71,38.15,37.23,37.72,38.13,37.87,38.21,36.73,37.15,37.32,37.19,38.13,39.49,40.05,40.18,40.97,40.92,39.13,38.6,37.97,36.82,38.53,35.26,32.89,32.68,32.88,33.05,33.07,33.07,32.89,33.03,33.1,33.46,33.49,33.01,32.53,32.44,31.99,31.97,31.93,32.01,32.03,32.03,32.03,32.1,32.05,31.96,32,32.12,32.38,32.5,32.13,32.06,31.96,32,31.97,32.01,31.75,32.09,31.95,31.96,31.79,32.08,31.89,31.97,31.91,32.07,31.84,32.01,31.85,31.8
