49.87,49.87,49.6,49.93,50.59,51.01,50.67,48.86,47.14,46.92,48.29,49.02,48.03,47.96,46.24,46.89,50.03,50.95,51.22,50.67,49.75,48.41,47.6,47.45,47.17,47.69,47.91,48.64,49.17,49.74,49.38,49.66,50.84,51.57,52.33,52.14,48.77,48.85,49.89,50.39,50.56,50.89,51.19,50.5,50.22,50.43,50.96,51.39,51.66,51.81,51.96,52.11,52.63,53.44,53.41,53.26,52.83,53.41,52.56,47.96,40.37,38.04,37.93,37.68,37.64,37.89,38.17,38.18,38.25,39.67,40.13,40.08,39.34,39.99,40.89,41.83,44.59,48.94,49.41,50.02,51.34,50.88,42.15,37.48,36.7,36.98,39.26,41.27,41.52,36.12,33.82,36.03,40.19,39.91,39.46,39.85,37.52,35.93,36.15,32.27,32.22,34.46,34.96,34.26,40.32,40.61,40.36,40.31,39.85,39.77,38.87,37.35,36.54,36,36.17,37.13,37.18,37.09,37.73,37.94,37.46,35.7,35.33,35.5,35.53,35.43,34.53,33.16,32.84,32.95,32.76,32.67,32.59,32.49,32.33,32.65,32.9,32.08,30.43,29.6,30.01,30.63,30.91,31.02,30.43,29.83,29.85,29.81,29.87,29.8,29.41,29.43,29.31,29.04,29.13,28.73,29,29,29.02,29.03
47.74,49.77,49.89,49.79,50.09,50.63,51.69,49.86,47.18,47.01,48.11,48.38,47.81,47.85,48.57,48.4,49.06,50.32,50.77,50.65,50,48.93,46.74,46.77,48.07,48.35,48.73,48.86,49.24,49.78,50.08,50.45,51.18,52.16,52.74,52.8,49.17,49.19,50.22,50.8,51.18,51.38,51.67,51.88,51.9,51.94,51.33,51.45,51.49,51.49,51.83,52.23,53.36,53.99,53.66,53.19,51.44,48.9,41.98,38.08,37.85,37.73,37.28,37.58,38.13,38.35,38.81,39.95,40.59,42.82,41.7,42.48,43.12,45.08,48.38,49.39,49.62,49.76,50.73,51.72,51.27,45.98,37.04,36.4,35.65,36.21,35.61,36.05,40.62,34.56,34.53,39.35,39.95,38.98,40.14,38.11,34.97,33.81,33.88,33.06,32.25,34.29,35.09,34.79,39.61,39.98,39.57,39.36,38.7,37.72,36.36,36.14,36.02,36.12,36.75,37.29,37.24,37.2,37.86,37.48,36.09,35.63,35.6,35.61,35.53,35.44,35.03,33.16,32.21,32.27,32.31,32.26,32.16,32.36,32.43,32.48,32.73,32.14,30.42,29.55,30.22,30.77,30.88,31.05,30.42,29.63,29.91,29.87,29.75,29.63,29.48,29.23,28.99,29.08,28.97,29.02,28.93,28.9,29,28.95
46.02,47.27,49.59,49.92,50.1,50.76,51.95,52.27,48.59,46.66,47.77,49.18,48.11,47.5,47.81,48.2,48.74,49.46,50.05,50.24,50.31,49.8,46.44,42.08,46.63,48.09,48.69,49.18,49.54,50.03,50.43,50.99,52.03,52.74,53.44,53.57,49.74,49.7,50.79,51.25,51.49,51.79,52.01,52.11,52.45,52.39,52.49,52.15,52.24,52.3,52.97,53.83,54.14,53.7,52.67,50.02,43.86,38.37,37.56,37.55,37.39,37.39,37.69,38.28,38.55,39.99,43.26,47.75,49.39,50.98,50.46,50.55,50.61,50.4,50.18,49.61,49.88,51.25,51.75,51.09,47.17,38.28,36.93,36.69,36.37,36.32,37.85,38.64,40.58,34.8,37.73,40.27,38.77,39.85,39.57,34.34,33.75,35.26,36.13,34.18,33.16,33.09,34.57,35.22,36.2,36.33,35.1,35.86,35.98,36,35.71,35.39,35.96,35.9,37.27,37.35,37.28,37.35,37.02,36.24,35.84,36.29,36.53,35.73,35.62,35.8,36.03,33.91,32.54,32.46,32.59,32.66,32.46,32.48,32.54,32.81,33.14,33.17,30.86,29.86,30.37,30.83,31,31.01,30.6,29.96,29.83,29.77,29.71,29.7,29.51,29.24,29.14,29,29.1,29.04,28.97,29.05,28.92,28.99
45.41,45.92,46.89,49.66,50.07,50.79,51.55,52.56,51.25,46.55,47.17,51.36,48.71,47.39,47.2,46.42,48.02,48.96,49.57,49.67,49.55,49.61,49.53,48.79,48.73,49.85,49.56,49.8,50.18,50.72,50.97,51.62,53.3,53.92,54.32,54.36,50.23,50.3,51.33,52,52.42,52.47,52.57,52.5,52.94,53.28,53.68,53.88,54,54.28,54.29,54.02,53.17,50.4,44.76,38.84,37.49,37.6,37.21,37.08,37.5,38.15,38.54,38.59,41.6,48.01,52.27,52.99,53.51,52.25,51.64,50.91,51.21,51.25,51.84,52.23,51.89,51.51,50.24,43.9,38.48,37.7,36.46,35.98,35.04,38.24,41.99,42.48,40.95,35.64,39.8,40.16,39.31,40.21,36.57,32.43,32.41,35,35.49,35.53,34.85,34.47,35.42,35.66,35.38,34.85,34.76,35.76,35.67,35.27,34.11,33.55,35.86,36.48,38.01,38,37.6,37.38,36.36,35.91,36.42,36.82,35.95,35.87,35.86,36.68,36.75,35.48,34.62,34.02,33.76,33.6,32.92,32.85,32.99,32.92,33.61,35.98,32.67,30.52,30.39,30.7,31.01,30.95,30.75,29.93,29.77,29.78,29.71,29.55,29.18,29.41,29.32,28.97,29.01,28.95,29.04,28.95,28.91,29.05
45.36,45.41,45.97,47.18,49.82,50.55,51.29,53.15,51.81,46.31,46.46,50.63,48.46,47.66,47.95,40.83,42.04,48.46,49.58,50.14,49.96,49.62,48.93,48.92,49.59,50.45,50.71,50.38,51.05,51.3,51.64,52.51,53.36,54.55,55.33,55.65,51.18,50.85,51.99,52.79,53.06,53.52,53.34,53.42,53.52,53.76,54.25,54.42,54.35,54.19,53.23,50.39,44.55,38.82,37.44,37.35,37.42,37.02,37.1,37.72,38.42,38.32,38.72,42.36,50.35,50.24,53.53,53.93,54.36,53.19,53.27,53.12,52.91,52.45,51.94,51.41,49.72,45.2,39.04,37.87,36.75,36.17,35.78,35.78,35.76,37.62,42.95,43.06,42.07,38.7,40.38,40.17,40.26,39.86,33.86,32.62,32.55,33.35,34.88,35.57,35.58,35.34,35.43,34.68,33.38,33.48,35.23,35.8,35.3,33.58,31.58,32.71,35.53,36.57,37.48,37.37,39.4,37.19,35.77,36.13,36.16,35.8,36.06,36.51,35.7,35.74,35.52,34.93,35.55,35,34.33,33.83,33.23,32.98,33.01,32.98,33.53,36.09,34.3,30.52,30.5,30.51,30.57,30.52,30.07,29.83,29.9,29.95,29.67,29.75,29.34,29.42,29.11,29.08,29,28.9,28.92,28.97,29.05,29.02
45.28,45.5,45.71,45.96,47.52,50.38,50.99,52.86,52.94,46.54,45.85,49.39,48.53,47.8,49.11,42.24,38.41,46.73,50.29,51.45,51.38,50.77,47.35,43.78,46.02,48.68,50.68,50.99,51.92,52.25,52.57,53.23,54.53,55.57,56.53,57.11,52.3,51.94,53.11,53.59,54.14,54.4,54.52,54.37,54.18,54.26,54.59,54.52,53.41,50.34,43.93,38.35,37.32,37.11,37.36,37.08,36.96,37.63,38.38,39.29,38.65,38.65,42.49,53.15,53.18,54.08,55.03,54.96,55.09,54.68,54.12,52.65,51.2,49.43,46.12,42.12,39.86,39.1,38.52,38.13,38.04,36.88,37.01,36.68,36.99,39.2,44.38,44.43,43.3,40.51,40.84,40.8,40.62,39.39,36.14,35.37,34.01,33.78,33.83,33.88,34.51,34.75,33.65,32.33,32.1,34.14,35.47,35.76,34.76,31.77,31.06,32.9,35.64,37.42,38.39,36.98,41.16,36.46,35.97,35.89,35.72,35.76,36.46,37.58,36.09,35.25,34.98,33.46,34.08,34.89,34.4,33.77,33.31,33.06,32.94,32.9,34.02,36.67,33.8,29.77,29.73,29.77,29.83,29.77,29.87,29.9,29.83,29.83,29.74,29.77,29.38,29.3,29.26,29.09,29.12,29.05,29.16,28.94,28.99,29.03
45.43,45.5,45.47,45.54,46.3,48.21,50.93,52.04,53.19,46.46,45.72,48.8,48.23,47.96,49.96,42.95,36.28,41.69,49.23,51.04,51.64,51.57,50.24,43.93,43.11,47.23,48.71,52.03,53.1,54.43,52.76,53.26,56.08,57.09,58.08,58.87,53.7,53.11,54.25,54.76,55.29,55.41,55.38,54.97,54.38,54.04,49.75,48.47,43.06,38.3,37.12,37.01,37.14,37.06,36.91,37.43,38.58,39.09,40.33,44.09,38.54,40.5,51.59,57.15,57.15,56.76,56.63,56.44,56.14,56.91,53.86,42.29,40.04,39.85,39.96,40.63,40.67,40.81,40.38,41.7,42.36,43.29,43.25,43.01,44,46.1,48.61,47.93,47.44,43.45,41.51,41.16,41.16,43.47,42.94,41.9,40.72,38.35,37.79,34.63,33.04,32.22,32.37,32.16,32.52,35.07,35.68,35.5,33.93,31.26,31.2,33.12,35.48,37.78,39.57,36.83,38.19,36.23,35.64,35.68,35.93,36.05,37.18,37.9,37.4,35.1,35.13,32.7,32.82,33.71,34.55,34.12,33.13,33.16,32.95,32.82,35.87,38.55,33.57,30.17,29.54,29.38,29.32,29.39,29.75,29.93,29.82,29.92,29.84,29.72,29.25,29.43,29.25,29.1,29.2,28.97,28.97,29.1,29,28.9
46.62,45.71,45.48,45.5,45.98,46.85,49.73,51.89,52.46,46.97,45.35,48.42,48.25,48.41,50.61,44.25,36.2,37.19,44.76,50.24,51.56,51.77,51.67,49.68,47.04,48.39,48.65,53.37,54.46,55.71,55.2,55.58,57.84,59.03,60.13,60.7,55.28,54.51,55.52,56.04,56.27,56.4,56.25,54.9,51.75,47.7,37.53,36.43,36.5,36.91,37.09,37.18,36.95,37.5,39.1,41.38,44.1,42.26,41.11,41.24,38.78,46.42,58.65,59.34,59.03,58.86,58.45,58.07,56.43,58.72,54.95,42.08,41.7,41.6,42.53,49.32,50.31,51.55,53.17,56.35,58.88,57.99,56.5,57.24,57.25,58.05,58.54,58.14,57.51,53.22,42.75,41.31,43.04,52.35,54.04,53.5,52.65,51.05,49.3,43.09,34.09,32.52,32.61,32.51,33.37,35.4,35.76,35.35,33.6,32.63,32.73,33.65,35.64,37.67,39.86,36.97,36.23,35.81,35.83,36.56,36.36,36.5,37.83,37.96,38.2,35.53,35.32,32.63,32.59,32.63,34.26,34.57,33.63,33.06,33.12,32.98,34.05,38.03,33.63,30.12,29.69,29.26,29.14,29.19,29.76,29.92,30.05,29.83,29.7,29.7,29.3,29.26,29.36,28.95,28.93,28.98,29.01,28.94,29.07,29.02
54.53,46.54,45.69,45.58,45.63,46.28,47.77,51.21,51.99,47.57,45.12,47.47,47.97,48.52,51.07,45.83,35.8,36.41,41.04,48.92,51.1,51.89,52.33,51.94,51.57,50.91,50.39,55.07,56.39,57.25,58.51,58.98,60.05,60.97,62.14,62.81,57.08,55.81,56.58,56.88,56.72,55.15,51.9,45.47,39.35,37.01,35.55,34.63,35.42,36.92,37.02,37.53,39.28,42.59,47.68,55.04,56.9,45.46,39.83,38.3,39.97,53.3,61.82,61.79,61.6,61.81,61.73,60.46,59.18,58.87,57.63,49.21,50.73,51.27,51.26,60.7,61.43,57.56,57.92,59.15,57.79,58.12,59.31,59.88,60,60.11,60.3,60.37,60.78,56.68,44.1,41.32,44.01,55.04,56.2,54.95,53.45,52.37,50.82,48.6,37.73,36.4,36.02,36.38,36.11,36.06,36.08,36.07,36.98,37.29,37.51,37.5,36.23,36.96,39.27,37.4,36.12,36.34,37,36.38,36.05,37.13,38.02,37.92,37.22,34.55,35.22,32.33,32.5,32.49,33.04,34.37,33.65,33.24,33.13,33.18,34.03,35.91,33.21,30.19,29.97,29.31,29.11,29.36,29.74,29.78,29.72,29.79,29.87,29.65,29.32,29.22,29.17,29.09,29.1,29.03,28.97,29.09,29.05,28.89
56.5,53.36,46.08,45.57,45.55,45.93,46.87,50.06,51.45,48.52,45.26,46.65,48.11,48.73,50.95,44.97,35.82,36.09,40.06,48.78,50.59,51.49,52.05,52.64,52.28,49.91,51.24,57.15,58.58,59.57,60.4,60.66,60.96,62.82,63.9,64.78,59.18,56.4,55.97,53.73,48.8,41.27,37.78,36.8,36.57,36.5,36.08,34.98,35.49,37.26,39.84,44.19,51.54,59.09,61.04,61.1,60.65,48.95,39.67,38.1,40.88,56,62.05,61.52,61,60.77,62.09,63.21,63.28,61.45,59.89,65.29,65.64,64.03,63.34,62.96,62.67,61.17,60.73,61.56,59.5,58.12,58.71,59.68,57.36,53.56,53.01,52.21,50.7,48.37,43.5,41.3,42.05,46.21,46.41,46.04,45.42,45.06,44.46,43.82,43.34,42.55,41.53,40.9,39.21,36.57,35.9,36.14,38.15,38.83,38.77,38.73,36.71,36.2,38.03,36.65,36.44,37.51,37.35,35.35,35.55,36.65,36.86,37.31,36.5,34.12,35.67,32.45,32.57,32.55,33.16,33.37,34.06,33.38,33.23,33.21,34.49,36.19,33.55,30.08,29.72,29.14,29.1,29.34,29.61,29.78,29.87,29.79,29.69,29.68,29.56,29.22,29.26,28.95,28.96,29.09,28.97,28.94,28.95,28.86
56.49,55.51,49.41,45.73,45.64,46,46.5,48.67,51.42,49.12,44.98,46.37,47.83,48.98,51.77,44.96,35.89,35.92,40.11,48.8,50.6,50.9,51.35,52.12,52.57,53.4,54.98,57.73,59.46,60.28,60.32,58.73,59.88,61.38,61.74,61.37,56.2,49.42,42.75,38.2,37.06,36.49,36.36,36.6,36.61,36.72,36.53,36.11,37.53,43.48,52.46,58.47,59.48,58.97,58.51,58.02,57.32,50.36,39.84,38.2,39.84,49.01,52.99,52.32,51.79,52.39,58.96,63.55,63.65,63.53,58.11,67.22,68.77,66.67,66.05,62.88,60.05,60.75,61.31,62.16,60.95,59.36,60.31,61.35,59.11,59.09,59.32,58.88,51.64,44.41,42.82,41.42,44.26,54.05,55.47,54.64,54.05,53.24,52.33,51.13,50.23,48.74,44.71,42.61,40.56,36.9,35.98,36.06,38.01,38.74,38.88,38.49,37.66,36.15,36.25,36.2,38.53,37.82,36.79,35.67,35.02,32.79,32.73,33.21,34.76,34.12,36.21,32.97,33.19,33.1,33.77,33.79,35.1,33.51,33.26,33.16,34.47,36.63,33.35,30.2,29.78,29.41,29.18,29.3,29.67,29.95,29.87,29.77,29.8,29.84,29.35,29.33,29.31,28.98,29.18,28.91,28.95,28.98,28.95,29.09
56.39,56.03,53.25,46,45.92,45.9,46.46,47.76,50.81,49.94,44.9,45.87,47.81,48.94,52.24,46.85,36.28,35.89,39.66,48.4,50.51,50.72,50.54,51.13,51.45,52.05,52.55,53.04,53.51,53.58,53.49,52.91,50.44,49.32,48.23,43.17,38.55,36.9,36.55,36.4,36.52,36.41,36.46,36.66,36.59,37.43,39.03,40.78,40.84,48.89,49.87,49.33,49.21,48.78,48.46,47.98,47.44,46.25,40.63,38.19,38.73,41.7,45.61,46.2,46.66,48.25,56.13,64.12,63.43,62.9,60.99,68.24,68.87,67.45,66.81,63.79,62.07,64.41,66.11,67.27,65.76,64.2,62.84,61.42,59.8,58.55,57.62,56.54,50.06,44.19,42.59,41.61,42.2,49.03,50.34,49.85,49.32,48.58,47.89,47.77,47.81,49.79,47.03,42.86,41.7,37.8,36.25,35.82,37.57,39.16,39.01,38.72,38.2,36.33,35.86,36.3,40.16,36.67,36.14,36.02,34.53,33.61,33.47,33.77,35.5,35.65,37.31,35.53,34.62,35.36,36.3,36.88,37.64,35.1,33.88,34,35.08,37.16,33.56,30.12,29.7,29.32,29.16,29.12,29.6,29.76,29.75,29.84,29.75,29.86,29.42,29.11,29.19,29.15,28.98,28.87,28.98,28.85,28.79,28.92
56.25,56.26,54.56,47.97,45.74,45.83,46.12,47.17,50.15,50.28,45.09,45.45,47.54,49.07,52.45,48.15,37.12,36.53,39.55,47.86,48.59,47.25,46.07,45.71,46,46.38,46.5,46.53,46.48,46.24,45.55,43.83,37.94,36.93,36.62,36.42,36.22,36.31,36.18,36.59,36.39,36.47,36.86,37.73,39.74,42.56,44.65,45.09,45.07,45.37,45.68,45.89,45.93,46.11,45.95,45.88,45.85,45.82,42.64,38.79,38.09,39.45,42.64,45.82,47.26,49.42,57.26,63.77,60.95,59.47,59.99,66.6,67.25,66.85,66.51,66.14,66.57,69.04,69.98,69.17,67.14,65.15,63.33,61.8,60.12,58.65,57.59,56.22,50.84,43.67,41.47,40.91,40.54,43.28,46.84,46.98,46.55,46.26,45.92,46.07,47.69,51.88,50.9,46.35,44.71,40.58,36.84,36.22,35.99,36.85,37.9,37.33,36.66,36.24,36.29,36.4,36.73,36.59,36.92,37.56,36.62,36.33,37.27,38.34,39.89,41.21,41.58,39.96,40.08,42.62,44.37,46.07,46.14,41.8,40.55,37.65,37.77,38.32,33.93,30.35,29.78,29.41,29.05,29.22,29.72,29.58,29.75,29.87,29.67,29.53,29.31,29.16,29.21,28.98,29.06,28.93,28.81,29.02,28.99,28.93
56.32,56.29,55.45,50.74,45.62,45.75,45.98,46.89,49.45,50.49,45.12,45.4,47.62,49.45,53.51,51.56,40.83,38.32,40.94,46.77,44.77,42.66,42.43,42.34,42.55,42.3,42.06,41.3,40.19,38.7,37.25,36.71,36.36,35.7,35.92,36.11,36.38,36.64,36.62,36.76,37.31,39.15,41.6,43.9,44.83,45.1,45.34,45.74,46.07,46.2,46.11,46.26,46.48,46.57,46.37,46.21,46.04,46.14,44.46,39.41,37.82,38.13,39.69,45.64,48.61,55.3,62.57,64.57,62.87,64.95,64.46,62.41,55.04,64.78,64.67,65.91,66.99,69.98,71.8,71.98,69.21,66.72,64.87,62.98,61.3,59.92,58.78,56.1,47.12,41.58,41.27,40.07,40.46,43.1,46.4,46.71,46.08,45.92,45.54,47.48,52.01,55.27,55.09,54.84,54.98,51.2,41.02,37.22,36.58,36.37,36.3,36.36,36.72,37.13,38.48,38.43,39.36,40.38,41.24,39.71,41.45,43.52,44.16,44.57,44.6,44.68,44.8,42.57,45.28,46.67,47.04,47.48,47.63,47.28,46.3,40.47,41.33,42.41,35.14,30.35,29.78,29.29,29.16,29.15,29.75,29.7,29.8,29.91,29.77,29.61,29.36,29.19,29.14,29,28.97,29.02,28.93,29.05,28.9,28.81
56.44,56.24,55.52,52.53,45.72,45.81,46,46.79,49.05,50.51,45.29,45.17,47.53,49.39,53.93,54.27,53.56,50.85,48.59,49.52,44.83,42.61,42.03,41.51,40.55,39.47,37.89,36.95,36.62,36.43,36.23,36.06,35.54,34.77,34.83,36.22,36.63,37.52,38.92,41.08,43.67,44.62,44.9,45.14,45.38,45.55,45.92,46.33,46.43,46.73,46.69,46.67,46.89,46.86,47,46.67,46.53,45.45,40.53,37.3,37.16,37.52,39.43,44.72,49.62,66.01,71.22,70.37,68.85,68.17,67.28,63.12,57.89,59.96,58.87,58.08,57.42,60.97,68.19,71.57,69.33,67.1,64.88,63.04,61.53,60.24,59.07,56.66,45.28,41.77,41.71,41.39,41.32,43.87,47.62,47.61,46.64,46.3,46.73,52.21,58.12,56.47,55.28,55.08,55.58,56.2,51.7,42,38.69,37.85,37.59,38.13,38.66,39.72,40.67,40.69,44.56,45.45,44.39,40.68,41.55,44.19,44.97,45.29,45.41,45.13,45.59,45.05,45.98,47.02,47.16,47.97,48.04,47.59,43.77,40.98,41.64,43.95,35.92,30.45,29.67,29.19,29.31,29.14,29.57,29.7,29.66,29.91,29.69,29.66,29.39,29.14,29.07,29.06,29.02,28.87,29.04,29.09,28.92,29.06
56.07,56.13,55.86,53.39,46.1,45.64,45.98,46.65,48.65,50.62,45.47,45.07,47.38,49.62,53.58,53.82,53.8,53.9,53.51,52.53,46.12,40.94,38.63,37.13,36.67,36.46,36.3,36.03,35.96,36.24,36.15,36.32,35.67,34.39,34.75,37.42,40.48,43.51,45.24,45.3,45.44,45.26,45.41,45.57,45.61,45.99,46.44,46.85,47.03,46.92,46.83,46.85,47.04,47.18,47.22,47.32,46.95,44.17,37.7,36.98,37.51,37.73,38.67,41.39,48.78,68.56,74.92,73.48,71.83,70.65,69.27,66.69,61.99,59.91,58.24,56.22,54.47,57.33,59.63,58.79,57.44,55.64,54.55,53.44,52.79,52.33,51.6,51.16,48.6,45.35,43.05,41.89,41.68,43.65,50.75,49.7,47.44,46.61,49.28,56.44,57.78,56.81,55.62,55.16,55.38,55.42,55.91,54.85,48.01,44.55,44.52,46.75,48.05,43.91,41.82,41.15,44.41,45.28,42.47,38.78,39.5,43.84,44.44,45.4,45.46,45.15,45.73,45.62,46.73,47.47,47.43,48.42,48.2,48.01,47.46,41.7,41.24,44.01,36.14,30.39,29.67,29.27,29.1,29.26,29.57,29.87,29.92,29.69,29.81,29.63,29.48,29.21,29.04,28.93,28.92,28.87,28.86,28.97,28.9,29.04
55.91,56.07,56,53.79,46.71,45.83,45.95,46.54,48.51,50.6,45.58,44.95,47.18,49.61,52.76,52.75,52.17,51,47.73,43.11,38.28,36.47,36.29,36.16,35.95,36.07,36.08,35.98,36.15,36.34,36.37,36.73,37.34,36.35,36.91,42.93,45.36,45.73,45.86,46.02,45.91,45.89,45.83,46.06,46.37,46.44,47.11,47.35,47.23,47.2,47.12,46.89,47.29,47.24,47.5,47.59,47.42,46.17,40.91,40.66,39.72,38.46,38.15,39.51,45.86,68.34,75.93,74.35,72.36,71.13,69.65,67.15,62.32,60.43,58.24,54.56,48.11,45.28,44.75,44.23,43.91,43.2,42.7,42.26,42.06,41.77,41.76,42.73,44.4,45.78,43.71,42.42,41.83,44.86,55.62,55.36,48.29,47.28,50.53,57.35,59.42,58.63,56.71,54.98,54.67,54.93,55.5,55.35,55.35,55.43,55.38,55.46,55.32,54.05,46.85,42.73,43.92,45.96,41.68,38.11,38.7,42.21,44.01,44.6,44.55,44.39,45.41,44.81,45.52,46.53,46.74,47.47,46.9,46.84,46.24,39.89,40.04,43.59,35.93,30.28,29.48,29.14,29.12,29.13,29.32,29.68,29.77,29.83,29.72,29.79,29.41,29.42,29.08,29.14,28.98,28.91,29.01,28.92,28.85,29.04
55.97,56.04,56.12,54.32,47.55,45.78,45.85,46.6,48.13,50.33,45.59,45.02,47.15,49.53,51.38,46.99,44.86,39.89,36.73,36.4,36.43,36.17,35.77,35.8,36.05,36.24,36.31,36.31,36.73,37.48,39.3,41.66,43.93,42.8,44.01,45.23,45.45,45.96,46.37,46.26,46.17,46.21,46.14,46.12,46.51,46.68,47.03,47,46.84,46.51,46.71,46.33,46.37,46.66,47.44,47.87,47.7,47.6,48.14,53.28,45.84,39.98,38.25,39.1,42.94,65.2,74.24,73.14,71.38,70.1,68.93,66.78,62.44,60.62,57.5,49.43,42.62,41.77,41.24,41.21,40.46,40.06,39.82,39.47,39.06,38.96,39.11,40.14,43.19,45.53,43.92,42.17,41.72,44.69,55.38,52.83,48.35,47.64,50.74,56.01,58.8,57.89,51.53,44.97,45.53,48.92,53.28,55,55.29,55.41,55.3,55.31,55.28,55.21,54.69,51.16,46.51,45.52,41.1,37.34,37.85,39.17,42.06,41.94,41.48,41.89,42.19,41.97,43.05,43.72,43.39,43.86,43.32,43.02,42.57,38.06,39.6,43.13,36.17,30.57,29.68,29.14,28.94,29.14,29.44,29.89,29.76,29.83,29.56,29.64,29.42,29.29,29.14,29.05,29.03,28.91,29.13,29.11,29.02,28.93
56.16,56.21,55.83,54.56,47.99,45.72,45.87,46.63,48.01,50.15,45.68,44.63,46.8,48.51,47.55,38.04,36,36.41,36.05,35.79,35.61,35.86,36.18,36.21,36.38,36.75,38.18,39.32,41.71,43.77,44.65,44.06,43.95,43.82,43.85,43.7,43.93,44.12,44.04,44,43.96,43.64,43.56,43.24,43.09,42.89,42.49,42.07,41.74,41.19,41.02,40.62,40.88,42.17,46.74,48.13,48.15,47.83,48.49,52.8,51.8,43.1,38.38,38.7,41.27,59.66,71.37,71.93,69.36,67.98,67.11,65.37,61.99,60.29,58.26,48.4,42.34,41.26,40.31,41.48,40.95,39.84,39.58,38.35,37.81,38.65,39.09,40.63,42.88,43.78,42.87,42.24,41.72,45.68,53.33,50.84,48.38,47.74,48.36,52.58,57,57.38,50.16,42.69,42.24,42.03,42.8,50.24,53.79,54.91,55.14,55.12,55.19,54.93,54.84,55.28,53.65,47.69,41.94,37.26,37.46,37.62,35.11,34.45,35.87,34.96,37.05,34.6,33.61,34.19,34.26,34.46,34.17,33.69,33.97,36.72,38.71,42.55,35.87,30.57,29.6,29.34,28.92,28.92,29.39,29.72,29.64,29.88,29.8,29.56,29.48,29.16,29.07,29.1,29,28.96,28.97,28.87,28.94,28.89
56.28,56.28,55.94,54.56,48.43,45.75,46,46.68,48.02,50.06,45.4,44.52,46.14,45.52,38.58,35.56,35.46,35.52,35.71,35.83,36.07,36.31,36.43,37.76,40.05,41.57,41.88,46.68,45.29,44.68,42.37,39.33,38.81,38.93,38.98,38.8,38.64,38.73,38.62,38.55,38.35,38.14,37.97,37.63,37.32,37.24,36.76,36.6,36.63,36.24,36.3,36.37,37.22,41.04,47.94,48.79,48.43,47.97,47.99,48.8,50.05,44.53,38.96,38.19,40.54,55.37,70.06,70.91,66.77,66.61,65.46,62.23,58.36,56.68,55.76,50.08,42.07,40.33,40.13,40.88,42.05,40.16,40.31,38.71,38.64,38.55,39.01,41.12,42.52,42.83,42.81,42.15,41.98,46.89,50.58,49.9,48.71,48.13,47.5,48.86,51.4,51.87,48.23,42.68,42.08,42.13,41.94,41.65,42.47,48.32,52.78,54.48,54.96,54.94,55.27,55.53,55.48,54.85,49.43,40.64,38.38,36.17,35.16,35.09,34.55,33.88,36.96,33.04,32.92,32.93,33.34,33.21,33.49,33.18,33.55,37.47,38.2,39.85,35.33,30.53,29.58,28.97,28.78,28.92,29.12,29.75,29.8,29.76,29.85,29.63,29.41,29.27,29.27,29.16,29,29.04,29.04,28.83,28.76,28.91
56.04,56.13,56.15,54.76,48.82,45.93,46.14,46.63,47.98,49.62,44.83,44.29,44.89,38.73,36.21,35.38,34.2,34.97,36.03,36.73,37.34,38.84,40.83,43.86,47.08,46.55,47.4,45.93,45.58,43.4,37.36,36.4,35.75,35.35,35.12,34.8,34.71,34.71,34.72,34.52,34.55,34.52,34.4,34.07,33.9,34.14,34.26,34.26,34.56,34.83,35.16,38.37,42.99,46.82,48.97,48.92,48.58,47.88,47.74,47.96,47.93,45.96,40.16,38.15,39.73,50.51,59.48,67.75,64.27,66.94,61.96,49.52,43.79,43.66,43.16,43.12,41.82,40.51,40.12,40.41,41.3,40.03,40.47,40.38,38.42,37.45,38.95,40.92,42.83,43.64,42.75,41.85,43.52,49.7,51.29,50.77,49.62,48.45,47.49,47.76,48.28,49.33,48.38,42.1,41.42,40.88,40.32,39.67,39.48,39.47,40.57,47.83,53.14,54.46,55.71,55.74,55.42,55.09,54.27,52.7,44.9,36.21,37.09,40.75,38.04,35.25,37.75,33.86,33.71,33.31,32.93,32.44,33.12,33.12,33.69,37.71,38.3,39.32,35.28,30.41,29.49,29.23,28.83,28.94,29.13,29.64,29.72,29.85,29.85,29.65,29.46,29.14,29.31,29,28.85,28.88,28.93,28.97,29.1,29.11
56.12,56.2,56.01,55.1,49.7,46.07,46.05,46.58,47.73,48.99,44.24,43.57,42.26,36.38,35.57,34.64,34.02,34.47,37.14,40.8,44.63,45.49,44.33,44.78,45.29,46.17,46.1,46.1,45.85,44.97,42.25,40.15,35.52,34.97,34.43,34.06,34.13,33.9,34.01,33.83,33.78,33.69,33.83,33.78,33.71,33.97,34.35,34.86,35.35,35.51,36.12,43.29,48.25,48.31,48.39,48.23,47.76,47.37,47.28,47.33,47.31,46.25,40.84,38.3,39.61,47.75,53.93,68.93,66.74,66.12,64.43,46.36,41.2,40.87,41.31,42.16,42.25,41.61,41.36,41.08,40.87,40.13,39.82,40.36,40.35,39.8,39.41,40.27,43.38,44.41,42.43,41.53,44.89,49.97,50.13,50.52,50.97,49.05,47.35,48.08,48.92,51.53,50.32,41.44,40.77,40.21,40.13,39.42,39.09,38.84,38.95,39.33,41.68,48.86,52.87,54.91,55.5,55.1,54.5,53.63,53.05,51.67,47.67,46.75,45.62,42,40.31,35.76,35.86,33.82,34.26,34.09,33.79,33.22,33.65,37.82,38.68,40.22,35.9,30.52,29.6,29.12,28.76,28.87,29.27,29.62,29.9,29.72,29.75,29.68,29.34,29.14,29.16,28.89,28.99,28.73,28.87,28.83,28.87,28.95
