31.36,31.57,32.23,34.27,34.87,35.33,36.04,35.93,34.94,31.26,30.54,31.05,31.39,32.08,32.27,33.18,36.47,45.31,42.06,35.44,32.31,32.8,35.96,47.33,52.08,52.91,52.74,51.46,47.04,42,41.47,41.47,43.12,49.05,49.41,49.54,50.74,50.43,49.01,48.2,39.92,35.68,35.39,37.52,39.86,37.06,32.46,30.35,30.27,32.24,36.95,39.71,39.29,38.24,37.85,38.02,39.67,41.76,41.16,39.23,38.71,40.3,42.68,42.49,43.24,44.36,46.21,46.75,42.97,43.95,46.22,49.03,49.98,50.42,50.36,50.38,50.31,50.54,50.47,50.47,50.27,50.44,50.49,50.47,50.14,50.25,50.03,49.93,49.92,49.95,49.94,49.55,49.18,48.51,48.3,47.18,46.49,45.73,45.26,45.67,45.81,44.81,35.31,32.01,31.22,30.72,30.68,30.78,30.52,30.65,31.06,32.05,35.94,38.72,38.89,37.84,37.06,38.36,37.9,37.47,37.26,36.7,35.98,36.43,36.17,36.14,31.37,29.89,29.99,30.61,32.23,33.32,33.77,34.03,34.24,34.61,34.46,34.2,34.11,33.72,32.93,35.58,33.85,32.85,32.95,33.04,32.99,33.31,33.62,33.1,33.17,33.17,32.98,33.06,33.03,33.57,34.21,33.91,35.56,34.49
31.35,31.47,31.77,32.9,33.93,34.64,35.05,35.48,34.4,30.65,30.98,31.06,31.9,32.16,32.3,33.71,38.42,47.24,40.88,34.79,32.51,32.71,36.4,48.38,52.27,52.98,52.49,51.18,45.55,41.57,41.44,41.51,43.13,49.21,49.25,49.6,50.91,50.19,48.99,47.75,38.59,35.4,35.28,37.81,38.7,32.62,30.1,30.32,31.92,36.63,39.01,40.29,40.07,39.71,40.03,40.32,40.81,41.58,41.2,39.17,39.12,42.24,47.28,48.11,48.18,48.87,49.49,50.16,49.56,50.41,51.82,51.56,50.07,50.38,50.09,50.27,50.28,50.5,50.18,50,50.3,50.31,50.09,50.3,49.95,50.01,49.44,49.64,49.57,49.44,49.32,48.78,48.59,49.78,50.41,49.03,51.29,45.84,41.72,44.78,46.24,46.35,38.22,32.09,31,30.83,30.64,30.8,30.58,30.65,31.47,33.25,39.69,39.21,39.57,38.92,37.85,38.17,37.89,38.14,40.27,36.8,36.17,36.26,36.17,36.34,33.1,31.98,30.65,30.84,32.52,33.51,33.76,34.11,34.31,34.47,34.43,34.39,33.98,33.8,32.73,35.76,33.61,32.77,32.74,32.81,32.48,33.14,33.31,32.81,33.53,32.79,32.76,32.78,32.9,33.73,34.09,33.84,35.35,34.61
31.26,31.43,31.6,31.68,32.81,33.88,34.21,34.89,33.13,30.75,30.89,31.32,32.09,32.14,32.43,34.55,39.46,48.24,41.03,34.41,32.39,32.81,36.58,48.84,52.57,52.84,52.43,51.17,44.26,41.35,41.21,41.3,43.1,49.44,49.08,49.78,51.07,49.87,48.8,46.67,37.75,33.49,33.33,35.83,32.37,30.27,30.27,32.08,36.68,38.54,38.85,40.35,40.24,40.12,40.27,40.68,40.92,41.11,40.59,38.73,38.98,43.58,48.48,47.42,47.16,47.42,48.08,48.91,49.93,51.37,52.91,51.61,49.88,50.31,50,49.95,49.84,49.89,49.77,50.03,50.17,50.07,49.96,49.99,49.95,49.54,49.33,49.28,49.17,49.16,48.91,48.5,47.92,51.51,50.21,47.14,51.27,45.28,42.04,42.2,41.3,46.42,42.41,32.36,31.21,31.02,30.68,30.6,30.61,30.77,32.11,36.37,39.48,39.09,45.1,39.92,38.45,38.33,37.99,38.12,38.1,36.38,35.9,35.9,35.84,35.88,35.29,34.39,30.71,30.79,32.2,33.16,33.72,34.11,34.32,34.53,34.61,34.4,34.09,33.8,32.84,36.07,33.3,32.51,32.62,32.59,32.57,32.88,33.25,32.97,34.18,32.59,32.36,32.73,32.78,33.47,34.13,33.79,35.4,34.87
31.13,31.37,31.23,31.39,31.86,32.06,32.57,33.77,32.04,30.77,31.02,31.61,32.57,32.28,32.88,35.49,42.11,47.29,44.16,34.75,32.62,32.87,36.94,49.54,52.59,52.81,52.51,50.85,43.03,41.03,41.41,41.45,43.81,49.4,49.13,49.88,51.2,49.75,48.43,44.26,35.36,32.18,31.48,31.44,30.04,30.19,32,37.08,39.04,38.62,38.94,40.28,40.54,40.43,40.44,40.58,40.6,40.54,39.51,37.67,37.63,45.26,47.92,41.49,40.81,41.97,42.98,44.8,47.18,50.2,52.49,51.58,49.77,50.48,49.51,49.22,49.41,49.43,49.46,49.03,48.81,48.85,48.65,48.63,48.79,49.21,49.15,49.03,48.79,48.74,48.43,48.26,47.65,52.88,49.86,46.63,48.63,44.04,42.12,43.22,42.06,46.62,41.98,31.9,31.14,30.91,30.65,30.46,30.58,30.66,33.32,37.11,36.84,38.11,39.5,39.21,38.98,38.4,38.06,37.95,39.36,36.77,36.02,35.9,36.14,36.44,34.4,32.52,30.25,30.99,31.93,33.3,33.85,34.17,34.19,34.5,34.55,34.25,34.07,33.93,32.89,36.46,33.27,32.35,32.26,32.41,32.41,32.99,33.32,32.8,32.99,32.59,32.41,32.57,33.17,33.79,34.18,33.93,35.19,34.58
31.18,31.29,31.31,31.35,31.45,31.93,32.27,33.47,31.08,30.94,31.09,32.3,33.01,32.36,33.22,36.66,45.4,46.09,38.56,33.93,32.51,33.09,37.2,49.94,52.8,52.93,52.5,50.74,42.16,40.99,41.23,41.73,44.75,49.37,49.12,49.87,51.3,49.59,48.33,39.69,34.91,32.24,30.7,30.15,30.18,31.83,36.59,39.68,38.84,38.37,38.82,40.12,40.34,40.39,40.05,40.1,40,39.79,38.34,36,36.63,42.97,47.77,42.28,42.17,43.33,43.31,45.07,47.14,50.96,52.22,51.91,49.54,49.36,49.11,48.99,49.06,49.15,49.3,48.86,48.68,48.67,48.42,48.41,48.5,49.11,48.99,48.85,48.62,48.49,48.15,47.94,47.49,51.16,49.8,48.86,46.21,46.39,42.28,45.92,46.33,45.58,36.75,31.53,30.83,30.48,30.42,30.6,30.37,30.55,32.19,36.4,36.65,37.08,37.83,38.26,37.46,37.11,37.64,35.81,38.38,36.86,36.19,36.31,36.33,36.49,31.53,29.7,29.88,30.69,32.11,33.31,33.59,33.97,34.24,34.49,34.23,34.15,34.12,33.86,33.03,36.2,33.31,32.2,32.36,32.4,32.43,32.89,33.46,32.79,32.93,32.6,32.9,32.68,33.35,33.81,34.18,33.98,34.7,34.59
31.13,31.11,31.19,31.25,31.42,31.65,32.28,32.92,30.78,31.16,31.27,32.52,32.62,32.65,33.98,38.2,48.18,45.46,37.83,33.78,32.65,33,37.19,50.23,52.89,52.81,52.26,50.24,41.57,40.83,41.03,42.38,44.62,49.38,49.12,49.96,51.32,49.46,48.57,42.75,35.56,31.24,30.03,30.34,31.94,36.29,39.73,39.82,38.81,38.07,38.41,39.76,40.2,39.99,39.67,39.45,39.07,38.59,36.92,35.47,35.95,37.59,46.67,47.25,47.62,48.12,48.69,49.44,50.26,50.81,50.74,50.92,48.8,49.03,48.85,48.86,48.86,48.96,49.16,48.86,48.84,48.77,48.59,48.74,49.07,49.21,49.02,48.84,48.63,48.56,48.25,47.63,47.9,48.31,46.08,44.19,40.87,40.69,39.84,42.12,41.98,39.11,31.75,31.06,30.67,30.6,30.31,30.6,30.26,30.38,31.44,36.18,36.92,37.01,37.4,37.45,37.31,36.68,34.14,34.72,36.43,36.54,36.24,36.45,36.5,36.54,31.16,29.82,29.63,30.65,32.13,33.41,33.68,34.02,34.24,34.27,34.31,34.2,34.11,33.85,33.09,36.24,33.35,32.46,32.42,33.01,33.08,33.17,33.91,33.42,33.12,33.37,33.13,33.09,33.57,33.99,34.39,34.13,34.48,34.7
31.29,31.09,31.34,31.27,31.5,31.52,32.06,32.3,31.05,31.26,31.68,33.17,32.7,32.65,34.68,39.79,48.56,44.84,38.35,33.79,32.77,33.02,37.55,50.53,52.99,52.69,52.21,49.91,41.1,40.76,40.81,41.06,44.63,49.17,49.18,50.03,51.2,49.34,47.8,42.58,31.19,30.05,30.45,32.3,37.08,39.13,39.47,38.96,38.35,37.95,38.52,39.76,40.22,39.66,38.68,37.87,37.4,36.73,35.43,35.06,35.32,35.48,40.11,41.31,40.79,42.51,43.15,44.17,45.66,48.1,49.47,50.22,49.39,48.79,48.89,49.01,49.1,49.4,49.2,49,48.82,48.88,48.94,49.33,49.86,49.32,50.17,50.03,49.96,49.17,48.18,46.69,47.38,45.71,40.85,36.31,33.26,33.26,32.22,31.77,31.78,31.57,31.08,30.75,30.6,30.56,30.32,30.43,30.42,30.31,31.18,34.64,36.99,36.88,37.35,37.5,37.15,36.49,33.66,32.66,34.84,36.44,36.48,36.46,36.37,36.52,30.91,29.71,30.24,31.11,32.29,33.51,33.89,34.26,34.47,34.53,34.47,34.32,34.21,33.77,33.19,36.53,33.41,32.66,32.94,34,33.43,33.52,34.44,33.64,33.4,33.42,33.62,33.7,33.8,34.49,34.09,33.89,34.21,34.74
31.37,31.27,31.42,31.26,31.39,31.82,31.93,31.51,30.85,31.45,32.24,34.01,32.54,33.01,35.46,42.07,48.53,43.76,39.43,34.05,32.8,33.17,37.49,50.42,53.25,52.74,52.14,49.36,40.7,40.49,40.69,40.88,45.15,49.13,49.12,50.13,51.16,48.14,43.13,32.17,30.06,30.21,32.35,39.24,41.88,38.88,38.7,38.73,38.22,38.11,38.43,39.51,39.49,39.24,37.36,36.63,36.16,35.7,34.86,34.85,34.71,34.73,34.9,35.19,35.42,35.52,36.32,37.49,42.32,46.47,49.48,50.41,47.87,48.08,47.8,47.99,47.83,47.93,48.11,48.51,47.92,47.98,48.02,48.07,48.01,47.95,47.84,47.35,47.51,46.97,46.92,46.2,47.95,46.49,42.78,36.5,32.93,32.33,31.6,31.45,31.25,31.22,31.03,30.8,30.58,30.29,30.39,30.3,30.38,30.58,32.07,33.83,37.28,37.68,37.95,37.92,37.66,36.66,34.03,32.94,33.35,36.53,36.43,36.68,36.27,36.57,31.98,31.86,32.09,32.57,33.83,34.82,34.96,35.42,35.26,35.61,35.54,35.19,34.88,34.17,33.35,36.53,33.61,33.12,33.33,33.63,33.48,33.43,34.24,33.5,33.5,33.38,33.66,33.78,33.7,34.75,33.9,33.69,34.27,35.21
31.38,31.3,31.3,31.35,31.39,31.52,31.59,31.29,31.2,31.74,33.08,34.35,32.7,33.53,36.73,45.28,48.31,42.2,40.63,34.4,32.84,33.17,37.3,50.42,53.34,52.83,52.03,49.1,40.7,40.17,40.62,40.88,45.74,49.11,49.2,49.96,49.65,42.87,32.06,30.39,30.04,31.66,36.53,45.61,43.14,38.56,38.49,38.35,38.08,38.26,38.24,39.17,39.32,38.3,35.89,35.22,35,34.69,34.64,34.23,34.43,34.54,34.75,34.61,34.95,34.97,35.29,37.74,43.76,46.9,49.49,49.99,48.04,47.51,47.56,47.63,47.46,47.61,47.99,47.83,47.65,47.41,47.31,47.16,47.57,47.24,47.37,46.99,47.06,46.77,46.49,46.59,48.4,46.78,43.97,36.74,32.99,31.73,32.03,31.45,31.09,30.74,30.83,30.73,30.53,30.48,30.4,30.16,30.7,34.38,40.72,41.04,41.81,41.88,41.63,41.91,41.64,41.39,40.32,39.58,39.34,37.53,36.43,36.59,36.49,37.4,38.57,38.87,38.67,38.68,39.14,39.61,39.43,39.52,39.29,39.45,39.25,39.26,37.46,34.75,33.36,36.55,34.08,33.26,33.36,33.69,33.36,33.38,34.37,33.8,33.37,33.6,33.71,33.82,34.75,34.83,33.64,33.98,34.14,35.1
31.23,31.22,31.21,31.21,31.45,31.44,31.55,31.16,31.3,32.02,33.59,33.53,32.97,33.99,38.32,48.09,48.18,40.8,41.35,35.15,33.04,33.26,36.7,50.16,53.11,52.66,52.13,48.44,40.56,39.74,39.98,40.58,46.44,48.96,48.95,48.52,43.86,31.56,30.31,30.3,31.74,34.45,38.5,46.37,43,38.36,38.54,38,37.96,37.95,37.99,38.63,38.63,37.48,35.22,34.95,34.42,34.48,34.24,34.2,34.52,34.38,34.33,34.29,34.82,34.3,34.98,38.06,43.81,46.35,48.09,49.51,48.1,47.51,47.35,47.16,47.37,47.23,47.31,47.12,46.81,46.67,46.42,46.72,47.15,46.79,46.97,46.71,46.6,46.12,46.26,46.92,47.22,45.46,42.5,36.47,32.22,31.35,31.62,31.14,30.85,30.83,30.82,30.7,30.58,30.58,30.25,30.38,30.65,39.62,42.62,42.37,42.44,42.46,42.68,42.77,42.78,42.54,42.02,41.37,41.13,37.23,36.61,36.79,36.67,37.66,40.35,40.47,40.45,40.62,40.48,40.9,41.02,41.07,41.03,40.99,40.66,40.75,40.29,35.69,33.55,36.6,34.43,33.21,33.38,33.63,33.31,33.57,34.76,33.66,33.65,34.28,33.76,33.79,35.25,34.58,34.17,34.11,34.23,35.22
31.21,31.24,31.16,31.3,31.3,31.33,31.48,31.35,31.63,32.71,34.37,33.27,33.22,34.55,39.76,48.74,47.83,40.54,42.06,36.21,33.15,33.41,36.36,49.46,53.15,52.74,52.09,47.92,40.7,40.4,39.77,40.9,47.04,48.38,47.02,41.48,31.21,30.45,31.07,32.79,35.31,36.04,39.04,46.57,43.06,38.78,38.26,37.92,38.17,36.99,37.92,38.53,38.22,36.65,34.98,34.5,34.5,34.43,34.37,34.18,34.27,34.12,34.21,34.08,33.8,33.63,34.32,36.75,41.36,44.55,46.93,47.88,47.17,47.03,47.11,47.09,47.02,47.1,46.59,46.78,46.77,46.65,46.22,46.33,46.51,46.44,46.28,46.17,46.33,45.71,44.99,46.38,44.86,42.32,38.28,34.6,32.33,31.37,31.27,30.96,30.7,30.52,30.65,30.52,30.48,30.48,30.26,30.21,30.65,40.15,42.43,42.26,42.08,42.13,42.67,42.79,42.84,42.54,42.03,41.42,39.73,37.09,36.85,36.7,36.52,37.66,40.05,40.43,40.43,40.58,40.56,40.93,40.95,40.94,40.83,40.85,40.92,40.9,40.31,36.08,33.8,36.3,34.38,33.34,33.43,33.45,33.49,33.65,34.84,33.86,34.43,34.2,33.62,33.8,35.03,34.35,34.56,34.27,34.33,35.28
31.07,31.33,31.18,31.36,31.3,31.54,31.45,31.47,31.97,33.54,36.3,33.29,33.53,35.4,40.88,48.98,47.7,40.27,42.4,37.24,33.23,33.55,35.75,47.63,53.16,52.7,51.88,47.57,43.08,42.89,41.25,41.5,47.33,46.27,39.58,31.04,30.72,31.52,35.69,40.99,36.28,36.15,39.65,46.51,41.22,38.76,38.01,37.99,37.91,36.57,38.09,38.3,37.83,35.91,34.76,34.46,34.3,34.16,34.16,34.15,34.12,33.93,33.82,33.6,33.43,33.38,34.23,35.75,38.11,42.06,43.77,45.37,44.88,45.78,45.84,45.87,45.83,45.98,45.23,45.9,45.42,45.26,44.93,45.05,44.68,44.37,44.77,44.54,43.96,43.25,42.13,41.81,40.45,38.73,34.12,32.7,31.82,31.39,31.14,30.96,30.62,30.75,30.7,30.33,30.2,30.39,30.45,30.34,30.58,39.76,42.47,42.53,42.25,42.25,42.74,42.73,42.64,42.61,42.07,41.5,39.78,36.91,36.6,35.8,35.72,36.95,40.05,40.3,40.47,40.54,40.47,40.99,40.88,41.03,40.84,40.84,40.83,40.9,40.6,36.18,34.06,36.12,34.62,33.59,33.44,33.4,33.48,33.57,35.1,34.27,34.92,33.82,33.64,33.8,34.92,34.31,34.52,34.44,34.43,36.25
31.21,31.22,31.24,31.22,31.24,31.34,31.42,31.69,32.68,34.51,37.25,33.25,33.63,36.31,43.29,49.06,47.15,40.25,42.3,38.31,33.55,33.38,35.42,45.42,52.94,52.75,52.03,47.35,45.38,46.22,43.08,40.88,45.12,37.13,30.84,30.59,32.05,37.12,46.6,45.01,36.46,36.28,39.33,43.94,39.17,38.18,37.83,37.99,36.28,36.9,38.11,38.21,37.32,35.29,34.61,34.46,34.46,34.21,34.12,34.11,33.86,33.72,33.38,33.23,32.91,33.35,34.35,35.39,36.61,38.45,39.72,40.36,41.28,42,42.33,42.25,41.66,41.67,42.15,42.39,41.41,41.19,40.83,40.92,40.79,40.58,39.59,40.14,38.96,38.2,37.49,36.84,36.33,34.98,33.62,32.23,31.43,31.27,31.13,30.86,30.62,30.48,30.54,30.47,30.35,30.29,30.25,30.29,30.6,39.24,42.42,42.42,42.27,42.4,42.74,42.81,42.66,42.46,42.03,41.76,40.51,37.29,36.73,35.78,35.62,37.92,40.47,40.42,40.47,40.55,40.49,40.87,40.98,40.98,40.97,40.98,40.84,40.82,40.59,36.52,34.05,36.11,34.94,33.63,33.5,33.42,33.49,33.79,35.19,34.29,34.56,33.69,33.81,34.04,34.59,34.27,34.68,34.44,34.78,36.29
31.13,31.25,31.26,31.32,31.37,31.37,31.65,32.01,33.58,35.5,36.59,33.32,34.21,37.26,46.03,48.81,46.66,40.85,42.17,38.29,33.54,33.68,35.06,42.65,52.89,52.72,51.92,46.37,45.52,45.45,41.43,38.06,34.59,30.81,30.73,33.29,39.77,48.27,49.09,45.21,36.59,36.25,38.64,39.93,38.56,37.95,38.28,37.46,36.01,37.28,38.15,38.11,36.83,35.03,34.74,34.39,34.18,34.18,34.09,34.26,33.94,33.43,33.18,32.98,33.1,33.65,34.53,35,35.51,36.34,37.23,37.4,37.76,38.52,38.63,38.33,38.14,37.52,37.87,38.33,37.5,37.54,38.03,37.51,36.75,36.06,36.24,36.68,35.83,35.55,35.09,34.07,33.88,33.23,32.42,31.93,31.12,31.14,30.86,30.7,30.56,30.6,30.44,30.47,30.45,30.29,30.28,30.2,30.57,38.94,42.42,42.28,42.22,42.06,42.4,42.72,42.65,42.52,42.38,41.98,40.06,37.4,37.18,36.82,37.06,39.17,40.28,40.52,40.48,40.46,40.78,41.1,40.99,41.07,40.99,40.86,41,40.8,40.51,36.28,34.13,35.64,34.75,33.44,33.23,33.6,33.58,33.97,35.01,34.64,34.38,33.58,33.74,34.18,34.49,34.06,34.66,34.74,34.84,36.34
31.4,31.16,31.24,31.39,31.3,31.48,31.83,32.4,34.55,36.81,35.76,33.74,34.73,38.26,47.3,48.72,45.9,41,41.87,38.18,33.82,33.49,34.89,40.35,52.8,52.78,51.78,44.87,44.95,43.48,37.23,31.79,30.78,31.13,34.65,42.79,50.36,49.47,49.3,45.86,36.63,36.41,37.82,38.88,38.21,38.17,38.36,35.86,36.42,37.62,38.14,37.73,35.96,35.03,34.68,34.55,34.11,34.08,34.09,33.85,33.76,33.12,32.86,33.06,33.51,34.2,34.8,34.73,34.95,35.71,35.52,35.91,36.27,36.75,36.73,36.52,36.12,35.4,36.02,35.54,35.75,35.99,35.5,35.37,35.06,34.88,34.27,34.73,33.83,33.95,33.49,33.15,32.76,32.5,32.01,31.62,31.14,30.98,30.92,30.76,30.74,30.59,30.55,30.55,30.57,30.37,30.36,30.33,30.53,38.66,42.28,42.33,42.38,42.03,42.37,42.75,42.72,42.69,42.26,41.79,38.48,37.33,37.39,37.25,37.7,40.01,40.81,40.59,40.65,40.68,40.61,41.07,40.95,40.96,40.93,40.83,40.81,40.81,40.67,36.4,34.06,35.46,34.79,33.4,33.21,34.1,33.79,33.91,35.19,34.8,34.33,33.55,33.35,33.79,34.15,34.11,34.87,34.9,35.07,36.37
31.11,31.03,31.27,31.29,31.35,31.71,31.97,32.93,35.45,39.28,35.07,33.93,35.02,38.6,48.27,48.58,45.14,40.9,41.24,38.49,34.55,33.81,34.67,38.27,51.87,52.58,51.37,43.37,42.81,36.43,30.91,30.73,31.79,35.59,44.85,51.13,50.95,49.59,49.48,46.29,37.04,36.47,37.45,38.29,38.34,39,36.08,35.9,37,37.99,37.91,37.22,35.7,35.21,34.64,34.54,34.21,34.14,33.93,33.74,33.27,32.93,33,33.86,34.08,34.33,34.6,34.61,34.8,34.62,34.83,34.88,34.85,35.28,35.29,35.11,35.27,34.76,35.18,34.85,34.83,34.75,34.61,34.09,33.83,33.85,33.76,33.72,33.06,33.03,32.7,32.49,31.95,31.92,31.48,31.46,31.02,31.08,30.77,30.62,30.63,30.63,30.41,30.53,30.5,30.41,30.37,30.26,30.69,38.05,42.3,42.34,42.34,42.34,42.39,42.71,42.62,42.63,42.42,40.66,37.68,37.36,37.42,37.25,37.9,40.23,40.78,40.63,40.77,40.79,40.64,40.91,41.02,41.08,40.98,40.82,40.77,40.76,40.56,36.63,34.28,34.77,35.14,34.02,33.99,34.71,33.75,33.9,35.11,35.27,34.08,33.47,33.68,33.93,34.61,34.02,35.04,34.95,34.91,36.62
31.24,31.14,31.16,31.48,31.52,31.97,32.21,33.72,36.49,41.32,35.1,34.03,35.42,38.75,48.53,48.48,43.83,40.71,40.84,40.07,36.46,34,34.72,36.76,49.55,52.19,50.26,39.5,33.13,30.6,30.52,32.11,37.28,46.77,49.81,51.57,51.17,49.85,49.66,46.35,36.87,36.59,37.41,38.24,39.16,37.92,35.99,36.52,37.81,38.28,38.04,36.53,35.36,35.16,34.76,34.47,34.31,34.23,33.75,33.53,32.96,33.09,33.51,34.4,34.29,34.48,34.54,34.51,34.69,34.52,34.59,34.46,34.5,34.61,34.47,34.62,34.58,34.58,34.03,34.15,34.03,33.82,33.74,34.09,33.5,33.5,33.08,33.18,32.87,32.69,32.61,32.17,31.82,31.5,31.55,31.21,31.03,31.06,30.97,30.76,30.65,30.58,30.58,30.39,30.44,30.38,30.27,30.31,30.5,37.71,42.16,42.29,42.24,42.22,42.25,42.75,42.52,42.39,41.41,38.1,37.5,37.22,37.39,37.55,38.28,40.6,40.62,40.68,40.72,40.62,40.59,40.87,41.06,41,40.95,40.81,40.75,40.82,40.68,36.74,34.07,34.43,35.4,34.46,34.73,34.94,33.76,33.91,35.12,34.92,34,33.75,34.14,34.01,34.97,34.27,34.77,35.11,35.18,36.66
31.05,31.17,31.06,31.25,31.53,32.08,32.42,34.27,37.7,42.44,35.44,34.5,35.62,39.09,48.41,48.38,42.96,40.59,40.82,42.71,40.96,34.24,34.32,36.05,43.4,49.15,42,31.33,30.39,30.62,32.4,38.49,48.25,49.25,49.96,51.83,51.24,50,49.58,44.91,36.82,36.76,37.76,39.35,39.58,37.44,36.6,37.45,38.4,38.35,37.81,35.81,35.33,35.21,34.75,34.5,33.94,33.98,33.45,32.92,33.04,33.51,33.77,34.21,34.65,34.32,34.47,34.54,34.4,34.56,34.38,34.28,34.49,34.5,34.15,34.25,34.23,34.37,34.05,33.74,33.68,33.45,33.45,33.36,33.41,33.08,33.09,33.21,32.54,32.52,32.2,31.9,31.88,31.41,31.32,30.97,31,30.96,30.61,30.61,30.68,30.73,30.49,30.3,30.48,30.36,30.5,30.24,30.5,37.47,42.08,42.32,42.2,42.2,42.06,42.6,42.41,41.62,38.38,37.36,37.39,37.42,37.55,37.7,39,40.7,40.83,40.7,40.71,40.7,40.62,40.95,40.96,40.96,40.85,40.98,40.83,40.84,40.68,37.01,34.25,34.31,35.28,34.71,35.01,34.68,33.82,33.97,35.08,34.77,34.08,33.85,33.82,33.89,35.22,34.2,35,34.95,35.09,36.62
31.1,31.27,31.17,31.45,31.73,32.55,32.96,34.95,38.55,43.05,36.66,34.73,35.84,37.72,45.39,46.64,41.67,40.54,41.9,44.09,45.51,34.8,34.66,35.53,35.87,37.32,30.8,30.49,30.74,32.85,38.29,44.49,49.49,49.44,50.14,51.89,51.09,50.02,49.83,44.45,36.98,36.82,38.52,41.37,41.08,37.73,37.41,38.44,38.76,38.36,37.08,35.8,35.44,34.95,34.72,34.29,33.77,33.43,33.09,32.99,33.42,33.87,34.39,34.55,34.89,34.55,34.64,34.59,34.43,34.41,34.23,34.34,34.14,34.2,34.03,34.09,33.94,34.08,33.74,33.55,33.6,33.3,33.27,33.22,33.04,33.02,32.59,32.64,32.29,32.27,32.06,31.84,31.56,31.42,31.35,31.18,31.03,31.09,30.83,30.68,30.47,30.84,30.33,30.41,30.42,30.38,30.47,30.22,30.61,36.81,41.88,42.31,42.22,42.18,41.69,41.64,39.6,37.89,37.38,37.23,37.41,37.48,37.38,38.13,40.1,40.93,40.71,40.77,40.44,40.58,40.64,40.93,40.94,40.91,40.9,40.82,40.71,40.8,40.55,37.24,34.24,33.84,35.61,34.88,35,34.38,33.89,33.99,35.01,34.99,34.2,33.95,33.99,33.86,35.05,34.39,34.82,35.1,35.21,36.48
31.08,31.18,31.17,31.53,32.17,32.73,33.67,35.62,39.93,44.39,40.13,34.98,36.14,37.35,39.1,41.19,39.25,40.29,41.95,44.73,47.92,36.37,34.56,34.63,31.51,30.54,30.4,30.93,33.43,38.9,42.88,46.73,49.47,49.43,50.24,52.02,51.26,50.23,49.87,43.86,37.04,36.95,39.31,44.99,40.79,38.1,38.56,38.87,38.74,37.75,36.65,35.86,35.44,34.83,34.65,34.03,33.46,33.06,32.93,33.52,34.17,34.37,34.68,34.76,34.63,34.73,34.77,34.6,34.46,34.48,34.44,34.41,34.24,34.05,33.68,33.98,34.01,33.76,33.63,33.6,33.74,33.35,33.18,33.11,32.92,32.77,32.61,32.53,32.22,32.03,31.98,31.79,31.52,31.52,31.37,30.96,30.77,31.04,30.95,30.67,30.52,30.6,30.38,30.61,30.36,30.27,30.35,30.45,32.14,36.02,40.52,42.07,41.7,41,39.28,37.57,37.56,37.56,37.29,37.47,37.68,37.35,37.84,38.96,40.7,40.75,40.87,40.52,40.43,40.42,40.65,40.92,41.02,41.01,40.92,40.78,40.67,40.71,40.74,37.2,34.38,34.05,35.83,34.53,34.83,34.18,33.91,34.16,35.09,35.01,34.27,33.99,34.13,33.85,34.62,34.08,34.88,34.97,35.26,36.12
31.06,31.01,31.11,31.48,32.23,32.98,34.24,36.88,41.09,45.32,44.13,36.55,36.61,37.42,38.7,38.92,39.21,40.14,41.82,45.03,48.8,41.45,33.24,31.11,30.55,30.53,31.2,34.21,39.36,41.56,44.73,48.73,49.78,49.63,50.42,52.19,51.29,50.26,50,43.47,37.17,37.21,40.18,45.32,40.97,39.03,38.72,38.95,38.39,37.39,36.34,35.51,35.47,34.99,34.65,33.84,33.24,33.1,33.45,33.83,34.85,35.02,34.73,34.52,35.16,34.77,34.71,34.5,34.51,34.26,34.37,34.07,33.99,34,33.96,33.8,33.71,33.84,33.56,33.49,33.59,33.27,33.33,33.17,32.83,33.01,32.76,32.41,32.48,32.25,32,31.8,31.48,31.45,31.3,31.12,31.17,30.93,30.91,30.56,30.53,31.13,30.65,30.47,30.47,30.4,30.63,30.62,34.2,36.24,38.06,39.95,38.74,37.83,37.6,37.45,37.54,37.31,37.56,37.46,37.49,37.82,38.87,40.87,40.7,40.9,40.98,40.62,40.43,40.66,40.73,40.76,40.91,40.98,40.92,40.71,40.74,40.73,40.76,37.72,34.52,34.08,36.01,34.03,33.72,33.58,33.99,33.98,34.88,35.04,34.47,33.97,34.18,33.76,33.86,33.65,34.67,34.79,35.36,36.48
