35.77,35.72,35.46,35.24,35.57,35.62,35.86,35.76,36.09,35.97,35.58,34.95,35.07,34.84,34.97,34.62,34.52,34.55,34.55,34.47,34.64,34.55,35.11,35.98,35.49,34.73,34.91,34.91,34.9,34.96,35.15,35.58,37.19,42.25,44.05,44.55,44.51,44.88,45.38,45.6,45.71,45.19,42.79,42.7,47.08,47.62,47.83,47.98,48.15,48.21,48.26,48.18,48.32,48.09,47.53,46,48.58,48.8,48.99,49.12,49.22,49.43,49.64,49.59,46.68,47.81,50.21,50.53,50.75,50.77,50.48,50.24,49.86,49.84,49.81,49.64,48.72,46.72,49.42,49.62,49.66,49.62,49.6,49.76,49.95,49.56,46.38,48.37,49.45,49.22,48.8,48.28,47.76,47.43,46.72,46.33,45.84,45.59,44.37,44.14,44.06,42.62,37.64,36.73,36.25,36.15,36.24,36.22,36.16,36.1,36.07,35.8,35.8,35.93,35.92,35.96,35.77,35.82,35.76,35.53,35.44,35.71,35.78,35.81,36.12,35.98,35.61,35.71,35.52,35.62,35.62,35.79,35.68,35.61,35.79,35.55,35.67,35.67,35.47,35.68,35.61,35.61,35.5,35.85,35.89,35.72,35.48,36.1,37.55,39.13,39.44,39.67,39.5,39.7,39.33,38.6,37.96,37.73,37.61,37.77
35.78,35.8,35.57,35.59,35.47,35.69,35.85,35.73,36.15,36.13,35.82,35.42,34.97,34.8,34.87,34.7,34.65,34.46,34.51,34.5,34.65,34.74,34.96,35.64,35.49,34.7,34.76,34.74,34.92,34.97,35.22,35.49,36.68,40.77,44.11,44.53,44.7,45.03,45.57,45.55,45.85,45.49,42.5,42.48,47.2,47.55,48.05,48.07,48.18,48.14,48.18,48.23,48.33,48.3,47.57,46.07,48.63,48.95,49.02,49.27,49.35,49.47,49.72,49.68,46.75,47.58,50.5,50.66,50.87,50.86,50.51,50.21,50.15,49.89,49.75,49.63,48.77,46.6,49.55,49.72,49.83,49.89,49.89,50.03,50.13,49.55,46.73,48.43,49.68,49.55,49.23,48.62,47.97,47.5,46.84,46.25,45.82,45.67,44.39,44.2,44.17,42.63,37.63,36.92,36.32,36.2,36.03,36.09,36.12,36.25,36,35.98,35.83,35.95,35.89,35.74,35.73,35.68,35.71,35.57,35.36,35.48,35.93,35.82,35.74,35.84,35.68,35.6,35.62,35.53,35.61,35.65,35.63,35.64,35.8,35.73,35.67,35.58,35.55,35.41,35.49,35.67,35.39,35.87,35.89,35.58,35.64,35.77,37.57,39.16,39.53,39.81,39.74,39.74,39.55,38.7,38.17,37.97,37.65,37.63
35.98,35.72,35.43,35.59,35.66,35.9,35.81,35.81,36.14,36.12,36.09,35.59,35.34,35.09,34.86,34.81,34.65,34.4,34.46,34.58,34.5,34.7,34.97,36.06,35.53,34.76,34.88,34.97,35.09,34.97,35.15,35.21,36.15,38.87,44.1,44.55,44.59,45.12,45.53,45.92,46.04,45.77,42.78,42.43,47.58,47.68,47.97,48.34,48.37,48.45,48.43,48.39,48.32,48.29,47.87,45.97,48.71,49.13,49.18,49.32,49.68,49.84,49.87,49.8,47.48,47.91,50.54,50.72,50.96,50.97,50.77,50.57,50.13,49.92,49.88,49.94,48.85,46.76,49.56,49.93,49.91,49.98,50.14,50.42,50.37,49.75,46.92,48.68,50.08,49.95,49.66,49.01,48.24,47.71,46.92,46.5,45.9,45.85,44.31,44.04,43.86,42.87,37.55,36.8,36.37,36.2,36.03,36.22,36,36.15,35.98,35.83,35.77,35.87,35.93,35.83,35.41,35.68,35.67,35.78,35.45,35.71,35.78,35.89,35.78,35.96,35.71,35.49,35.53,35.6,35.7,35.62,35.69,35.73,35.78,35.68,35.64,35.5,35.61,35.47,35.52,35.68,35.59,35.66,35.72,35.73,35.71,35.96,37.43,39.22,39.55,39.66,39.58,39.58,39.63,39.13,38.17,37.96,38.07,38.05
35.83,35.89,35.64,35.46,35.61,35.74,35.88,35.89,36.22,36.2,36.09,35.67,35.21,35,34.88,34.67,34.57,34.58,34.54,34.53,34.54,34.69,34.88,35.83,35.56,34.85,34.78,34.85,34.91,34.97,35.15,35.34,35.81,37.79,43.36,44.61,44.67,45.26,45.75,46.03,46.3,46.31,43.71,42.6,47.37,47.78,48.21,48.39,48.48,48.61,48.56,48.43,48.35,48.38,48.16,46.11,48.65,49,49.28,49.55,49.71,49.67,49.96,49.98,48.11,48.2,50.29,50.96,51.16,51.34,51.18,50.58,50.13,49.78,49.54,49.75,48.8,47.03,49.4,49.69,49.64,49.98,50.36,50.38,50.35,49.91,47.05,48.64,50.3,50.33,49.88,49.24,47.99,47.29,46.92,46.31,45.83,45.83,44.78,42.96,43.49,42.44,37.35,36.84,36.33,36.15,36.22,36.14,36.15,36.12,36.13,35.96,35.77,35.9,36.02,35.81,35.33,35.56,35.8,35.64,35.41,35.72,35.8,35.81,35.77,35.86,35.7,35.46,35.58,35.53,35.53,35.65,35.55,35.52,35.48,35.63,35.55,35.45,35.4,35.49,35.54,35.46,35.65,35.84,35.66,35.65,35.47,35.92,37.57,39.22,39.71,39.61,39.63,39.73,39.5,39.15,38.34,38.24,38.22,38.46
35.89,35.73,35.83,35.51,35.73,35.68,36.02,35.89,36.03,36.11,36.15,35.99,35.39,35.16,35.08,34.82,34.4,34.53,34.5,34.44,34.57,34.57,34.91,35.89,35.56,34.76,34.82,34.89,35.01,34.97,35.12,35.2,35.68,36.73,41.94,44.33,44.82,45.47,46.07,46.41,46.69,46.78,46.19,45.69,47.07,47.15,47.33,48.39,48.55,48.65,48.5,48.15,47.42,47.43,47.48,47.27,47.88,48.06,48.44,48.43,48.87,48.88,49.13,49.49,49.47,48.58,47.16,48.85,51.11,51.31,51.23,49.94,47.08,47.06,47.93,48.06,46.84,46.03,46.24,47.43,47.72,48.16,48.5,48.38,48.43,48.45,47.4,47.2,49.93,49.91,50.3,49.81,46.3,45.14,45.9,46.51,46.28,45.97,44.47,40.02,40.87,39.26,37.25,36.8,36.24,35.98,36.11,36.06,36.15,36.11,36.05,35.94,35.88,35.83,35.86,35.81,35.46,35.68,35.73,35.71,35.4,35.51,35.79,35.91,35.68,35.86,35.55,35.52,35.44,35.54,35.53,35.68,35.59,35.52,35.64,35.55,35.48,35.44,35.36,35.28,35.46,35.43,35.53,35.9,35.67,35.78,35.62,35.93,37.39,39.21,39.72,39.74,39.62,39.66,39.66,39.15,38.76,38.73,38.91,39.17
35.76,35.62,35.8,35.62,35.66,35.72,35.84,36.11,36.08,36.33,36.14,36.04,35.73,35.24,35,34.8,34.55,34.64,34.41,34.4,34.5,34.8,35.1,36.01,35.76,34.77,34.71,34.69,35.03,34.98,35.07,35.12,35.55,36.31,39.5,44.1,45.15,46.14,46.82,46.99,47.4,47.44,47.69,47.64,46.95,44.79,44.07,47.1,48.56,48.03,48.72,47.53,43.73,44.12,44.46,44.72,45.69,46.32,46.9,47.29,47.59,47.77,48.16,48.32,48.53,47.52,44.31,45.38,50.08,51.53,51.66,49.47,44.83,44.93,46.04,46.29,45.15,44.47,45.09,47.69,48.72,49.32,49.13,49.44,49.37,49.07,46.92,46.37,49.28,49.38,50.18,50.08,45.94,45.42,45.92,46.67,46.24,46.06,43.85,39.37,39.04,38.46,37.13,36.78,36.31,36.08,36.19,36.05,36.12,35.98,36.06,36.02,35.84,35.92,35.92,36.01,35.58,35.71,35.78,35.55,35.41,35.62,35.74,35.72,35.84,35.74,35.64,35.62,35.45,35.44,35.56,35.52,35.68,35.53,35.56,35.5,35.48,35.45,35.48,35.42,35.48,35.36,35.5,35.77,35.82,35.75,35.55,35.96,37.45,39.25,39.58,39.52,39.63,39.74,39.67,39.45,39.13,39.6,39.52,39.73
35.7,35.74,35.89,35.81,35.84,35.82,35.97,36.03,36.18,36.33,36.32,36.21,35.95,35.3,35.12,34.86,34.75,34.42,34.41,34.58,34.49,34.8,34.98,35.98,35.87,34.65,34.77,34.82,34.87,34.87,35.09,35.12,35.46,35.93,37.8,43.64,45.19,46.44,47.1,47.56,47.93,48.02,47.95,47.95,47.2,43.85,43.51,45.64,48.71,48.79,48.45,48.04,43.61,43.92,45.53,44.7,47.11,49.6,49.97,50.69,51.16,50.96,51.69,51.59,51.44,48.98,43.97,44.75,49.52,51.4,52.09,50.53,46.99,46.89,46.64,49.65,49.15,45.81,45.3,50.83,51.17,51.49,51.6,51.4,51.4,51.24,46.09,44.32,48.1,48.9,49.17,51.61,50.6,49.28,47.68,46.57,45.86,45.6,43.36,39.59,39.05,38.53,37.14,36.8,36.16,36.11,35.99,36.07,36.14,35.9,35.98,35.84,35.87,35.96,35.82,35.87,35.52,35.64,35.71,35.52,35.39,35.71,35.68,35.85,35.73,35.9,35.57,35.5,35.43,35.39,35.51,35.4,35.53,35.53,35.48,35.45,35.42,35.33,35.47,35.46,35.44,35.34,35.62,35.84,35.8,35.73,35.54,35.93,37.3,39.13,39.52,39.58,39.62,39.63,39.52,39.73,39.69,39.7,39.72,39.6
35.62,35.67,35.63,35.74,35.81,35.83,35.93,35.93,36.04,36.14,36.36,36.38,36.18,35.55,35.24,35.06,34.73,34.45,34.35,34.43,34.47,34.59,34.94,36.08,36.03,34.82,34.7,34.81,34.86,35.16,35.13,35.17,35.36,35.73,37.23,42.59,44.27,45.99,46.67,48.37,48.9,48.64,48.32,47.68,47.05,44.1,43.68,44.84,48.81,48.81,47.62,48.11,44.85,43.73,48.01,46.47,47.28,49.78,50.1,51.21,51.88,52.11,52.38,51.82,51.45,48.6,44.07,43.14,45.73,50.57,52.43,51.71,50.17,50.09,46.69,50.17,50.15,47.72,45.12,50.73,51.69,51.51,51.83,51.92,51.28,50.67,44.6,42.26,42.64,47.62,49.77,52.44,52.32,50.36,48.98,46.78,45.56,45.4,43.69,39.36,39.03,38.23,37.09,36.72,36.25,36.22,36.18,36.07,36.05,36.03,36.2,35.94,35.63,35.78,35.92,35.86,35.43,35.67,35.73,35.48,35.49,35.46,35.73,35.63,35.8,35.66,35.52,35.31,35.61,35.49,35.44,35.48,35.4,35.6,35.43,35.56,35.33,35.34,35.39,35.37,35.38,35.53,35.45,35.73,35.85,35.68,35.54,35.99,37.38,39.28,39.52,39.54,39.58,39.74,39.69,39.62,39.67,39.61,39.63,39.7
35.56,35.62,35.47,35.75,35.81,35.98,36,35.98,36.05,36.17,36.24,36.25,36.35,35.75,35.18,35.08,34.72,34.63,34.38,34.55,34.49,34.61,34.95,35.8,35.88,34.88,34.62,34.79,34.81,34.94,35,35.21,35.48,35.78,36.82,41.63,43.99,45.81,43.64,47.73,49.12,48.87,47.92,47.55,46.08,42.89,42.46,43.41,47.31,49.41,46.39,46.41,45.35,43.81,48.01,47.07,46.77,50.03,49.88,50.31,51.17,52.52,52.83,52.05,51.09,42.91,41.56,41.72,45.83,51.62,52.82,52.32,50.73,49.6,47.39,50,50,47.83,44.78,50.78,51,51.13,52.95,53.24,51.73,49.24,44.36,45,44.57,49.84,51.37,52.59,52.62,51.94,49.28,47.27,45.39,45.34,43.7,39.59,39.19,38.13,37.28,36.87,36.38,36.07,36.09,36.01,36.17,36.14,36.06,35.86,35.85,35.87,35.87,35.79,35.62,35.48,35.76,35.67,35.53,35.58,35.66,35.67,35.59,35.7,35.55,35.65,35.53,35.22,35.31,35.34,35.45,35.28,35.51,35.41,35.39,35.43,35.4,35.39,35.22,35.43,35.49,35.74,35.65,35.71,35.42,35.9,37.24,39.16,39.58,39.51,39.74,39.92,39.55,39.69,39.57,39.58,39.74,39.51
35.44,35.64,35.55,35.77,35.96,35.68,35.83,35.94,36.08,36.08,36.18,36.27,36.37,36.06,35.41,34.94,34.85,34.5,34.4,34.47,34.49,34.65,35.01,35.82,35.93,34.77,34.62,34.73,34.8,35.15,35.21,35.27,35.53,35.72,36.92,40.86,43.81,45.74,44.37,46.49,49.65,48.78,45.76,44.92,44.63,44.45,44.93,47.56,49.22,49.31,48.28,45.49,45.8,43.97,47.9,46.98,46.46,50.12,50.33,45.56,49.65,51.79,53.52,51.65,51.19,49.03,48.31,48.78,50.71,52.42,50.57,53.92,48.59,49.87,47.6,50.06,49.98,47.55,44.85,50.18,49.87,50.3,53.94,55.52,55.1,54.01,53.04,53.16,52.66,53,52.98,52.73,54.35,52.49,50.57,46.71,45.51,45.35,43.76,39.46,39.06,38.29,37.29,36.7,36.41,36.01,36.13,35.98,35.96,36.14,36.01,35.82,35.87,35.69,36.01,35.75,35.62,35.68,35.77,35.59,35.46,35.55,35.68,35.73,35.65,35.7,35.64,35.37,35.42,35.45,35.51,35.52,35.43,35.43,35.56,35.52,35.49,35.34,35.46,35.34,35.36,35.31,35.34,35.62,35.64,35.72,35.42,35.93,37.05,39.06,39.53,39.66,39.76,39.69,39.62,39.76,39.8,39.71,39.67,39.71
35.59,35.61,35.58,35.75,35.64,35.78,35.83,35.89,35.94,35.91,36.13,36.05,36.08,35.92,35.39,35.1,34.69,34.55,34.63,34.49,34.52,34.62,34.99,35.94,36.01,34.65,34.84,34.77,35.01,34.85,34.95,35.13,35.31,35.78,36.9,40.69,43.68,45.37,42.93,46.76,50.71,50.72,47.96,44.69,44.38,44,45.63,48.92,51.32,52.12,48.98,44.9,45.8,43.92,47.59,46.81,46.25,50.1,50.33,47.16,47.22,48.98,54.31,53.42,50.08,48.05,46.01,45.72,48.66,50.69,53.77,52.82,48.39,47.81,47.37,49.8,49.74,47.16,44.44,50.06,49.53,50.42,54.18,55.74,57.01,56.15,55.37,55.24,55.51,55.73,55.96,56.62,55.76,54.76,50.1,46.12,45.22,45.5,43.81,39.56,39.34,38.27,37.22,36.78,36.28,36.12,36.12,36.13,36.14,36.01,36.02,35.85,35.87,35.82,35.83,35.85,35.72,35.58,35.7,35.68,35.62,35.78,35.67,35.63,35.65,35.65,35.42,35.49,35.36,35.42,35.37,35.58,35.43,35.42,35.44,35.51,35.45,35.44,35.32,35.2,35.37,35.39,35.4,35.52,35.73,35.55,35.49,35.78,36.96,39.18,39.65,39.63,39.76,39.73,39.52,39.75,39.65,39.67,39.55,39.54
35.64,35.77,35.81,35.68,35.68,35.88,35.86,35.8,35.91,35.92,36.07,36.08,36.08,36.06,35.9,35.26,34.73,34.67,34.32,34.41,34.46,34.55,35.01,35.75,36.19,34.89,34.87,34.88,34.94,34.93,35.09,35.2,35.49,35.68,36.93,41.02,44.42,44.72,42.81,43.22,49.48,51,46.83,40.64,39.94,39.86,41.4,46.72,49.66,51.68,47.29,43.33,46.54,43.8,47.42,46.9,45.83,49.32,49.45,49.99,44.64,44.76,54.21,52.15,44.08,43.95,40.13,39.82,44.09,45.57,51.63,50.53,44.97,46.44,47.24,49.7,50.01,46.99,44.18,50.17,50.77,50.13,52.43,54.66,56.94,54.69,54.43,54.13,54.35,55.1,55.38,56.46,54.83,53.98,50.17,45.97,45.12,45.48,43.52,39.5,40.05,38.23,37.17,36.86,36.35,36.04,36.07,36.06,35.99,36.01,35.84,35.76,35.78,35.92,35.91,35.77,35.62,35.57,35.68,35.8,35.63,35.55,35.54,35.74,35.75,35.69,35.63,35.42,35.43,35.41,35.36,35.39,35.38,35.42,35.43,35.37,35.31,35.4,35.21,35.18,35.16,35.41,35.42,35.71,35.62,35.53,35.46,35.78,36.93,39.11,39.49,39.65,39.71,39.83,39.67,39.75,39.89,39.76,39.77,39.59
35.63,35.6,35.87,35.85,35.77,35.88,35.83,35.91,35.74,36.01,35.85,36.1,36.08,35.96,35.83,35.24,34.97,34.63,34.55,34.55,34.51,34.51,34.81,35.86,36.19,34.89,34.66,34.72,34.95,35.03,35.04,35.15,35.33,35.72,36.82,40.86,44.36,44.3,43,45.23,48.36,50.3,48.11,44.13,43.38,44.36,45.66,48.17,50.34,51.4,48.82,46.15,45.87,43.83,47.12,46.63,45.32,49.16,49.13,48.63,45.24,46.96,53.98,52.27,47.75,47.65,44.97,43.7,47,49.86,52.76,53.85,49.07,48.37,47.29,49.67,49.61,46.62,43.58,49.91,49.93,49.64,53.69,55.23,56.31,55.63,54.75,53.93,54.2,54.67,55.3,55.11,55.34,54.36,51.72,46.92,45.26,45.36,43.28,39.37,40.04,38.35,37.09,36.67,36.35,36.11,36.05,36.06,35.88,35.97,36.06,35.87,35.82,35.9,35.82,35.92,35.55,35.78,35.77,35.74,35.53,35.61,35.6,35.64,35.77,35.5,35.43,35.34,35.27,35.27,35.41,35.31,35.46,35.37,35.49,35.28,35.18,35.21,35.29,35.11,35.39,35.28,35.25,35.56,35.66,35.7,35.4,35.9,37.17,39.15,39.61,39.74,39.68,39.58,39.55,39.67,39.8,39.75,39.74,39.72
35.68,35.81,35.91,36.06,35.87,35.7,35.67,35.78,35.89,36.02,35.96,36.03,36.08,36.09,35.92,35.52,34.98,34.74,34.43,34.56,34.48,34.74,34.89,35.92,36.11,34.75,34.89,34.84,34.92,34.89,35.29,35.1,35.4,35.76,36.84,40.99,44.19,44.17,42.65,44.69,48.04,45.85,43.62,42.61,42.69,42.51,43.33,46.55,47.67,47.34,49.04,45.48,45.25,43.73,46.63,46.67,45.08,49.16,48.99,43.63,46.03,49.09,51.57,46.59,49.42,47.02,46.55,46.25,47.57,50.46,49.3,51.68,49.79,48.61,47.47,49.62,49.71,46.59,43.32,49.58,48.85,49.07,51.06,54.84,51.67,53.28,52.42,51.5,50.46,51.46,52.32,51.71,51.97,52.98,50.14,46.68,45.13,45.23,42.8,39.56,40.04,38.35,37.21,36.91,36.17,36.15,35.95,35.9,36.17,36.02,36.11,35.89,35.94,35.87,35.86,35.83,35.52,35.55,35.68,35.67,35.69,35.61,35.54,35.74,35.71,35.63,35.53,35.33,35.35,35.31,35.31,35.35,35.31,35.22,35.31,35.28,35.25,35.3,35.21,35.26,35.3,35.43,35.4,35.61,35.47,35.55,35.49,35.87,36.82,39.21,39.5,39.7,39.82,39.65,39.54,39.65,39.84,39.51,39.74,39.65
35.56,35.77,35.88,35.76,35.98,35.87,35.89,35.7,35.86,36.02,36.05,36.02,36.06,36.1,35.95,35.42,34.89,34.67,34.49,34.62,34.58,34.59,34.82,35.62,36.21,34.83,34.94,34.93,34.96,34.89,34.95,35.13,35.43,35.76,36.72,40.73,44.17,43.95,42.5,45.21,48.09,44.82,42.34,41.1,40.12,39.85,40.88,44.66,46.78,46.38,49.1,44.41,44.98,43.72,46.61,46.5,44.98,49.21,48.75,43.54,45.5,47.23,49.55,45.52,47.75,44.04,44.36,45.47,46.95,49.71,48.17,48.38,48.12,46.77,47.26,49.58,49.59,46.42,42.99,49.37,48.83,48.75,49.92,53.5,50.87,52.44,50.98,49.71,49.47,50.58,51.28,50.76,50.16,51.73,49.24,46.75,45.24,45.22,42.86,39.46,40.04,38.3,37.23,36.59,36.22,36.03,35.98,36.02,36.11,35.89,36.13,35.87,35.81,35.87,35.87,35.81,35.41,35.49,35.65,35.62,35.74,35.54,35.6,35.64,35.71,35.47,35.49,35.31,35.34,35.18,35.31,35.33,35.4,35.38,35.42,35.33,35.23,35.36,35.37,35.14,35.32,35.43,35.34,35.64,35.68,35.64,35.4,35.81,36.89,39.25,39.6,39.78,39.69,39.67,39.79,39.67,39.84,39.6,39.93,39.7
35.69,35.85,35.8,35.83,35.83,35.93,35.9,35.74,35.8,35.87,36.05,36.09,36.17,36.2,35.84,35.74,34.99,34.76,34.33,34.52,34.37,34.46,34.82,35.61,36.31,34.9,34.75,35,34.95,35,35.07,35.15,35.36,35.73,36.64,40.6,44.16,44.08,42.11,43.32,47.47,43.7,40.94,40.27,39.77,39.09,39.82,43.27,45.85,44.37,48.03,43.61,44.65,43.81,47.17,46.51,44.65,49.26,49.03,42.78,45.21,45.55,48.2,44.66,47.94,43.54,43.9,44.84,45.92,48.55,46.83,47.29,46.72,45.43,47.16,49.27,49.62,46.67,42.81,49.43,48.58,48.71,49.99,52.08,50.81,52.53,51.1,49.67,49.61,50.14,50.71,50.24,49.44,51.68,48.67,47.2,45.14,45.39,42.95,39.46,40.05,38.45,37.25,36.56,36.21,36.12,36.09,35.87,35.81,36.02,36.06,35.87,35.82,35.78,36.05,36.01,35.64,35.47,35.56,35.62,35.66,35.62,35.5,35.62,35.63,35.7,35.58,35.45,35.24,35.32,35.21,35.4,35.34,35.23,35.4,35.33,35.33,35.24,35.25,35.16,35.27,35.35,35.13,35.56,35.71,35.56,35.3,35.73,36.97,39.17,39.69,39.8,39.84,39.82,39.82,39.92,39.84,39.65,39.74,39.73
35.64,35.89,35.81,35.85,35.86,35.81,36.01,35.84,35.89,35.76,35.86,36.08,35.97,36.08,35.83,35.73,35.15,34.71,34.37,34.38,34.49,34.52,34.65,35.6,36.22,34.67,34.76,34.97,34.99,35.06,35.28,35.12,35.43,35.63,36.82,40.95,44,44.1,41.78,42.48,46.13,42.59,39.89,39.46,38.89,38.35,39.07,42.69,45.14,42.74,47.82,42.4,44.53,43.42,46.96,46.39,44.35,49.08,48.87,42.97,45.63,45.85,48.35,45.14,48.52,43.96,44.43,44.45,45.51,48.9,47.91,48.29,47.66,46.85,47.42,49.24,49.3,46.49,42.61,49.13,48.18,49.04,50.39,52.76,51.07,52.93,51.65,50.73,50.05,50.01,50.56,50.75,50.61,52.8,48.81,47.77,44.96,45.23,42.83,39.39,39.89,38.19,37.06,36.59,36.14,35.92,36.04,35.92,36.01,35.97,35.99,35.8,35.65,35.71,35.89,35.81,35.71,35.58,35.54,35.6,35.59,35.64,35.55,35.47,35.64,35.64,35.44,35.31,35.25,35.3,35.16,35.34,35.27,35.33,35.13,35.23,35.29,35.33,35.28,35.2,35.1,35.25,35.3,35.67,35.71,35.58,35.3,35.68,36.89,39.17,39.62,39.71,39.82,39.76,39.76,39.82,39.89,39.84,39.8,39.74
35.65,35.84,35.9,35.89,35.88,35.88,35.79,35.84,36,35.76,36.1,36.09,36.22,36.04,35.99,35.57,34.89,34.76,34.47,34.44,34.5,34.39,34.67,35.46,36.21,34.82,34.83,34.81,35.01,34.98,35.18,35.15,35.46,35.72,36.86,40.96,44.21,44.36,42.1,41.92,45.66,42.08,39.22,38.53,38.1,37.99,38.64,42.06,45.25,42.21,47.46,42.84,46.01,43.35,46.21,46.47,44.22,49.13,48.8,43.33,47.77,47.64,50.19,46.88,48.68,43.93,44.1,43.77,44.96,47.94,48.97,49.61,49.7,46.9,46.34,49.05,49.4,46.49,42.15,48.9,43.32,48.88,51.04,54.39,52.1,52.76,51.4,51.37,50.19,49.77,50.57,50.97,52.72,53.62,48.45,46.68,44.94,45.31,42.66,39.47,39.81,38.15,37.06,36.52,36.27,35.92,35.81,35.92,35.99,35.92,35.92,35.79,35.59,35.8,35.85,35.9,35.83,35.63,35.47,35.6,35.57,35.68,35.7,35.67,35.53,35.5,35.61,35.4,35.27,35.3,35.33,35.31,35.28,35.31,35.28,35.36,35.18,35.07,35.15,35.21,35.26,35.37,35.12,35.64,35.71,35.52,35.29,35.65,36.68,39.33,39.73,39.81,39.69,39.89,39.8,39.85,39.84,39.63,39.74,39.78
35.61,35.88,35.93,35.79,35.92,36.06,35.9,35.99,36.01,35.92,35.99,35.93,36.1,36.05,35.99,35.63,35.06,34.81,34.4,34.41,34.5,34.47,34.82,35.45,36.21,34.65,34.99,35.01,34.98,35.18,35.22,35.37,35.42,35.51,36.71,41.24,44.5,44.39,42.17,41.59,44.68,42.51,39.28,38.91,38.41,39.19,39.65,42.03,45.78,46.3,48.84,47.12,43.37,43.42,45.76,46.63,44.14,49.2,49.27,43.43,43.27,50.25,51.55,50.03,48.62,44.06,43.62,43.26,44.84,47.97,51.03,51.08,50.84,44.51,45.42,49.08,49.2,46.33,42.3,48.77,41.85,46.36,53.14,54.93,53.72,53.2,52.09,51.35,50.93,50.39,50.69,51.34,52.88,52.22,45.87,46.12,45.21,45.32,42.85,39.46,39.75,38.39,37.19,36.48,36.23,35.98,35.9,35.94,35.95,36.06,36.04,35.77,35.67,35.64,35.66,35.77,35.79,35.72,35.56,35.46,35.75,35.58,35.58,35.46,35.58,35.58,35.54,35.39,35.21,35.15,35.14,35.3,35.41,35.22,35.27,35.33,35.06,35.2,35.26,35.2,35.36,35.39,35.15,35.56,35.5,35.46,35.35,35.8,36.75,39.37,39.75,39.8,39.88,39.7,39.71,39.69,39.8,39.71,39.81,39.71
35.72,35.9,35.85,35.91,35.98,35.85,36.03,35.98,35.9,35.93,36.01,36.1,36.15,36.03,35.99,35.56,35.17,34.72,34.48,34.42,34.44,34.47,34.73,35.58,36.23,34.86,34.73,34.94,35.12,34.91,35.15,35.1,35.49,35.64,36.91,41.54,44.45,44.66,41.32,39.68,42.19,42.82,43.22,43.23,42.54,42.57,42.06,43.63,46.55,47.6,48.76,46.97,43.2,43.39,45.71,46.63,43.76,49.27,49.46,45.11,44.07,50.59,52.08,50.63,48.57,45.37,45.96,47.3,47.64,49.83,51.16,51.37,50.59,44.46,45.6,49.18,49.46,46.51,41.79,49.11,45.73,48.7,53.41,55.03,54.89,54.46,53,52.93,53.24,54.08,54.46,55.13,55.65,54.12,45.5,46.15,44.91,45.44,42.95,39.32,39.89,38.36,37.14,36.63,36.22,36.12,35.96,35.9,36,35.84,36.08,35.76,35.34,35.31,35.3,35.7,35.58,35.48,35.56,35.44,35.54,35.39,35.47,35.49,35.53,35.68,35.31,35.44,35.25,35.22,35.24,35.28,35.36,35.31,35.15,35.22,35.26,35,35.22,35.13,35.25,35.24,35.29,35.52,35.46,35.58,35.32,35.74,36.66,39.29,39.8,39.76,39.84,39.77,39.68,39.84,39.65,39.94,39.82,39.67
35.96,35.93,35.94,36.07,35.94,36.12,35.89,35.92,35.87,36.05,35.9,36.2,36.04,36.2,36.18,35.87,35.28,34.88,34.59,34.44,34.5,34.57,34.73,35.55,36.53,34.87,34.77,34.83,35.07,35.08,35.24,35.26,35.5,35.78,36.92,41.9,44.94,45.52,43.02,40.94,46.24,51.16,52.45,51.96,52.08,52.49,52.78,53.07,53.69,54.83,54.67,45.06,43.88,43.77,44.71,45.28,43.75,49.59,49.7,46.87,46.17,51.22,56.55,55.99,55.63,55.71,55.81,55.95,56.57,56.92,57.32,57.66,51.71,45.43,46.22,49.1,49.42,47.05,41.86,48.98,44.96,49.82,55.05,57.83,58.29,58.16,58.24,58.75,59.49,59.75,61.13,62.19,62.87,53.96,45.88,46.12,45.04,45.68,43.34,39.32,39.63,38.42,37.25,36.63,36.23,35.88,35.96,36.06,35.89,35.95,36.1,35.7,35.5,35.34,35.19,35.59,35.62,35.55,35.58,35.53,35.6,35.61,35.62,35.61,35.69,35.31,35.55,35.21,35.3,35.19,35.33,35.19,35.25,35.24,35.39,35.27,35.17,35.2,35.17,35.13,35.26,35.33,35.26,35.55,35.71,35.5,35.47,35.7,36.57,39.42,39.66,39.93,39.87,39.92,39.85,39.71,39.84,39.67,39.85,39.84
