37.36,37.13,37.18,37.36,37.8,37.97,37.92,37.16,37.23,37.36,37.13,37.25,37.22,37.23,37.16,36.54,36.69,36.74,36.68,36.77,36.79,36.53,36.69,36.38,36.46,36.5,36.35,36.76,36.82,36.53,37.18,38.24,38.07,37.43,37.07,36.47,36.59,37.77,38.23,40.32,40.94,42.16,42.7,42.6,42.82,42.57,41.89,42.66,42.77,42.56,42.78,42.91,42.98,43.15,42.68,42.53,42.43,42.48,42.46,42.47,42.57,42.34,42.26,42.25,42.33,42.15,42.33,42.35,42.31,42.35,42.47,42.35,42.32,42.44,42.53,42.55,42.46,42.28,41.98,42.08,42.44,42.45,41.78,41.87,42.2,42.3,41.85,41.65,40.34,39.2,38.73,38.78,38.71,38.45,38.35,38.46,40.02,41.28,41.18,41.07,40.89,40.85,40.78,41.02,41.04,39.89,40.52,40.44,40.12,39.7,39.59,39.09,38.97,37.86,37.9,37.66,37.45,37.52,37.42,37.69,37.87,37.92,39.37,40.11,39.17,38.72,38.52,38.48,38.52,38.59,38.55,38.51,38.59,38.67,38.48,38.9,39.07,38.72,37.79,36.96,37.32,37.61,37.28,37.22,37.12,37.09,36.72,36.61,36.66,36.65,36.7,36.65,36.74,36.66,36.76,36.6,36.62,36.65,36.53,36.65
37.28,37.36,37.33,37.38,37.49,37.82,37.62,37.38,37.1,37.18,37.35,37.09,37.34,37.32,37.13,36.58,36.62,36.55,36.61,36.59,37.27,36.95,36.56,36.53,36.5,36.5,36.54,36.8,36.79,36.64,37.19,38.2,38.16,37.54,37.13,36.65,36.67,37.79,38.06,40.3,40.92,42.16,42.58,42.62,42.8,42.62,42.55,42.53,42.47,42.73,42.83,43.03,43.11,43.03,42.48,42.48,42.51,42.39,42.4,42.44,42.55,42.34,42.3,42.3,42.16,42.09,42.39,42.28,42.2,42.42,42.44,42.41,42.41,42.53,42.51,42.6,42.41,42.43,42.14,42.24,42.51,42.36,42.15,42.33,42.27,42.24,42.07,42.19,41,39.26,38.71,38.38,38.32,38.17,38.14,38.37,39.73,41.54,41.16,41,41.05,40.93,41.01,41.27,40.98,39.88,40.46,40.5,40.15,39.77,39.47,39.14,39,38.32,37.83,37.58,37.51,37.6,37.46,37.58,38.21,38,39.49,39.7,39.21,38.6,38.63,38.5,38.55,38.53,38.48,38.57,38.6,38.44,38.62,38.59,39.03,38.82,37.83,37.05,37.09,37.66,37.35,37.27,37.08,37.04,36.78,36.65,36.65,36.59,36.63,36.72,36.59,36.63,36.6,36.76,36.56,36.6,36.69,36.62
37.49,37.35,37.32,37.21,37.44,37.63,37.36,37.22,37.26,37.26,37.2,37.33,37.26,37.29,37.15,36.74,36.77,36.66,36.72,36.79,36.88,36.75,36.53,36.5,36.59,36.49,36.43,36.92,36.81,36.53,36.88,38.1,38.11,37.51,37.12,36.8,36.41,37.82,38.18,40.3,40.82,42.28,42.57,42.72,42.82,42.91,42.69,42.62,42.53,42.85,42.93,42.85,43.16,43.08,42.43,42.48,42.5,42.32,42.59,42.48,42.41,42.43,42.32,42.3,42.3,42.19,42.24,42.44,42.31,42.42,42.24,42.45,42.5,42.5,42.45,42.47,42.34,42.37,42.43,42.42,42.46,42.42,42.47,42.31,42.19,42.03,42.26,41.95,40.9,39.5,39.41,38.78,38.35,38.07,38.09,38.25,39.09,41.49,41.39,41.14,41.12,40.94,40.98,41.19,41.18,39.77,40.52,40.57,40.05,39.65,39.54,39.4,39.07,38.77,37.91,37.74,37.49,37.68,37.79,37.4,37.53,38.13,39.21,40,39.04,38.69,38.51,38.52,38.48,38.41,38.49,38.36,38.63,38.66,38.51,38.76,39.22,38.99,37.8,37.09,37.11,37.72,37.39,37.08,37.09,37.17,36.76,36.66,36.6,36.54,36.63,36.72,36.89,36.63,36.62,36.56,36.67,36.58,36.62,36.64
37.56,37.5,37.53,37.54,37.58,37.45,37.43,37.51,37.44,37.52,37.35,37.21,37.09,37.26,37.16,36.58,36.58,36.68,36.6,36.66,36.9,36.51,36.63,36.43,36.42,36.37,36.43,36.78,36.93,36.36,36.87,38.08,38.04,37.43,37.13,36.71,36.63,37.69,38.22,40.11,40.82,42.02,42.52,42.51,42.7,43.07,42.69,42.66,42.6,42.66,42.75,42.91,43.12,43.16,42.6,42.47,42.46,42.44,42.39,42.51,42.44,42.41,42.35,42.39,42.35,42.21,42.3,42.39,42.37,42.43,42.34,42.38,42.39,42.42,42.24,42.33,42.34,42.53,42.43,42.41,42.38,42.26,42.24,42.19,42.19,42.03,42.03,41.85,40.72,39.31,39.36,39.36,38.65,37.93,37.99,38.27,38.98,41.52,41.33,41.06,41.1,40.92,41.03,41.12,41,39.84,39.95,40.38,39.9,39.77,39.48,39.3,39.05,38.88,38.25,37.69,37.77,37.56,37.58,37.41,37.68,37.76,38.62,39.99,39.05,38.41,38.48,38.25,38.31,38.48,38.4,38.44,38.6,38.53,38.65,38.71,39.22,38.86,38.02,37.16,37.07,37.68,37.21,37.05,36.96,37.13,36.75,36.68,36.6,36.59,36.64,36.61,36.8,36.67,36.69,36.65,36.59,36.46,36.61,36.57
37.43,37.33,37.51,37.49,37.52,37.68,37.43,37.55,37.55,37.44,37.48,37.36,37.33,37.42,37.28,36.76,36.63,36.73,36.62,36.69,36.8,36.48,36.6,36.33,36.41,36.4,36.45,36.82,36.83,36.54,36.85,38.11,38.22,37.66,37.23,36.8,36.52,37.65,38,39.98,40.87,42.15,42.64,42.43,42.63,43.02,42.92,42.71,42.55,42.8,42.79,42.71,43.13,43.22,42.56,42.6,42.39,42.55,42.59,42.44,42.39,42.46,42.21,42.4,42.31,42.33,42.33,42.43,42.17,42.38,42.48,42.41,42.48,42.38,42.28,42.42,42.39,42.33,42.26,42.13,42.26,42.31,42.24,42.34,42.21,42.2,42.08,42.04,40.77,38.99,38.44,39.13,39.21,37.86,37.95,38.06,38.57,41.46,41.44,40.96,40.94,40.76,40.88,41.04,41.17,39.6,39.95,40.35,39.99,39.74,39.71,39.18,39.03,38.92,38.5,37.95,37.63,37.53,37.52,37.51,37.48,37.53,38.45,39.98,38.95,38.7,38.46,38.34,38.36,38.34,38.46,38.52,38.5,38.53,38.54,38.52,39.33,38.91,38.03,37.14,37.08,37.58,37.39,37.09,37.05,37.03,36.85,36.76,36.69,36.7,36.68,36.67,36.65,36.57,36.61,36.72,36.68,36.67,36.55,36.59
37.36,37.65,37.66,37.55,37.89,37.87,37.85,38.06,37.91,37.77,37.58,37.54,37.5,37.35,37.19,36.8,36.54,36.77,36.62,36.58,36.69,36.79,36.5,36.53,36.5,36.57,36.66,36.66,36.89,36.57,36.84,38.18,38.35,37.66,37.18,36.59,36.67,37.69,38.02,40.05,40.9,42.25,42.79,42.6,42.6,42.84,42.95,42.77,42.63,42.84,42.77,42.79,43.11,43.19,42.56,42.56,42.49,42.5,42.43,42.66,42.63,42.42,42.43,42.43,42.38,42.33,42.4,42.42,42.43,42.46,42.43,42.37,42.49,42.4,42.28,42.51,42.35,42.37,42.41,42.34,42.27,42.26,42.37,42.25,42.29,42.26,42.22,41.98,40.99,39.65,38.75,40.24,38.66,37.89,37.97,37.89,38.43,41.31,41.51,41.32,41.32,41.14,41.08,41.15,40.88,39.8,39.7,40.32,39.8,39.74,39.55,39.25,39.14,38.84,38.49,37.92,37.8,37.76,37.42,37.39,37.76,37.76,37.72,39.34,38.76,38.42,38.47,38.49,38.45,38.46,38.49,38.46,38.52,38.5,38.59,38.53,39.48,39.09,37.98,37.08,37.12,37.48,37.52,37.12,37.05,37.11,36.81,36.67,36.54,36.77,36.57,36.75,36.63,36.72,36.56,36.62,36.6,36.48,36.66,36.46
37.51,37.49,37.71,37.72,38.08,37.98,38.14,38.32,38.39,38.1,37.92,37.76,37.85,37.45,37.52,36.78,36.55,36.72,36.53,36.6,36.85,36.74,36.64,36.45,36.3,36.49,36.33,36.67,36.75,36.54,36.77,37.85,38.32,37.73,37.23,36.78,36.52,37.48,37.96,39.82,40.63,42.16,42.78,42.91,42.87,42.67,42.81,42.85,42.75,42.85,42.91,42.59,43.25,43.19,42.65,42.68,42.56,42.44,42.56,42.69,42.42,42.47,42.39,42.41,42.41,42.39,42.44,42.42,42.51,42.38,42.4,42.45,42.38,42.34,42.41,42.48,42.45,42.37,42.35,42.39,42.46,42.29,42.16,42.24,42.2,42.18,42.11,42,40.91,41.02,39.88,39.28,37.89,37.54,37.76,37.92,38.43,41.2,41.35,41.18,40.99,40.85,40.84,40.99,40.9,40.08,39.86,39.94,39.55,39.41,39.12,39.13,38.64,38.59,38.39,38.18,38.39,37.94,37.68,37.7,37.65,38.27,38,37.63,38.14,38.28,38.45,38.35,38.36,38.52,38.43,38.51,38.38,38.38,38.45,38.52,39.44,39.11,38.22,37.14,36.97,37.62,37.39,37.08,36.92,37.11,36.78,36.73,36.66,36.5,36.71,36.78,36.56,36.71,36.54,36.73,36.63,36.48,36.53,36.67
37.39,37.71,38.03,38.13,38.28,38.37,38.75,38.71,38.69,38.48,38.17,37.88,37.81,37.68,37.45,36.76,36.73,36.62,36.69,36.65,36.75,36.67,36.76,36.56,36.41,36.4,36.36,36.8,36.81,36.46,36.73,37.94,38.16,37.63,37.24,36.82,36.69,37.7,38.03,39.86,40.7,41.62,42.34,42.77,43.1,42.93,42.87,42.78,42.88,42.91,42.89,42.62,43.37,43.48,42.69,42.56,42.46,42.58,42.57,42.55,42.59,42.48,42.57,42.41,42.33,42.45,42.43,42.56,42.48,42.38,42.53,42.48,42.46,42.49,42.41,42.44,42.42,42.29,42.33,42.34,42.42,42.2,42.28,42.28,42.22,42.27,41.96,42.04,41.28,39.41,38.32,37.96,38.03,37.88,38.02,38.36,38.74,41.16,40.98,40.87,40.82,40.72,40.99,40.61,40.58,40.11,40.4,39.8,39.43,39.24,39.07,39.02,38.7,38.56,38.44,38.75,38.95,38.98,38.1,37.77,38.55,39,38.82,38.02,37.73,38.01,38.15,38.33,38.5,38.44,38.49,38.52,38.61,38.63,38.45,38.53,39.46,38.86,38.05,37.11,37.04,37.42,37.46,37.16,37.04,37.11,36.92,36.54,36.63,36.63,36.65,36.66,36.54,36.67,36.7,36.5,36.62,36.35,36.65,36.59
37.49,37.73,37.92,37.95,38.43,38.66,38.84,39.14,39.23,38.84,38.41,38.2,37.89,37.73,37.47,36.87,36.59,36.69,36.76,36.56,36.74,36.65,36.5,36.49,36.47,36.44,36.31,36.59,36.69,36.55,36.79,37.96,38.17,37.62,37.32,36.82,36.6,37.52,38.05,39.87,40.6,41.55,42.46,42.17,42.75,42.92,42.86,42.79,42.87,42.79,42.83,42.59,43.43,43.28,42.75,42.53,42.5,42.47,42.52,42.42,42.56,42.51,42.47,42.33,42.51,42.42,42.44,42.39,42.5,42.47,42.53,42.41,42.57,42.51,42.53,42.49,42.44,42.25,42.4,42.32,42.43,42.52,42.25,42.31,42.29,42.31,41.99,41.57,41.62,39.9,38.44,38.41,38.74,38.85,39.17,39.04,39.44,41.22,40.99,41.01,40.87,40.72,40.67,40.55,40.52,40.5,40.59,39.78,39.56,39.33,39.39,39.13,38.85,38.72,38.56,39.73,39.52,39.36,38.64,38.18,38.11,38.32,38.39,39.26,38.55,37.7,37.46,38,38.22,38.34,38.29,38.31,38.62,38.49,38.62,38.43,39.26,38.44,38.15,37.08,36.95,37.42,37.32,37.23,37.12,36.96,36.8,36.76,36.68,36.69,36.62,36.61,36.68,36.73,36.72,36.63,36.59,36.5,36.63,36.5
37.63,37.59,38.11,38.13,38.49,38.55,38.73,38.22,38.67,38.98,39.03,38.66,37.93,37.54,37.38,36.99,36.73,36.67,36.59,36.63,36.76,36.65,36.52,36.4,36.49,36.36,36.36,36.4,36.88,36.43,36.74,37.98,38.1,37.66,37.19,37.03,36.58,37.43,37.9,39.39,40.6,41.65,42.4,42.42,42.52,42.64,42.87,42.59,42.76,42.77,43,42.65,43.32,43.43,42.64,42.82,42.47,42.53,42.42,42.11,42.53,42.51,42.47,42.47,42.47,42.41,42.36,42.41,42.5,42.6,42.47,42.52,42.48,42.44,42.53,42.3,42.62,42.48,42.33,42.38,42.48,42.43,42.07,42.28,42.22,42.17,42.14,41.96,41.91,40.58,39.9,40.03,40.5,40.62,41.2,41.11,41.32,41.41,41.31,41.3,41.24,41.11,40.92,40.92,40.75,40.84,40.62,40.24,40.14,39.86,39.6,39.72,39.34,39.17,38.85,38.22,38.34,38.68,39.19,39.48,38.74,38.15,38.01,39.4,38.96,38.32,37.69,37.59,37.62,37.69,38.13,38.27,38.28,38.43,38.48,38.38,38.12,38.29,38.22,37.21,37.01,37.42,37.51,37.03,36.89,36.98,36.9,36.78,36.63,36.52,36.46,36.6,36.58,36.78,36.52,36.47,36.49,36.62,36.53,36.62
37.65,37.89,37.96,38.19,38.56,38.56,37.75,37.67,38.28,38.07,39.12,38.78,38.31,37.8,37.62,36.88,36.64,36.76,36.66,36.66,36.83,36.7,36.68,36.46,36.41,36.37,36.37,36.6,36.76,36.6,36.55,37.66,38.27,37.69,37.2,36.99,36.59,37.63,37.93,39.62,40.59,41.49,42.4,42.37,42.61,42.59,42.77,42.78,42.84,42.96,43.07,43.02,43.48,43.4,42.71,42.64,42.6,42.57,42.39,41.97,42.02,42.53,42.52,42.47,42.44,42.42,42.46,42.33,42.43,42.7,42.52,42.58,42.48,42.61,42.5,42.51,42.38,42.34,42.51,42.39,42.47,42.38,42.4,42.43,42.29,42.29,42.25,42.33,41.76,41.37,41.12,40.69,40.55,40.23,40.04,39.75,39.7,41.85,42.26,42.12,41.97,41.9,41.92,41.81,41.31,40.22,40.28,41.15,40.76,40.28,40.17,40.09,39.65,39.39,38.99,40.54,41.25,41.4,41.55,41.32,40.84,39.11,38.22,38.51,38.44,38.49,38.38,37.8,37.52,37.52,37.53,37.94,38.15,38.38,38.45,38.4,38.01,38.45,38.42,37.12,36.99,37.29,37.72,37.08,36.96,36.93,36.99,36.54,36.63,36.63,36.59,36.47,36.7,36.43,36.62,36.71,36.66,36.57,36.6,36.57
37.73,37.94,38.08,38.39,38.59,38.43,37.32,37.83,37.98,37.86,38.14,38.81,38.22,37.76,37.56,36.92,36.38,36.67,36.65,36.63,36.69,36.6,36.49,36.38,36.45,36.43,36.18,36.31,36.7,36.52,36.67,37.77,38.17,37.71,37.32,36.94,36.56,37.48,37.95,39.37,40.47,41.37,42.47,42.42,42.5,42.5,42.78,42.69,42.85,43.19,43.32,43.09,43.63,43.51,42.93,42.76,42.7,42.6,42.71,42.43,42.56,42.56,42.55,42.53,42.44,42.56,42.51,42.72,42.56,42.43,42.57,42.65,42.51,42.54,42.51,42.55,42.6,42.58,42.5,42.44,42.5,42.31,42.45,42.43,42.3,42.43,42.24,42.22,40.72,39.81,39.59,39.5,39.51,40.05,40.22,40.6,40.78,42.74,42.6,42.52,42.41,42.3,42.21,42,41.79,41.66,41.83,41.09,40.51,40.26,40.05,40.06,39.44,39.35,38.98,40.64,41.38,41.35,41.38,41.33,41.16,41.31,39.94,38.57,38.03,37.94,38.2,38.38,37.93,37.55,37.51,37.18,37.26,37.88,38.08,38.04,38.27,39.03,38.46,37.16,36.95,37.48,37.58,37.16,36.94,36.99,36.89,36.57,36.77,36.7,36.62,36.49,36.71,36.68,36.53,36.53,36.51,36.59,36.54,36.54
37.62,37.78,37.89,38,38.6,38.78,37.35,38.3,37.71,37.33,38.15,38.7,38.26,37.85,37.45,36.92,36.62,36.48,36.53,36.56,36.68,36.58,36.5,36.45,36.29,36.25,36.28,36.49,36.83,36.54,36.45,37.69,38.28,37.71,37.32,36.95,36.66,37.43,37.94,39.28,40.54,41.27,42.45,42.33,42.53,42.71,42.78,42.52,42.69,42.99,43.19,43.55,43.71,43.45,42.8,42.62,42.61,42.66,42.68,42.57,42.56,42.62,42.48,42.53,42.58,42.5,42.53,42.59,42.49,42.47,42.61,42.46,42.51,42.5,42.52,42.55,42.46,42.55,42.57,42.45,42.3,42.4,42.44,42.25,42.35,42.23,42.26,42.26,42.33,42.3,42.29,42.17,42.11,42.13,42.09,41.86,41.65,42.45,42.35,42.16,42.11,42.08,41.89,41.67,41.59,41.75,41.64,41.1,40.45,40.13,40.14,40,39.48,39.3,39.04,40.39,41.28,41.33,41.34,41.11,41.37,41.16,41.15,40.66,38.82,37.94,37.66,38.07,38.08,38.37,37.8,37.48,37.21,37.25,37.39,37.82,38.78,38.8,38.4,37.21,36.86,37.17,37.77,37.23,37.07,37.02,36.89,36.65,36.59,36.63,36.66,36.66,36.57,36.52,36.62,36.7,36.47,36.56,36.59,36.4
37.75,37.75,37.98,37.97,38.7,39.1,38.34,38.31,37.55,37.73,38.85,38.55,37.9,37.77,37.31,36.97,36.52,36.62,36.46,36.62,36.75,36.44,36.5,36.4,36.4,36.2,36.28,36.31,36.72,36.31,36.45,37.49,38.21,37.8,37.5,36.98,36.56,37.49,37.83,39.17,40.56,41.07,42.35,42.57,42.59,42.7,42.62,42.84,42.87,42.98,42.81,43.29,43.51,43.71,43.04,42.74,42.66,42.56,42.77,42.63,42.68,42.51,42.37,42.47,42.45,42.31,42.68,42.57,42.6,42.59,42.54,42.5,42.59,42.64,42.6,42.62,42.53,42.37,42.39,42.52,42.54,42.44,42.26,42.33,42.31,42.33,42.43,42.38,42.18,42.19,42.3,42.2,42.14,42.15,42.19,42.14,41.85,42.37,42.19,42.17,42.05,42.05,41.76,41.6,41.55,41.68,41.72,41.15,40.43,40.08,40.34,40.12,39.55,38.95,38.99,40.12,41.31,41.33,41.08,41.26,41.21,41.16,41.38,41.26,40.14,38.62,37.96,37.51,37.73,38.01,38.27,37.91,37.72,37.22,37.27,37.17,37.9,38.37,38.68,37.49,36.89,37.31,37.66,37.05,36.95,36.86,37.01,36.69,36.57,36.59,36.62,36.68,36.59,36.69,36.66,36.59,36.58,36.66,36.7,36.42
37.57,37.79,37.96,37.77,38.28,38.74,38.93,39.1,38.55,38.86,38.6,38.16,37.87,37.43,37.48,36.88,36.37,36.6,36.53,36.58,36.54,36.59,36.41,36.57,36.38,36.27,36.31,36.36,36.72,36.54,36.4,37.58,38.13,37.69,37.28,37.05,36.75,37.42,37.88,39.09,40.5,41.11,42.46,42.5,42.61,42.52,42.61,42.68,42.93,42.85,42.87,42.91,43.57,43.7,43.75,43.13,42.92,42.57,42.68,42.73,42.68,42.62,42.61,42.68,42.29,42.29,42.53,42.61,42.55,42.51,42.61,42.64,42.73,42.57,42.76,42.59,42.58,42.68,42.5,42.44,42.35,42.47,42.35,42.41,42.42,42.32,42.22,42.3,42.33,42.29,42.3,42.18,42.24,42.09,42.27,42.27,42.09,42.39,42.04,42,41.87,41.39,41.72,41.48,41.52,41.68,41.76,41.03,40.26,40.1,40.08,40.13,38.81,39.12,38.88,39.97,41.3,40.73,40.24,40.79,41.26,41.39,41.43,41.39,40.15,38.78,38.56,38.17,37.74,37.33,37.54,37.9,37.8,37.59,37.33,37.23,37.98,38.98,38.92,37.43,37.03,37.26,37.52,37.11,36.91,36.97,36.88,36.66,36.65,36.6,36.68,36.6,36.51,36.6,36.56,36.63,36.62,36.62,36.52,36.78
37.51,37.72,37.83,37.59,37.66,38.34,38.41,38.57,38.56,38.55,38.11,37.76,37.53,37.25,37.39,36.92,36.53,36.47,36.5,36.43,36.3,36.36,36.27,36.21,36.3,36.24,36.32,36.34,36.66,36.47,36.35,37.58,38.16,37.85,37.5,37.03,36.75,37.48,37.86,38.95,40.4,41.16,42.52,42.52,42.47,42.59,42.89,42.81,42.77,42.93,42.74,42.85,43.58,43.68,43.72,43.8,43.4,42.86,42.84,42.85,42.83,42.66,42.53,42.57,42.66,42.57,42.72,42.7,42.51,41.92,42.52,42.54,42.7,42.86,42.66,42.61,42.64,42.51,42.56,42.52,42.36,42.43,42.42,42.4,42.44,42.41,42.4,42.44,42.28,42.32,42.24,42.26,42.18,42.25,42.13,42.16,42.17,42.24,42.07,41.95,40.67,41.74,40.47,41.28,41.48,41.43,41.79,41.23,40.18,40.09,39.69,39.15,39.22,39.09,38.93,39.69,41.16,39.4,39.31,40.86,41.35,41.41,41.39,41.35,40.47,38.8,38.5,38.38,38.36,37.93,37.65,37.28,37.79,38.07,37.29,37.33,38.36,39.97,38.92,37.41,36.85,37.16,37.75,37.16,37.03,36.98,37.11,36.67,36.65,36.62,36.69,36.68,36.49,36.57,36.65,36.62,36.66,36.66,36.56,36.5
37.73,37.75,37.83,37.36,37.58,37.72,37.89,38.03,37.75,37.78,37.77,37.48,37.53,37.13,37.13,36.89,36.44,36.36,36.4,36.19,36.22,36.45,36.21,36.3,36.22,36.37,36.2,36.27,36.75,36.4,36.23,37.36,38.15,37.83,37.22,37.13,36.69,37.3,37.97,38.87,40.43,40.92,42.37,42.52,42.6,42.69,42.68,42.73,42.87,42.99,42.84,42.93,43.73,43.88,43.19,43.48,43.93,43.81,42.99,42.8,42.82,42.74,42.62,42.46,42.57,42.68,42.62,42.69,42.69,42.55,42.81,42.68,42.79,42.74,42.61,42.76,42.62,42.7,42.56,42.53,42.36,42.34,42.66,42.36,42.49,42.37,42.38,42.57,42.38,42.3,42.26,42.17,42.23,42.4,42.25,42.22,42.23,42.22,42.11,42.02,41.12,41.45,40.87,41.2,41.24,41.47,41.79,41.3,40.22,40.05,39.7,39.52,39.29,39.22,39.02,39.35,41.24,40.01,39.97,41.16,41.42,41.41,41.33,41.36,40.58,38.92,38.62,38.52,38.52,38.36,38.41,37.86,37.4,37.53,37.47,37.23,38.3,39.73,39.09,37.6,36.73,37.12,37.66,37.21,37.02,37.02,37.04,36.63,36.66,36.66,36.54,36.69,36.81,36.62,36.63,36.55,36.49,36.47,36.61,36.52
37.62,37.49,37.49,37.05,37.29,37.51,37.38,37.43,37.38,37.49,37.38,37.22,36.99,37.03,37.15,36.83,36.33,36.39,36.25,36.32,36.13,36.28,36.15,36.25,36.25,36.16,36.21,36.02,36.52,36.52,36.28,37.31,38.18,37.99,37.28,37.22,36.74,37.29,37.95,38.68,40.48,40.91,42.39,42.51,42.48,42.68,42.75,42.82,43.06,42.93,42.8,43.09,43.45,43.7,43.08,42.8,43.21,43.86,43.81,43.15,42.84,42.81,42.69,42.57,42.66,42.71,42.75,42.7,42.67,42.82,42.68,42.66,42.67,42.62,42.68,42.79,42.67,42.82,42.61,42.61,42.58,42.49,42.37,42.5,42.31,42.44,42.53,42.42,42.45,42.41,42.3,42.26,42.3,42.19,42.24,42.28,42.19,42.3,42.03,42.04,41.92,41.72,41.55,41.45,41.31,41.31,41.71,41.7,40.75,40.38,40.31,40.31,39.92,39.8,39.51,39.85,41.16,41.4,41.45,41.4,41.45,41.4,41.32,41.23,40.71,38.98,38.46,38.46,38.29,38.48,38.56,38.55,38.11,37.56,37.28,37.36,38.2,39.58,39.07,37.6,36.78,37.03,37.68,37.18,36.91,36.8,36.87,36.75,36.57,36.6,36.5,36.5,36.62,36.67,36.7,36.51,36.69,36.52,36.5,36.46
37.82,37.55,37.46,37.01,37.13,37.27,37.34,37.15,37.21,37.33,36.98,37.05,37.05,37.05,36.92,36.57,36.28,36.22,36.31,36.27,36.33,36.15,36.06,36.34,36.27,36.17,36.26,36.22,36.6,36.33,36.17,37.34,38.05,37.86,37.56,37.23,37.09,37.29,37.95,38.62,40.59,41.04,42.26,42.54,42.46,42.6,42.71,42.79,43.03,43.04,42.88,42.97,43.47,43.72,43.22,42.79,42.8,42.94,43.69,44.06,43.42,42.88,42.66,42.61,42.7,42.65,42.65,42.69,42.68,42.8,42.66,42.83,42.62,42.77,42.7,42.8,42.91,42.59,42.68,42.56,42.53,42.55,42.67,42.47,42.56,42.46,42.52,42.34,42.41,42.5,42.46,42.19,42.34,42.38,42.39,42.33,42.2,42.34,42.72,42.59,42.8,42.37,42.34,42.02,41.87,41.65,41.79,41.79,41.31,40.95,40.51,41.26,40.61,39.91,39.79,40.47,41.31,41.47,41.28,41.44,41.46,41.35,41.43,41.33,41.11,39.1,38.61,38.51,38.52,38.69,38.54,38.34,38.52,38.4,37.35,37.37,38.11,39.61,39.3,37.76,36.94,37.05,37.67,37.18,36.78,36.99,36.89,36.8,36.75,36.58,36.56,36.48,36.57,36.59,36.62,36.56,36.78,36.59,36.52,36.49
37.74,37.76,37.49,36.82,37.01,36.96,37.04,37.01,36.96,36.94,36.98,36.85,36.8,36.95,36.82,36.67,36,36.22,36.22,36.24,36.13,36.06,36.31,36.2,36.2,36.21,36.16,36.07,36.47,36.34,35.99,37.12,38.04,37.92,37.51,37.26,36.85,37.36,38.04,38.46,40.57,40.98,42.39,42.38,42.52,42.59,42.78,42.75,42.86,43.01,42.86,43.12,43.45,43.59,43.1,42.77,42.73,42.58,42.18,43.73,44.15,43.67,43.07,42.66,42.67,42.76,42.62,42.86,42.89,42.69,42.76,42.77,42.83,42.79,42.75,42.92,42.89,42.68,42.8,42.66,42.64,42.71,42.65,42.55,42.63,42.51,42.53,42.47,42.51,42.34,42.28,42.33,42.43,42.42,42.31,42.29,42.2,42.39,42.98,42.7,42.96,42.96,42.75,42.27,41.95,42.02,41.94,41.83,41.48,40.87,40.56,41.62,40.76,39.76,40.23,41.5,41.41,41.38,41.49,41.4,41.61,41.39,41.37,41.55,41.1,39.13,38.7,38.56,38.48,38.56,38.55,38.62,38.63,38.53,38.55,37.85,37.99,39.62,39.31,37.99,36.86,37.08,37.78,37.21,36.84,36.98,37.01,36.66,36.57,36.52,36.66,36.67,36.55,36.54,36.56,36.55,36.63,36.4,36.49,36.48
37.91,37.92,37.53,36.74,36.83,36.91,36.85,37.03,36.83,36.85,36.85,36.46,36.82,36.85,36.76,36.72,36.18,36.22,36.08,36.24,36.12,36.01,36.08,36.02,35.93,35.98,35.86,36,36.33,36.09,36.05,37.02,38.03,37.85,37.73,37.13,37.1,37.41,38.07,38.68,40.55,40.9,42.3,42.54,42.53,42.63,42.87,42.92,43,43.03,42.79,43,43.4,43.73,43.53,42.91,42.9,42.92,42.47,42.82,43.69,44.28,44.22,42.98,42.82,42.7,42.69,42.83,42.77,43,42.96,42.86,42.92,42.83,42.83,42.89,42.93,42.93,42.75,42.96,42.8,42.96,42.93,42.85,42.94,42.92,43,43.1,43.13,42.92,42.85,42.87,42.78,42.54,42.61,42.47,42.51,42.24,42.6,42.67,42.98,42.9,41.84,41.93,41.97,42.03,42.04,41.81,41.9,40.79,40.48,41.28,41.4,39.93,41.03,41.57,41.55,41.48,41.4,41.34,41.49,41.48,41.44,41.39,41.15,39.19,38.66,38.66,38.56,38.62,38.52,38.57,38.38,38.49,38.37,38.5,38.11,39.85,39.33,38.07,36.86,37.02,37.58,37.28,36.99,37.01,37.1,36.83,36.72,36.6,36.69,36.69,36.52,36.53,36.72,36.56,36.62,36.52,36.48,36.66
