45.31,45.21,45.57,45.85,47.88,48.24,47.93,47.76,47.39,47.08,46.48,43.7,36.44,36.14,36.03,36.25,36.24,36.39,36.41,36.09,34.8,32.68,32.72,32.52,32.74,32.57,32.68,32.53,32.55,32.7,32.82,32.75,32.59,32.81,32.47,32.27,32.1,32.23,32.66,33.77,38.27,40.22,40.35,38.91,39.13,40.18,40.61,40.55,40.64,40.75,40.66,40.83,40.72,40.58,38.62,37.86,37.75,37.81,38.08,39.85,41.39,41.44,41.51,41.61,41.77,41.73,41.9,41.9,41.92,41.87,41.78,42.07,42.01,42.08,42.02,39.71,40.32,42.71,42.77,43.05,43.39,43.74,43.72,43.6,44.39,46.54,45.6,47.25,47.46,48,48.25,47.23,48.8,48.04,48.78,48.28,48.6,48.5,48.46,48.44,48.43,48.43,48.95,49.02,48.95,49.02,48.85,49.01,48.96,49.22,49.13,45.86,42.32,40.95,40.8,41.41,45.59,48.58,48.77,48.5,48.48,46.53,41.29,40.84,40.75,41.48,42.81,43.06,42.94,42.86,42.74,42.5,42.58,42.44,42.38,42.37,42.39,42.22,41.84,41.53,41.35,40.56,39.29,38.55,38.72,39.46,40.2,40.21,40.91,37.98,36.59,36.01,36.12,36.02,36.02,35.94,35.94,35.98,35.73,35.73
45.42,45.27,45.64,45.76,48.05,48.33,48.38,48.08,47.47,47.46,46.83,44.25,36.79,35.93,36.03,36.17,36.19,36.21,36.46,36.12,33.8,32.62,32.52,32.46,32.57,32.54,32.73,32.66,32.63,32.77,32.81,32.81,32.66,32.39,32.24,31.95,32.07,32,32.24,33.48,38.03,40.09,40.4,38.97,39.4,40.23,40.66,40.6,40.75,40.79,40.78,40.8,40.79,40.08,38.31,37.78,37.77,37.92,38.31,40.6,41.39,41.55,41.69,41.55,41.82,41.74,42.01,41.99,41.9,41.77,41.83,41.88,42.04,42.04,42.23,42.33,42.4,42.8,42.9,43.29,43.65,43.64,43.33,43.48,43.95,44.16,45.02,47.18,47.1,47.43,47.51,44.24,48.73,47.97,48.35,48.06,47.99,48.22,48.07,48.31,48.27,48.27,48.65,48.71,48.75,48.96,48.78,48.97,48.78,49.11,48.91,47.87,42.73,41.43,40.67,41.21,43.26,48.13,48.35,48.39,46.77,47.33,43.71,42.59,40.58,41.67,43.62,43.12,42.97,42.76,42.83,42.6,42.57,42.64,42.46,42.37,42.41,42.24,41.61,41.68,41.55,40.76,39.66,39.02,38.93,39.47,40.31,40.27,40.99,38.31,36.49,36.01,36.09,35.91,35.92,35.93,35.87,35.97,35.8,35.83
45.44,45.37,45.59,45.85,48.11,48.66,48.48,48.24,47.82,47.58,47.16,44.55,37.08,35.99,36.02,36.09,36.05,36.15,36.27,36.12,34.24,32.6,32.62,32.52,32.71,32.63,32.47,32.65,32.52,32.68,32.43,32.46,32.21,31.66,31.47,31.5,31.51,31.8,31.96,32.94,37.35,40.19,40.38,39.11,39.2,40.27,40.65,40.8,40.68,40.72,40.77,40.64,40.72,39.22,38.04,37.62,37.77,37.72,38.7,40.96,41.46,41.65,41.6,41.56,41.69,41.8,41.98,41.75,41.98,41.77,42,41.77,42,42.09,41.33,42.8,41.84,42.61,42.59,43.28,43.58,43.19,43.3,43.42,43.56,41.87,46.17,46.41,46.59,46.18,47.53,46.23,48.86,47.83,48.02,47.88,47.96,47.97,48.05,48.14,47.92,48.18,48.73,48.65,48.67,49.07,48.94,48.19,48.51,48.93,48.81,48.55,43.94,41.43,40.7,40.63,41.72,46.69,47.86,48.28,46.87,47.85,46.6,44.54,42.14,44.86,43.59,43.17,42.83,42.8,42.91,42.66,42.6,42.51,42.44,42.21,42.22,42.41,41.65,41.5,41.51,40.92,40.08,39.54,39.27,40.01,40.32,40.1,40.88,38.35,36.67,35.92,35.92,36.04,35.89,35.92,35.88,35.81,35.72,35.99
45.5,45.37,45.78,45.72,48.27,48.45,48.51,48.24,47.88,47.79,47.08,45.15,37.7,35.94,35.84,35.93,36,36.2,36.16,36.25,34.33,32.52,32.63,32.57,32.48,32.46,32.48,32.33,32.32,32.38,32.36,32.26,31.86,31.68,31.63,31.85,31.85,31.89,31.89,32.76,36.67,40.13,40.24,39.11,39.22,40.13,40.52,40.62,40.81,40.75,40.73,40.67,40.35,38.55,38.05,37.72,37.87,37.9,39.19,41.38,41.57,41.57,41.51,41.6,41.69,41.7,41.96,41.98,41.88,41.68,41.84,41.9,41.95,42.12,41.83,39.16,40.19,42.42,42.74,43.16,43.33,42.97,43.26,43.4,43.34,39.92,45.32,47.19,46.62,47.09,48.14,48.11,48.87,47.99,47.92,47.95,48.02,47.89,47.99,48.05,48.34,48.2,48.61,48.32,48.46,48.7,48.56,48.48,48.41,48.68,48.34,48.31,45.74,41.74,40.7,40.78,41.2,44.75,47.4,48.25,48.44,48.39,47.66,46.87,46.99,46.87,43.38,43.1,42.92,42.82,42.55,42.52,42.6,42.57,42.28,42.4,42.25,42.15,41.71,41.36,41.52,40.86,40.24,39.76,39.15,39.93,40.35,40.13,40.8,38.7,36.73,35.95,36.03,36.14,35.83,35.86,35.87,35.71,35.88,35.86
45.32,45.3,46.09,46.3,48.41,48.85,48.7,48.29,48.03,47.76,47.51,45.42,38.25,35.7,35.69,35.89,35.88,36.11,36.18,36.09,34.68,32.47,32.33,32.4,32.24,32.42,32.3,31.93,32.26,32.29,32.44,32.41,32.06,31.62,31.79,31.98,31.87,31.87,32.2,32.85,36.59,39.95,40.28,39.14,39.19,40.39,40.58,40.62,40.56,40.56,40.92,40.66,39.78,38.13,37.68,37.75,37.86,38.11,39.26,41.36,41.42,41.57,41.52,41.58,41.69,41.71,41.93,41.83,41.97,41.89,41.74,42,41.87,42.04,42.08,39.74,40.91,42.5,42.59,42.96,43.09,42.82,43.15,43.28,42.95,43.95,46.64,46.78,46.02,47.53,48.18,48.21,47.97,47.64,47.48,47.55,47.71,47.7,47.67,47.62,47.85,47.89,48,47.88,47.86,48,47.8,47.81,47.89,47.97,47.65,47.54,46.63,42.17,41.02,40.59,41.15,42.62,46.07,46.97,47.48,47.29,46.54,46.36,46.03,45.47,42.87,42.93,42.68,42.57,42.52,42.46,42.5,42.34,42.29,42.1,42.06,42.11,41.65,41.42,41.33,40.9,40.32,39.62,39.03,40.07,40.28,40.14,40.67,38.85,37,36.06,35.88,35.91,35.83,35.92,35.87,35.9,35.75,35.96
45.7,45.46,46.09,46.62,48.33,48.75,48.6,48.35,48.07,47.83,47.59,46.03,38.92,35.87,35.74,35.84,36,35.95,35.98,35.83,34.82,32.66,32.41,32.32,32.3,32.37,32.06,32.12,32.34,32.27,32.33,32.38,32.37,31.93,31.84,31.95,31.93,32.19,32.33,33.55,37.19,40.19,40.22,39.12,39.16,40.25,40.42,40.47,40.64,40.66,40.57,40.65,38.98,37.83,37.71,37.85,37.79,38.21,40.25,41.25,41.54,41.56,41.58,41.69,41.69,41.74,41.85,41.77,41.85,41.84,41.86,41.81,42.04,42,42.16,42.29,42.38,42.44,42.71,42.65,42.75,42.88,43.14,43.34,43.65,45.75,46.78,47.27,47.29,47.57,47.6,47.73,46.89,46.78,46.68,46.75,46.69,46.69,46.38,46.5,46.56,46.53,46.43,46.06,46.2,45.92,45.72,45.57,45.54,45.28,45.31,44.92,44.51,42.24,41.1,40.56,40.88,41.22,43.64,44.26,44.35,44.02,43.42,43.1,43.01,42.88,42.64,42.66,42.69,42.73,42.37,42.42,42.34,42.07,42.12,41.99,42,41.95,41.56,41.57,41.49,40.99,40.18,39.39,39.04,40.13,40.52,40.32,41,39.39,36.92,35.95,35.93,35.74,35.95,35.97,35.86,35.84,35.91,35.59
45.74,45.34,46.02,46.57,48.46,48.92,48.86,48.52,48.29,48.06,47.84,47.2,40.9,36.82,36.51,37.11,36.25,36.24,36.18,36.17,35.07,32.87,32.44,32.51,32.46,32.21,32.13,32.28,32.21,32.25,32.4,32.35,32.73,32.08,31.98,32.03,32.29,32.53,33.02,34.91,38.27,40.49,40.26,39.1,39.13,40.26,40.4,40.62,40.58,40.67,40.62,40.16,38.39,37.77,37.75,37.85,37.9,38.39,40.73,41.34,41.37,41.51,41.47,41.62,41.67,41.81,41.74,41.85,41.86,41.86,41.77,41.8,41.92,42.06,42.12,42.19,42.37,42.41,42.64,42.6,42.68,42.92,43.03,43.05,43.39,44.88,45.5,45.53,45.53,45.51,45.28,45.01,44.66,44.52,44.53,44.45,44.39,44.35,44.22,44.09,44.1,44.14,44.08,44.23,44.21,44.17,44.14,44.11,44.05,43.98,44.25,44.02,43.92,42.56,41.06,40.61,41.01,40.99,42.73,44.11,44.17,43.56,42.89,42.97,42.94,42.74,42.71,42.48,42.44,42.2,42.41,42.24,42.12,41.98,41.96,41.86,41.93,41.99,41.69,41.61,41.57,41.19,40.07,39.35,39.17,40.46,40.92,40.97,41.11,39.76,37.09,35.98,35.93,36.05,35.78,35.92,35.84,35.71,35.76,35.77
45.87,45.56,46.18,46.76,48.26,48.98,49.02,48.6,48.26,48.09,47.68,47.53,45.98,42.92,41.96,41.28,40.55,39.28,38.43,37.81,35.99,33.41,32.65,32.52,32.46,32.38,32.51,32.45,32.48,32.46,32.54,32.84,32.85,32.7,32.41,32.55,32.64,33.09,34.46,37.11,39.78,40.14,40.19,39.25,39.22,40.13,40.58,40.63,40.52,40.65,40.59,39.41,38.15,37.65,37.79,37.66,37.94,38.81,41.11,41.22,41.43,41.53,41.52,41.69,41.61,41.76,41.67,41.84,41.88,41.83,41.79,41.93,42.09,41.96,42.04,42.21,42.16,42.33,42.51,42.55,42.69,42.69,42.88,42.98,43.1,44.16,44.4,44.51,44.46,44.6,44.51,44.47,44.37,44.36,44.15,44.15,44.2,44.21,44.03,43.91,43.92,44,43.99,44.02,43.98,43.96,44.03,43.97,44.11,43.88,43.86,43.76,43.81,42.86,41.35,40.73,41.02,41.18,41.74,43.85,43.93,43.77,42.93,42.7,42.79,42.61,42.66,42.43,42.32,42.33,42.28,42.04,42.06,41.91,41.97,42.07,41.87,41.85,41.51,41.49,41.7,41.2,40.28,39.5,39.16,40.65,41.22,41.29,41.14,40.23,37.15,35.89,35.9,35.95,35.89,35.87,35.66,35.68,35.5,35.7
45.76,45.47,45.85,46.56,48.31,49.04,48.86,48.9,48.34,48.07,47.91,47.77,47.63,47.47,47.02,46.8,46.63,46.06,44.89,43.72,41.43,35.12,32.73,32.87,32.44,32.73,32.71,32.65,32.94,32.88,32.82,33.24,33.43,33.91,33.92,34.16,34.71,35.84,37.75,39.59,39.77,40.34,40.2,39.1,39.11,40.22,40.51,40.68,40.54,40.58,40.55,39.01,38.07,37.62,37.74,37.81,38.18,39.49,41.12,41.31,41.36,41.48,41.49,41.53,41.71,41.7,41.8,41.79,41.85,41.71,41.78,41.72,41.82,41.91,42.18,42.01,42.25,42.42,42.4,42.41,42.63,42.82,42.97,43.05,43.16,44.01,44.21,44.35,44.5,44.2,44.4,44.38,44.25,44.1,43.86,44.16,43.88,43.96,43.98,43.8,43.95,44.03,44,43.85,43.92,43.88,43.97,43.96,43.83,43.75,43.89,43.78,43.64,43.29,41.55,40.8,40.68,41.12,41.07,43.39,43.75,43.48,42.89,42.65,42.61,42.62,42.51,42.29,42.28,42.3,42.14,41.98,41.96,41.93,41.87,41.98,41.79,41.65,40.55,40.48,41.44,41.07,40.2,39.59,39.1,40.7,41.2,41.12,41.19,40.63,37.38,36.13,36.03,35.89,35.68,35.87,35.84,35.77,35.66,35.77
45.91,45.44,45.93,46.55,48.13,49.19,49.05,48.72,48.25,48.07,47.93,47.76,47.72,47.15,47.18,46.86,46.74,46.46,45.93,45.11,44,36.5,33.3,33.2,33.21,33.34,33.41,33.54,34.05,34.56,35.11,35.91,36.62,37.32,37.94,38.1,38.35,38.75,38.83,39.24,39.35,40.42,40.43,39.19,39.13,40.1,40.43,40.42,40.59,40.49,40.27,38.35,37.92,37.47,37.73,37.73,38.41,40.13,41.24,41.31,41.46,41.45,41.52,41.55,41.75,41.68,41.73,41.59,41.65,41.82,41.56,41.69,41.74,41.79,41.96,41.93,42.13,42.33,42.36,42.34,42.6,42.5,42.63,42.76,42.88,43.87,44.05,44.15,44.3,44.15,44.29,44.14,44.01,43.87,43.87,43.89,43.83,43.82,43.62,43.77,43.85,43.8,43.8,43.78,43.67,43.81,43.76,43.75,43.74,43.67,43.59,43.52,43.58,43.37,41.76,41.11,40.71,41.22,40.84,42.6,43.42,43.46,42.69,42.67,42.43,42.35,42.23,42.19,42.09,42.15,41.95,42.03,41.93,41.9,41.7,41.66,41.61,40.44,37.44,38.85,41.45,41.02,40.27,39.43,39.2,40.6,41.14,41.19,41.06,40.55,37.32,35.99,35.91,36.02,35.84,35.8,35.78,35.7,35.68,35.73
45.51,45.45,45.89,46.6,48.13,49.04,49.08,48.89,48.29,48.07,47.88,47.66,47.53,47.27,47.13,46.83,46.67,46.38,45.75,45.48,45.17,40.88,36.69,36.21,36.83,37.56,38.14,37.6,37.26,38.17,38.64,39.71,40.17,40.29,40.24,40.37,40.16,40.06,40.01,40.4,40.44,40.46,40.28,39.17,39.17,39.95,40.48,40.53,40.47,40.65,39.67,38.15,37.69,37.64,37.72,37.88,38.75,40.82,41.33,41.19,41.4,41.35,41.43,41.49,41.55,41.63,41.78,41.65,41.76,41.85,41.76,41.81,41.88,41.88,42.04,41.85,42.23,42.19,42.29,42.35,42.34,42.39,42.59,42.66,42.97,43.82,43.92,43.83,43.86,43.86,43.23,43.67,43.82,43.77,43.7,43.76,43.56,43.69,43.52,43.61,43.67,43.76,43.68,43.67,43.78,43.62,43.7,43.8,43.61,43.47,43.66,43.34,43.48,43.13,41.91,41.15,40.72,40.92,40.58,41.78,43.36,43.46,42.62,42.46,42.3,42.24,42.13,42.21,42.04,42.07,41.91,41.84,41.79,41.81,41.66,41.66,41.8,41.04,38.48,39.69,41.65,41.19,40.44,39.57,39.07,40.27,40.94,41.35,41.15,40.97,37.27,36.23,35.89,35.73,35.9,35.87,35.83,35.72,35.63,35.61
45.36,45.28,45.87,46.5,47.95,49.32,49.01,48.83,48.37,48.13,47.88,47.72,47.35,47.24,47.04,46.59,46.63,46.39,45.81,45.31,45.35,44.95,43.45,42.32,42.4,42.42,42.24,41.31,39.03,38.47,38.8,39.61,40.39,40.36,40.4,40.2,40.38,40.31,40.21,40.2,40.05,40.24,40.37,39.32,39.17,40.2,40.52,40.52,40.48,40.44,39.17,37.92,37.65,37.67,37.72,38.01,39.23,41.2,41.13,41.4,41.33,41.58,41.52,41.58,41.7,41.77,41.83,41.65,41.74,41.64,41.68,41.61,41.81,42.02,41.87,41.9,42.11,42.25,42.19,42.3,42.32,42.33,42.6,42.57,42.73,43.75,43.77,43.87,43.8,42.8,39.11,40.8,43.54,43.49,43.56,43.59,43.58,43.38,43.57,43.67,43.54,43.59,43.49,43.37,43.58,43.45,43.66,43.59,43.32,43.34,43.14,43.19,43.15,42.83,41.73,41.12,40.27,39.47,38.87,39.62,42.3,42.9,42.43,42.25,42.09,42.21,42.14,41.99,42.12,42.02,41.82,41.82,41.81,41.86,41.66,41.71,41.45,41.65,41.37,41.37,41.43,41.15,40.52,39.64,39.07,40.04,40.92,41.22,41.07,40.79,37.58,36.07,35.9,35.93,35.77,35.77,35.81,35.83,35.81,35.84
45.36,45.23,46.06,46.47,47.76,49.19,49.09,48.77,48.42,48.34,47.87,47.64,47.65,47.25,46.9,46.67,46.28,46.2,45.75,45.43,45.57,45.27,44.76,43.45,42.6,42.76,42.27,41.72,41.08,39.59,38.89,39.61,40.38,40.31,40.34,40.35,40.37,40.35,40.21,40.29,40.28,40.22,40.2,38.99,38.96,40.01,40.5,40.43,40.5,40.35,38.57,37.86,37.51,37.65,37.69,38.35,40.06,41.16,41.11,41.35,41.33,41.35,41.39,41.52,41.49,41.63,41.56,41.67,41.7,41.68,41.68,41.64,41.64,41.93,41.78,41.81,41.94,42.2,42.1,42.28,42.29,42.29,42.35,42.53,42.65,43.18,43.42,43.32,43.55,42.53,38.77,39.77,43.33,43.07,43.03,43.12,43.14,43.08,43.02,43.03,43.03,43.06,42.88,42.91,43.14,43.32,43.14,43.21,42.99,42.79,42.93,42.66,42.56,42.4,41.24,41.08,40.27,39.09,38.55,39.03,41.84,42.33,42.35,42.16,42.09,42.06,42.08,42,41.9,41.85,41.81,41.75,41.85,41.68,41.53,41.63,41.6,41.54,41.5,41.39,41.36,41.22,40.68,39.45,39.29,39.85,40.9,41.26,41.24,40.97,37.6,36.17,35.94,35.77,35.68,35.77,35.83,35.78,35.7,35.83
45.31,45.26,45.91,46.36,47.75,49.28,48.96,48.89,48.39,48.11,47.85,47.61,47.39,47.21,46.78,46.52,46.38,46.07,45.91,45.26,45.44,44.84,44.63,43.57,42.84,42.68,42.38,41.96,41.16,40.35,39.46,39.39,40.25,40.36,40.28,40.31,40.28,40.32,40.31,40.15,40.36,40.16,40.29,38.69,39.11,40.01,40.46,40.45,40.42,40.18,38.24,37.7,37.71,37.67,37.82,38.65,40.78,41.06,41.24,41.27,41.26,41.48,41.37,41.45,41.53,41.6,41.73,41.67,41.59,41.61,41.58,41.59,41.61,41.7,41.73,41.8,41.93,42.06,42.16,42.1,42.06,42.19,42.17,42.52,42.42,42.39,42.52,42.6,42.51,42.71,42.52,43,42.68,42.67,42.62,42.53,42.57,42.52,42.56,42.57,42.56,42.78,42.75,42.79,42.89,43.09,43.2,43,42.69,42.52,42.47,42.45,42.68,42.11,41.35,41.44,40.99,39.77,39.2,40,42.09,42.09,42.19,41.95,42.16,41.98,42.06,42,41.92,41.84,41.76,41.53,41.57,41.63,41.45,41.51,41.55,41.51,41.43,41.39,41.39,41.06,40.64,39.56,39.22,39.4,40.92,41.11,41.02,41.07,37.83,36.28,35.92,35.8,35.84,35.84,35.7,35.94,35.74,35.67
44.93,45.3,45.89,46.44,47.66,49.22,48.97,48.77,48.38,48.18,47.88,47.47,47.34,47.15,46.77,46.51,46.21,46.11,45.53,45.62,45.8,45.33,45.37,43.81,43.02,42.55,42.46,41.73,41.19,40.05,39.65,39.58,40.24,40.24,40.18,40.11,40.27,40.12,40.22,40.07,40.27,40.22,40.19,39.19,39.33,40.08,40.41,40.54,40.38,39.92,38.11,37.77,37.59,37.63,37.94,39.2,40.96,40.93,41.12,41.35,41.37,41.47,41.33,41.5,41.53,41.53,41.67,41.7,41.71,41.6,41.67,41.76,41.79,41.68,41.72,41.81,41.87,41.82,42.05,42.13,42.06,42.11,42.23,42.28,42.36,42.34,42.45,42.33,42.5,42.32,42.42,42.48,42.16,42.28,42.15,42.17,42.42,42.43,42.55,42.51,42.46,42.53,42.75,42.62,42.71,42.97,43,43.03,42.66,42.56,42.43,42.34,42.19,41.52,41.04,41.46,41.44,41.46,41.23,41.35,41.94,42.11,41.99,42.03,41.79,41.88,41.86,41.74,41.66,41.74,41.82,41.62,41.5,41.56,41.59,41.54,41.43,41.38,41.33,41.2,41.33,41.07,40.68,39.71,39.44,39.26,40.7,40.96,41.12,41.18,38.12,36.28,35.83,35.9,35.87,35.74,35.82,35.72,35.68,35.77
44.85,45.14,45.65,46.37,47.49,48.92,48.89,48.75,48.14,47.89,47.61,47.39,47.23,47.14,46.8,46.38,46.24,46.14,45.63,45.69,46.83,45.91,45.49,44.04,43.06,42.44,42.11,41.74,41.18,40.31,39.88,40.22,40.12,39.77,39.92,39.92,40.09,40.09,40.14,40.24,40.28,40.2,40.27,40.21,39.7,40.05,40.35,40.5,40.36,39.34,37.8,37.56,37.65,37.7,38.17,39.73,40.99,41.2,41.1,41.31,41.3,41.31,41.3,41.33,41.47,41.51,41.57,41.62,41.69,41.59,41.61,41.57,41.61,41.72,41.8,41.83,41.89,41.85,41.92,41.98,41.92,42.05,42.06,42.04,42.17,42.14,42.3,42.31,42.28,42.35,42.39,41.7,40.99,40.59,40.75,41.57,42.16,42.21,42.4,42.44,42.54,42.44,42.56,42.52,42.35,42.91,43.03,42.84,42.69,42.24,42.33,42.12,41.65,40.86,41.22,41.77,41.55,41.89,41.36,41.41,42.12,41.96,41.92,41.97,41.89,41.77,41.87,41.57,41.54,41.69,41.69,41.61,41.43,41.45,41.35,41.47,41.14,41.46,41.39,41.31,41.19,41.07,40.66,39.72,39.05,39.07,40.68,40.88,40.88,40.97,38.34,36.41,35.92,35.72,35.78,35.64,35.81,35.77,35.75,35.69
44.86,45.16,45.69,46.1,47.33,48.97,48.84,48.48,48.1,47.96,47.5,47.53,47.1,47.25,46.76,46.46,46.28,46.1,45.69,45.53,46.09,45.66,45.27,44.18,43.24,42.48,42.08,41.64,40.91,40.29,40.26,40.19,39.84,39.82,39.95,40.16,40.08,40.07,40.26,40.18,40.14,40.11,40.28,40.26,39.59,39.94,40.34,40.36,40.29,39.19,37.77,37.51,37.79,37.72,38.55,40.18,40.93,41.11,41.14,41.18,41.3,41.41,41.31,41.48,41.47,41.61,41.61,41.77,41.73,41.58,41.51,41.49,41.67,41.62,41.73,41.7,41.89,41.91,41.88,42.02,42.04,41.84,41.97,41.99,42.35,42.2,42.34,42.33,42.14,42.24,41.81,40.72,39.32,39.67,40.19,39.93,41.16,41.87,42.32,42.43,42.38,42.32,42.52,42.4,42.51,42.69,42.69,42.62,42.71,42.21,41.89,41.54,40.78,41,41.99,42.02,41.82,41.91,41.69,41.81,41.94,41.86,41.92,41.74,41.8,41.62,41.81,41.64,41.58,41.64,41.52,41.5,41.35,41.64,41.46,41.53,41.27,41.08,41.17,41.16,41.26,41.02,40.77,39.75,39.33,38.99,40.66,40.91,41.12,40.96,38.54,36.47,35.88,35.83,35.73,35.81,35.75,35.65,35.71,35.46
45.12,44.8,45.73,45.79,47.15,48.7,48.6,48.34,47.98,47.77,47.5,47.41,47.17,47.12,46.84,46.35,46.27,46.27,45.85,45.43,46.01,46.07,45.15,44.15,43.37,42.38,42.05,41.27,40.55,40.29,40.08,39.92,39.77,39.71,39.9,39.96,40,40,40.2,40.16,39.93,40.09,40.14,40.27,39.72,39.91,40.33,40.35,40.2,38.71,37.72,37.51,37.49,37.82,38.57,40.83,40.94,41.2,41.18,41.23,41.3,41.26,41.43,41.48,41.3,41.53,41.6,41.56,41.62,41.6,41.7,41.53,41.69,41.79,41.77,41.74,41.89,41.76,41.86,41.8,41.92,41.99,42.12,41.96,42,42.17,42.09,42.09,42.3,42.14,41.59,39.63,39.36,41.24,41.49,40.57,39.67,40.54,41.41,41.7,42.04,42,42.16,42.15,42.27,42.31,42.52,42.51,42.37,41.62,40.93,40.34,41.05,41.85,42.27,42.22,42.08,42.29,41.97,41.74,41.85,42,41.81,41.75,41.64,41.72,41.58,41.76,41.62,41.42,41.33,41.45,41.35,41.39,41.21,41.23,41.32,41.24,41.2,41.14,41.27,41.14,40.85,39.67,39.24,39.02,40.58,40.92,40.75,40.86,38.83,36.49,35.86,35.82,35.76,35.65,35.62,35.74,35.76,35.58
45.03,44.77,45.41,45.98,46.88,48.53,48.41,48.09,47.87,47.51,47.33,47.2,47.01,47.2,46.93,46.51,46.39,46.19,45.88,45.52,44.21,45.16,45.3,44.28,43.31,42.36,42.08,41.3,40.43,40.34,40.15,39.81,39.69,39.74,39.71,39.92,39.86,39.97,40,40.21,40.12,40.18,40.27,40.12,40.04,39.84,40.3,40.28,40.08,38.49,37.27,37,37.39,37.73,39.24,40.74,40.95,41.08,41.16,41.28,41.23,41.27,41.32,41.33,41.36,41.44,41.41,41.7,41.68,41.72,41.61,41.55,41.64,41.77,41.84,41.85,41.81,41.88,41.9,42.1,41.86,41.99,42.01,42.04,41.98,41.91,42.08,42.06,41.99,41.96,41.11,39.25,39.63,41.72,41.95,41.86,40.95,39.68,39.38,40.13,41.15,41.4,41.73,41.89,41.82,41.78,41.78,41.47,40.68,40.28,40.52,41.2,41.93,42.21,42.41,42.19,42.34,42.17,41.82,41.81,41.77,41.73,41.8,41.62,41.6,41.72,41.59,41.61,41.38,41.43,41.36,41.36,41.44,41.25,41.41,41.24,41.39,41.1,40.95,41.04,41.11,40.86,40.83,39.7,39.32,38.78,40.43,40.86,40.7,40.9,39.42,36.4,36.04,35.71,35.66,35.81,35.82,35.67,35.44,35.22
44.85,44.58,45.64,45.7,46.64,48.25,48.2,47.95,47.43,47.31,47.17,47.01,47.04,47.13,46.72,46.56,46.51,46.32,46.13,45.18,45.46,42.74,45.36,44.24,43.27,42.41,42.06,41.22,40.34,40.35,40.09,39.81,39.74,39.76,39.85,39.85,40.13,39.99,40.11,40.16,40.28,40.21,40.01,40.24,40.19,39.86,40.28,40.4,39.83,37.8,36.05,35.89,36.6,37.89,39.58,40.86,40.95,40.99,41.16,41.24,41.35,41.32,41.39,41.44,41.5,41.55,41.45,41.58,41.65,41.57,41.58,41.58,41.65,41.66,41.7,41.7,41.94,41.78,41.97,41.93,41.88,41.96,41.95,41.82,41.92,41.96,42.01,42.03,42.19,41.91,40.68,39.29,40.31,41.78,41.91,41.93,42.1,41.62,40.64,40,39.53,39.56,39.91,40.14,40.35,40.05,40.04,40.12,40.56,40.59,40.98,42.03,42.13,42.16,42.42,42.31,42.31,41.88,41.68,41.71,41.58,41.58,41.62,41.51,41.61,41.6,41.58,41.44,41.52,41.36,41.18,41.23,41.2,41.35,41.24,41.13,41.28,41.15,41.11,41.21,41.12,41.01,40.78,39.85,39.24,38.85,40.41,40.66,40.65,40.59,39.5,36.77,35.89,35.99,35.83,35.7,35.62,35.73,35.46,35.36
44.83,44.44,45.32,45.55,46.37,48.04,47.73,47.39,46.91,46.64,46.44,46.14,46.28,46.41,46.54,46.14,46.1,46.17,45.53,44.78,44.92,43.29,45.19,44.3,43.35,42.22,41.99,41.26,40.35,40.14,40.03,39.76,39.84,39.62,39.66,39.84,40.04,39.99,40.05,40.05,40.13,40.01,40.09,40.23,40.32,39.62,40.26,40.04,38.92,37.18,35.99,35.51,36.39,37.85,39.84,40.99,40.98,41.03,40.99,41.14,41.25,41.32,41.29,41.47,41.46,41.4,41.51,41.51,41.62,41.47,41.6,41.41,41.18,41.2,41.19,41.26,41.51,41.61,42,41.91,42,41.95,42.02,41.88,41.81,41.92,41.97,41.94,41.96,41.7,40.52,39.08,40.56,42,42.02,41.78,41.89,41.9,42.07,41.79,41.33,40.88,40.7,40.37,40.5,40.58,40.98,41.88,42.19,39.76,39.55,42.15,42.25,42.13,42.16,42.13,41.61,41.32,41.2,41.31,41.06,41.09,40.95,41.18,41.38,41.39,41.24,41.41,41,40.46,40.64,41.16,41.08,41.13,41.11,41.27,41.27,40.95,41.04,41.1,41.03,40.88,40.78,39.92,39.37,38.85,39.76,39.91,39.85,40.2,39.68,36.89,36.21,36.11,35.92,35.71,35.7,35.8,35.53,35.46
