36.07,36.09,36.06,36.12,35.81,35.77,36.12,36.37,36.41,37.16,38.13,37.01,37.08,36.99,37.06,37.08,37.01,37.01,36.91,37.24,37.36,38.82,41.2,43.92,46.27,49.09,49.08,45.98,46.03,44.25,43.65,46.37,46.56,47.56,45.89,45.66,47.01,46.85,46.96,41.69,43.98,44.41,40.84,38.99,41.39,42.7,40.65,43.8,46.7,45.53,44.5,43.58,45.92,47.74,48.39,47.31,44,46.51,46.14,46.97,47.53,51.22,50.48,48.54,45.87,45.83,47.01,52.02,52.46,44.65,44.2,46.18,51.8,49.86,49.05,51.92,48.82,45.52,47.2,50.03,50.36,49.37,44.72,46.95,50.29,47.7,40.55,40.15,44.41,44.03,49.42,49.78,50.13,49.5,50.96,49.72,53.79,50.15,47.68,46.74,48.69,49.41,48.96,55.19,52.91,51.29,47.16,49.89,53.48,57.49,50.35,47.26,46.9,43.32,45.89,51.42,53.73,50.41,48.84,48.92,50.49,45.29,45.16,44.64,45.18,49.47,49.42,47.05,49.97,46.91,43.29,44.34,47.72,47.27,45.88,47.54,52.53,50.27,44.06,42.61,46.12,48.59,48.73,52.5,52.54,50.07,44.02,39.21,37.34,36.82,36.86,36.82,37,37.06,36.76,36.72,36.73,36.78,36.7,36.85
36.06,36.31,36.15,36.16,35.89,35.8,35.95,36.59,36.48,37.25,38.12,37.1,37.02,37.02,36.99,37.08,37.02,37.03,37.13,37.07,37.58,38.49,41.22,44,45.96,49.08,48.95,45.96,45.24,44.48,44.86,46.59,47.1,47.05,44.88,45.18,46.92,48.74,50.14,45,44.26,45.12,42.3,41.07,42.32,42.35,41.65,47.02,48.45,46.2,44.71,43.01,43.01,47.96,48.22,48.11,45.29,48.99,52,51.76,51.21,51.22,49.58,48.16,45.66,45.66,47.01,52,52.22,44.24,42.46,45.83,49.26,49.81,51.67,52.04,48.23,46.69,46.69,50.46,50.91,51.19,46.18,48.46,49.46,48.2,44.14,43.31,47.16,45.45,50.65,51.25,50.65,50.88,50.9,50.04,53.17,49.17,47.9,51.84,54.39,53.59,53.24,54.22,52.24,50.48,46.97,49.81,53.72,57.55,50.39,45.23,44,42.43,45.51,50.69,53.39,51.51,47.97,49.19,50.37,46.1,46.03,44.62,46.17,48.21,47.11,47.09,45.46,42.01,43.43,45.36,44.84,46.92,45.87,47.59,52.45,49.21,42.84,45.07,48.04,50.61,51.69,53.97,51.93,49.47,43.75,38.98,37.22,36.93,37.01,36.91,36.98,36.93,36.71,36.77,36.79,36.88,36.75,36.59
36.01,36.18,36.11,36.12,35.68,35.72,35.84,36.13,36.5,37.02,38.22,36.99,37.19,36.9,37.06,37.06,36.93,37.15,36.98,37.22,37.51,38.45,41.06,44.01,45.56,48.49,48.71,44.35,44.91,44.01,44.17,45.3,47.85,46.95,45,45.53,46.16,49.49,50.82,48.85,47.27,49.31,49.11,46.94,48.03,46.62,43.73,48.87,47.69,46.6,44.4,43.29,42.73,43.83,45.5,45.93,45.5,51.81,50.54,49.7,48.94,48.35,47.99,47.26,45.55,45.56,47.04,51.7,53.51,46.85,45.21,44.6,48.73,52.32,52.1,51.23,47.04,45.8,47.71,51.76,51.84,51.72,51.49,52.39,55.09,50.58,52.14,52.74,45.8,49.93,52.04,51.39,51.01,51.7,50.45,50.52,49.19,47.24,49.38,55.51,53.39,52.74,51.72,50.96,50.63,49.4,46.79,50.18,53.92,57.77,48.95,45.34,43.48,42.8,43.48,48.73,51.44,47.67,48.03,49.35,51.06,46.54,47.67,46.91,45.62,47.79,49.28,47.92,45.44,44.01,44.75,45.32,46.35,47.87,44.78,46.94,50.36,44.6,43,48.63,54.1,53.73,53.12,52.72,50.62,48.74,42.81,38.45,37.12,36.89,36.74,36.95,36.96,36.66,36.85,36.86,36.84,36.8,36.73,36.75
36.09,36.15,36.07,36.06,35.73,35.55,36.03,36.53,36.39,37.06,37.92,37.08,37.02,37.05,36.99,37.03,36.95,37.1,37.07,37.05,37.39,38.7,41.32,43.98,44.77,47.52,45.96,43.45,45.89,43.94,43.02,43.66,43.74,45.42,44.12,44.53,47.43,48.72,49.67,50.01,49.6,52.06,52.94,52.44,52.38,50.26,50.34,50.03,49.9,46.37,44.26,43.64,42.7,41.1,43.16,43.46,46.09,51.68,50.14,49.05,46.75,45.19,45.93,45.98,45.41,45.5,47.05,51.87,53.55,53.56,52.96,43.62,47.14,51.24,51.8,49.33,47.33,46.85,49.7,51.91,52.41,52.75,54.2,55.98,57.61,57.28,57.62,54.63,52.98,53.11,51.68,51.13,51.04,49.73,49.69,49.14,47.33,46.14,48.93,54.75,52.81,51.08,49.01,48.67,48.32,47.41,46.38,50.06,53.87,57.67,53.48,47.69,46.04,42.51,41.56,44.34,45.35,46.31,48.25,50.1,52.27,47.41,48.67,49.99,49.83,51.06,52.15,50.33,51.79,47.99,46.96,46.9,49.45,48.35,45.57,43.75,42.38,40.2,43.07,52.91,53.02,51.72,50.82,49.43,48.57,47.13,41.72,38.42,37.26,37.04,37,37.13,37,36.76,36.82,36.87,36.67,36.93,36.79,36.83
36,36.13,35.97,36.05,35.76,35.72,35.73,36.51,36.56,37.12,38.06,36.9,36.93,36.97,36.91,37.05,36.85,37.1,36.91,37.11,37.62,38.64,41.58,43.93,44.05,45.75,43.44,43.21,43.06,44.01,41.84,43.52,44.87,45.36,44.11,44.51,47.03,50.46,50.67,51.22,51.29,51.46,51.99,51.4,51.36,51.66,51.06,50.9,50.36,48.07,43.85,44.45,42.59,41.33,43.61,43.01,45.4,51.7,50.07,47.25,44.98,40.98,43.58,44.71,45.3,45.5,46.71,51.87,52.82,51.35,51.25,43.39,47.54,51.13,52.09,48.91,47.84,48.69,50.78,53.15,54.29,54.51,55.11,55.67,56.52,56.53,56.78,55.61,54.73,54.06,53.02,51.25,52.39,51.7,51.12,49.05,44.41,44.95,48.68,54.12,52.43,47.94,43.3,45.2,45.66,45.9,46.45,49.99,53.86,57.35,50.74,44.19,43.37,43.58,42.06,43.89,45.17,45.85,47.15,50.82,51.32,49.38,50.03,51.2,52.23,55.53,56.8,56.44,53.71,50.58,50.32,49.1,47.59,48.57,47.05,42.7,40.22,40.77,44.3,53.2,52.82,51.11,48.42,46.97,45.37,43.42,40.72,38.29,37.26,36.89,37.08,37.02,37.08,36.93,36.8,36.87,36.81,36.84,36.8,36.8
35.83,36.34,35.83,36.08,35.77,35.6,35.59,36.29,36.31,37.13,38.02,37.04,36.94,36.92,36.95,36.87,36.86,37.09,37.12,37.14,37.59,38.99,42.07,45.31,44.99,41.45,43.23,43.43,42.11,41.56,40.36,42.38,44.5,43.72,43.72,43.95,47.93,51.43,51.85,52.47,52.46,52.42,51.83,52.39,51.93,52.16,51.03,51.58,50.36,48.99,43.57,42.73,43.06,42.19,42.49,42.37,45.01,51.9,49.84,46.77,44.63,41.09,41.82,44.99,45.04,45.27,46.57,52.07,50.54,45.11,44.22,46.46,47.45,51.43,51.61,50.68,50.63,52.7,52.58,54.95,56.1,57.15,56.41,56.24,57.24,57.02,57.7,57.39,56.7,56.27,54.41,53.3,52.4,51.65,51.19,48.43,45.08,44.82,49.2,53.79,52.26,46.71,41.99,42.31,45.5,45.78,46.25,50.14,53.89,57.13,49.64,45.09,46.1,42.35,42.52,45.59,44.96,46.92,49.08,51.77,51.71,51.45,52.13,53.09,53.59,55.45,55.75,56.33,55.43,53.89,52.83,50.23,48.08,49.51,48,44.2,40.01,41.42,46.27,53.46,52.55,48.72,45,43.75,42.3,41.07,40.54,38.26,37.13,36.93,36.98,36.95,37.14,37.03,36.98,36.76,36.87,36.83,36.89,36.83
36.26,36.48,35.98,36.01,35.88,35.51,35.76,36.35,36.52,37.08,37.9,36.96,36.86,36.73,36.69,36.99,37.05,37.01,37.15,37.29,37.93,39.54,42.61,47.09,49.9,45.12,40.9,42.82,40.88,40.06,41.08,41,42.56,44.44,42.45,44.27,48.18,51.9,52.65,52.9,52.69,53.13,53.14,53.28,52.52,52.88,52.58,52.05,51.35,49,44.22,42.67,41.94,42.28,43.14,41.14,44.62,51.32,49.8,46.72,44.95,44.06,43.72,44.96,45.04,45.28,46.26,52.06,50.48,45.94,44.89,43.97,45.13,51.41,52.5,52.05,52.02,53.39,53.62,56.87,57.71,58.17,58.59,58.69,58.81,58.62,58.52,58.29,58.01,57.37,55.81,52.96,52.27,50.72,48.65,45.08,44.29,42.94,48.97,53.22,52.03,47.23,42.5,44.38,45.54,45.63,46.31,49.86,54.27,57.11,44.44,43.14,43.91,42.33,43.53,43.67,47.77,51.15,51.39,51.7,53.15,53.97,54.99,55.79,56.58,56.97,57.36,57.68,57.23,57.23,55.55,52.98,50.86,51.86,48.26,42.91,40.8,41.76,47.33,53.37,52.38,47.19,44.06,43.38,42.12,40.87,40.6,38.05,37.02,37.12,37.05,37.12,37.06,36.82,36.88,36.92,36.78,36.99,37.06,36.92
36.12,36.82,35.98,35.96,35.79,35.53,35.49,36.35,36.43,37.09,37.87,36.96,36.76,36.76,36.35,36.7,36.86,37.08,37.19,37.36,38.39,39.95,44.3,48.39,49.41,49.99,49.09,42.91,40.8,40.55,39.69,39.76,41.7,43.83,43.59,43.52,48.04,51.4,52.34,52.56,52.8,53.47,53.61,53.3,53.21,52.78,52.13,51.61,51.04,49.1,42.77,43.61,42.73,41.88,41.39,41.61,46.14,51,49.22,46.01,45.24,44.97,44.87,44.73,44.78,45.13,46.63,51.54,46.71,46.88,46.01,43.01,44.89,49.23,53.88,53.64,53.41,53.73,54.13,56.93,57.76,57.76,59.06,58.95,59.13,58.96,59.31,59.24,58.44,57.52,56.51,53.86,50.98,50.62,47.14,45.95,42.21,42.13,49.47,52.6,51.48,46.83,45.4,45.71,45.09,45.55,46.13,49.47,54.22,56.87,43.47,42.8,42.76,41.42,43.44,43.72,48.24,49.64,53.16,51.46,53.39,55.39,56.53,57.01,58.51,57.91,57.71,57.79,57.87,57.37,56.44,54.94,52.3,51.67,47.47,44.52,42.83,43.4,48.24,53.47,52.23,47.72,44.36,44.42,42.46,41.15,40.63,38.06,37.16,36.99,37.12,37.21,37.18,37.13,36.79,36.79,36.95,36.97,36.94,37.01
36.07,37.11,35.95,35.96,35.85,35.58,35.69,36.3,36.46,37.1,37.96,37.03,36.89,36.83,36.49,36.79,36.87,36.92,37.23,37.93,39,41.72,43.97,45.44,47.73,49.23,48.84,44.44,43.93,40.92,39.92,40.68,41.81,44.18,45.95,45.7,49.59,52.62,54.01,53.79,53.5,53.45,53.55,53.7,53.48,53.89,53.66,53.54,52.78,50.65,43.09,46.59,46.37,42.84,41.28,41.36,45.82,50.9,49.17,44.73,44.47,44.52,44.58,44.61,44.92,45.22,46.6,51.26,44.17,48.34,45.05,47.16,43.47,48.18,51.79,53.4,53.2,53.94,54.71,57.45,58.76,59.11,58.21,58.07,57.74,57.59,58.32,58.43,59.02,59.58,59.09,58.17,51.7,52.24,49.18,45.36,43.21,43.15,49.77,52.28,51.31,45.48,45.05,45.18,45.24,45.65,46.02,49.5,54.3,56.23,45.16,45.08,45.15,43.21,43.43,44.3,48.81,51.89,51.27,51.2,53.9,56.06,57,58.9,58.97,57.68,57.4,57.75,58.29,57.95,56.58,55.33,53.98,51.44,48.31,45.12,44.17,44.14,49.33,53.07,52.01,47.41,45.19,44.33,42.21,40.98,40.35,38.05,37.12,37.08,37.16,37.09,37.32,37.05,37,36.95,37.05,37.03,37.01,36.86
36.36,37.01,36.05,36.09,35.85,35.65,35.46,36.14,36.61,36.94,38.06,37.07,36.88,37.06,36.8,36.97,36.88,37.12,37.06,38.07,40.03,43.06,43.83,44.44,45.68,48.8,48.14,44.54,43.2,42.28,40.04,41.31,43.14,45.78,45.91,48.37,50.09,50.94,51.32,51.92,51.74,51.2,51.19,51,49.95,51.33,51.83,52.33,52.14,52.06,45.57,46.14,44.87,46.62,40.89,41.63,44.29,50.93,48.92,44.73,44.4,44.45,44.35,44.6,45.09,45.9,47.41,52.14,44.97,48.69,46.08,45.55,43.17,46.03,49.59,49.05,48.34,49.74,56.04,53.35,55.92,56.88,56.89,57.03,57.11,57.59,57.45,57.39,57.84,58.29,57.66,57.29,56.99,52.3,49.49,46.53,42.17,44.22,49.78,52.1,50.51,44.96,44.73,44.92,45.35,45.67,46.26,49.72,54.47,56.25,46.04,46.24,44.88,43.14,44.65,45.76,51.88,50.66,50.45,50.83,54.44,55.24,56.75,58.78,58.08,58.13,56.13,55.36,56,54.99,57.05,59.41,57.27,55.65,51.69,48,44.55,43.31,48.97,52.52,51.45,46.83,44.44,44.16,42.02,40.94,40.39,37.85,37.12,37.2,37.05,37.3,37.29,37.17,37.06,37.05,37.03,37.12,37.05,36.93
36.42,37.36,35.84,35.89,35.72,35.68,35.42,35.84,36.56,36.89,37.9,37.12,36.88,36.95,36.82,36.85,36.93,36.97,37.15,38.06,40.32,45.34,42.24,44.2,46.48,49.31,48.63,43.95,41.05,40.49,40.5,40.58,43.39,44.82,42.53,45.21,46.23,45.21,44.32,44.79,45.09,45.37,46.1,45.52,45.98,45.55,46.21,46.08,47.54,47.95,47.37,42.24,41.79,45.12,40.91,42.8,45.81,50.48,48.5,44.19,44.19,44.25,44.16,44.46,45.42,47.03,48.74,52.42,49.92,50.93,49.5,43.62,42.88,45.87,49.33,48.08,48.33,48.53,55.46,52.59,49.92,46.81,47.39,47.73,48.29,50.47,49.48,50.62,50.42,51.45,50.78,50.68,50.14,49.43,46.97,50.12,42.46,44.4,50.57,51.63,50.18,44.91,44.7,44.7,45.14,46.15,48.27,50.33,55.01,55.87,46.13,43.61,44.22,42.71,45.31,45.64,48.87,47,46.82,51.42,52.72,49.49,51.54,55.25,55.85,55.83,56.11,55.53,56.23,55.64,55.57,55.84,54.14,54.23,53.04,51.32,45.06,42.68,48.37,52.18,50.99,46.13,44.34,44.09,41.9,40.98,39.8,37.9,37.05,37.1,37.16,37.31,37.09,37.13,37.12,37.08,37.02,37.07,36.97,36.92
36.28,37.44,36.01,35.95,35.83,35.5,35.53,35.94,36.39,36.92,38.03,36.99,36.98,37.05,36.89,37.03,36.89,36.92,37.25,38.34,40.44,44.93,41.79,44.53,47.4,49.98,48.39,43.23,40.7,39.81,40.64,40.64,42.31,45.29,43.71,45.71,45.73,42.15,41.73,42.87,43.25,42.52,44.45,43.69,43.63,42.97,41.35,43.3,41.83,42.38,46.62,43.76,43.7,45.09,40.83,42.26,44.73,50.45,48.07,43.91,43.88,44.15,43.98,44.2,45.47,46.63,48.44,52.18,50,49.83,50.94,45.89,43.25,45.34,49.52,50.58,50.77,50.68,53.42,53.86,52.32,47.05,44.55,45.36,47.05,48.58,48.89,48.59,48.45,47.96,47.42,46.96,45.68,45.81,48.31,47.94,43.16,43.95,51.2,51.3,49.54,44.66,44.39,44.49,44.96,47.05,48.7,50.7,55.16,55.63,46.23,44.6,43.53,46.67,41.72,43.42,48.86,47.93,47.76,50.15,50.67,49.88,50.16,51.27,49.16,48.5,47.9,47.41,47.37,48.09,47.86,47.64,48.16,47.84,47.89,47.91,45.34,43.15,49.17,52.25,50.62,45.68,43.99,43.67,41.72,40.91,39.98,37.85,37.16,37.13,37.11,37.41,37.39,37.22,37.13,37.09,37.29,37.04,36.98,36.91
36.48,37.55,35.91,36.01,35.85,35.66,35.54,35.86,36.28,36.89,37.83,37.02,36.94,36.95,36.85,36.88,36.94,36.93,37.09,38.09,40.98,44.25,41,43.52,46.66,49.54,48.11,42.26,41.35,40.86,41.74,40.42,40.35,43.72,45.58,44.53,44.79,42.29,42.09,43.82,45.4,46.31,46.42,46.48,47.61,45.89,44.08,41.71,41.81,42.33,43.44,45.63,45.44,42.85,39.99,40.87,44.1,49.86,47.53,44,43.8,43.72,43.76,43.57,44.8,46.19,47.51,51.73,50.3,53.19,53.99,51.54,43.52,44.46,46.44,48.85,50.81,50.7,52.37,53.74,49.19,45.72,46.52,47.62,52.03,50.55,48.82,48.36,51.5,51.45,47.64,47.5,46.17,46.24,48.33,43.84,42.73,44.6,50.77,50.65,48.67,44.34,44.14,44.12,44.35,46.68,47.96,50.25,55.01,55.63,49.72,46.32,40.59,41.99,41.24,44.29,48.45,51.22,50.06,47.73,50.17,51.89,51.6,50.2,48.31,47.02,45.24,46.8,48.38,50.24,49.45,49.08,48.04,46.21,45.75,46.48,44.63,42.63,49.65,51.88,50.04,45.56,43.87,43.41,41.28,40.79,39.75,37.82,37.25,37.25,37.36,37.4,37.37,37.39,37.02,37.06,37.09,37.16,37.1,37.14
36.43,37.51,35.92,35.94,35.71,35.52,35.69,35.86,36.46,36.85,37.95,36.89,36.96,36.94,36.92,36.84,36.86,36.88,37.21,38.03,40.92,43.81,40.74,42.66,44.54,48.13,47.49,42.43,39.91,40.71,40.87,40.62,40.18,42.24,43.51,44.2,43.29,42.33,42.94,44.75,44.62,45.54,45.29,44.75,45.96,46.71,48.57,42.19,43.45,42.75,43.49,41.82,41.12,40.63,40.66,40.86,43.18,49.4,46.87,42.99,42.87,43.07,42.93,42.96,43.41,43.98,44.81,49.81,50.04,53.36,54.14,54.2,45.04,46.21,46.15,46.18,49.13,50.15,52.38,52.25,47.28,45.48,47.77,50.63,45.11,47.54,48.89,47.64,45.41,47.05,51.13,49.22,47.65,46.59,46.02,45.3,43.81,45.52,51.47,49.86,47.55,43.36,43.25,43.37,43.4,45.25,46.6,47.51,52.81,55.01,49.71,50.02,41.47,40.81,40.81,43.87,47.23,48.14,47,47.66,48.73,50.01,49.18,49.51,47.15,46.71,47.7,51.13,48.36,46.87,50.76,52.63,51.03,47.79,45.83,45.81,45.75,42.44,49.82,50.98,49.39,44.86,43.47,42.66,40.88,40.94,39.75,37.69,37.34,37.39,37.41,37.43,37.34,37.25,37.27,37.17,37.32,37.25,37.23,37.08
36.14,36.92,36.14,36.18,36.14,35.5,35.26,35.83,36.3,36.9,37.85,37.02,36.72,36.93,36.8,36.88,36.87,36.84,36.95,37.72,40.03,43.56,40.64,41.64,41.86,42.37,46.62,42.05,40.31,39.65,40.61,40.48,40.71,41.14,41.89,42.83,42.06,42.95,43.19,43.42,43.92,46.77,49.13,49.44,47.43,43.83,47.1,46.13,40.94,43.05,42.58,40.52,40.74,41.04,40.7,40.78,41.87,46.67,44.68,42.46,42.25,42.66,42.61,42.89,42.98,43.09,43.2,43.88,49.61,50.12,51.38,51.62,45.75,45.13,44.39,43.63,48.66,48.81,51.68,51.34,47.83,47.39,51.26,46.76,46.91,53.1,55.16,53.58,50.65,44.42,46.27,48.66,48.23,47.49,45.86,44.56,42.53,44.57,50.39,47.54,44.32,42.8,43.01,43.07,43.2,43.23,43.31,43.31,44.46,51.01,46.02,45.08,43.39,40.48,41.16,42.29,46.37,47.23,46.06,46.63,47.44,48.65,48.55,49.56,45.98,46.97,51.32,45.42,45.59,49.73,48.62,48.18,49.45,50.44,46.5,45.44,44.93,41.62,49.08,49.23,47.61,43.43,42.09,41.26,40.99,40.92,39.17,37.75,37.36,37.37,37.54,37.59,37.32,37.38,37.33,37.28,37.29,37.23,37.25,37.1
35.96,36.23,35.94,36.09,35.95,35.57,35.41,35.86,36.24,37.01,37.92,36.89,36.55,36.24,36.38,36.93,36.86,36.86,36.86,37.34,39.28,43.26,41.04,41.66,41.82,41.26,43.47,41.6,39.92,39.89,41.44,40.27,40.12,39.71,41.24,42.21,43.8,42.66,45.5,41.63,44.99,49.52,53.81,52.94,51.01,49.2,43.49,45.36,41.18,40.5,41.61,39.5,38.49,38.85,39.36,41.62,42.66,43.22,41.85,40.89,41.44,42.4,42.82,42.82,42.91,42.96,43.12,43.73,46.96,46.28,48.16,48.55,47.43,43.47,43.4,43.57,48.44,48.34,51.33,51.59,48.71,48.12,47.6,46.5,52.28,57.71,57.51,54.45,54.18,47.31,46.36,51.39,47.59,47.7,42.71,41.93,41.38,44.63,46.48,42.95,42.49,41.81,42.33,42.83,43.01,42.96,43.11,43.19,43.43,46.69,43.02,45.17,41.25,42.28,42.7,42.4,45.98,46.37,46.32,46.83,47.6,48.6,47.73,47.93,46.9,50.36,46.05,46.3,53.85,54.24,52.95,52.08,45.64,50.71,48.86,45.45,45.03,42.06,46.01,45.4,43.58,43.31,42.04,41.14,41.04,40.92,39.31,37.69,37.46,37.42,37.51,37.72,37.75,37.56,37.44,37.42,37.49,37.48,37.16,37.32
35.9,35.93,35.69,36.25,36.17,35.54,35.42,35.58,35.94,36.63,37.83,36.86,36.12,35.1,34.18,36.38,36.88,36.75,36.87,37.11,38.53,42.91,41.49,41.45,42.09,41.62,43.97,41.87,41.37,40.58,41.91,42.13,41.34,41.17,41.24,43.48,45.61,44.15,46.4,42.5,47,50,52.83,51.26,51.3,49.05,43.46,44.53,41.19,41.82,41.92,38.64,37.81,38.56,39.31,41.24,45.2,43.21,41.07,40.4,40.99,42.13,42.66,42.62,42.87,42.84,43.17,43.97,47.23,44.97,47.31,49.99,44.32,46.02,44.17,45.41,47.35,48.24,51.13,51.13,49.32,48.29,46.65,47.09,53.12,55.69,54.88,54.28,54.59,49.72,50.54,51.41,48.53,47.74,41.89,40.85,42.14,44.56,46.78,42.44,41.64,40.93,40.94,42.53,43.01,43.06,42.91,43.06,43.44,47.92,45.66,42.73,42.02,41.87,42.54,44.16,45.96,46.15,45.91,47.68,47.75,48.2,47.67,47.7,46.36,49.73,44.58,52.6,54.09,52.88,56,53.16,46.81,47.59,50.04,47.02,44.78,42.79,45.72,42.75,43,43.06,41.91,41.08,40.84,40.85,39.21,37.73,37.84,37.82,37.89,38.14,37.83,37.55,37.68,37.61,37.73,37.58,37.43,37.45
35.84,35.77,35.76,35.93,35.99,35.46,35.31,35.67,35.66,35.73,36.78,36.15,35.66,34.16,34.2,35.36,36.84,36.92,36.88,37.07,38.15,41.87,42.01,41.22,41.82,42.61,45.05,42.91,42.44,42.25,42.78,42.47,43,41.8,42.38,44.72,45.26,42.93,47,43.17,47.7,51.49,51.71,52.15,52.09,47.67,41.58,43.81,42.35,43.6,41.64,40.47,40.39,41.91,41.33,42.68,45.57,43.48,41.16,41.36,41.44,42.26,42.37,42.62,42.59,42.8,42.84,43.36,51.43,46.62,47.82,50.77,47.84,48.41,46.99,48.78,48.6,49.53,52.09,52.62,47.04,46.55,46.03,45.93,52.15,55.1,56.41,55.88,54.55,47.72,45.09,52.03,44.4,47.59,43.21,45.6,47.21,45.95,47.67,41.81,41.65,41.08,41.49,42.7,42.78,42.95,42.97,42.89,43.2,49.54,45.15,44.66,43.91,43.63,44.48,44.97,45.28,45.94,46.61,48.17,48.36,48.97,48.77,47.74,45.97,48.01,45.2,52.18,53.11,53.8,55.08,53.1,48.96,46.55,49.31,45.98,44.67,43.97,45.47,42.8,43.15,42.92,41.68,41.06,40.74,40.96,39.19,38.62,38.41,38.43,38.36,38.35,38.17,37.97,38.1,38.18,37.91,37.77,37.81,37.77
35.73,35.58,35.81,35.8,35.62,35.52,35.36,35.68,35.88,35.83,35.58,35.43,36.06,36.02,35.06,36.4,36.91,36.91,36.88,36.89,37.35,40.58,41.46,40.27,40.61,40.69,42.35,41.94,42.85,42.06,41.93,42.28,42.61,42.93,42.47,43.77,45.52,42.63,46.61,43.71,48.65,47.98,50.94,51.52,50.7,45.58,41.7,44.25,41.26,42.92,43.12,42.5,42.24,42.3,42.34,42.65,42.65,41.68,41.37,41.59,41.23,41.91,42.01,42.13,42.29,42.48,42.63,42.66,42.8,43.06,43.8,49.47,46.45,43.31,43.39,43.91,44.13,45.68,50.52,51.08,46.81,46.49,48.25,46.05,48.52,52.44,55.39,54.22,51.15,44.62,45.39,49.73,43.23,45.25,43.66,43.86,43.46,43.66,43.71,41.7,41.72,42.34,42.14,42.56,42.83,42.79,42.78,42.85,42.94,43.66,43.67,43.95,43.84,43.78,45.08,45.12,45.08,45.27,45.52,47.9,48.21,48.91,49.97,46.84,46.26,48.37,45.59,50.51,54.01,55.59,55.57,51.09,46.67,48.51,49.56,46.57,46.06,46.08,45.82,43.02,42.89,42.92,41.56,40.94,40.89,40.85,39.88,39.44,39.36,39.29,39.26,38.92,38.73,38.74,38.48,38.46,38.42,38.49,38.35,38.13
35.87,35.81,35.62,36.03,36.03,35.48,35.18,35.65,36.01,36.21,36.86,36.9,37.07,36.84,36.8,36.83,36.82,36.91,36.97,36.92,37.25,39.54,41.16,37.85,37.54,37.52,37.66,37.43,37.42,36.62,37.13,38.32,38.51,38.39,38.6,40.13,44.2,43.1,43.49,46.54,43.4,44.56,45.26,46.58,45.17,42.09,43.19,44.93,40.86,41.96,40.43,39.69,39.72,39.71,39.69,39.89,39.98,40.11,40.01,40.16,40.23,40.5,40.47,40.39,40.63,40.58,40.62,40.75,40.76,40.87,41.27,47.16,48.68,41.78,41.51,41.82,42.3,44.45,49.44,50.79,46.85,45.64,49.02,48.67,46.49,48.57,49.02,49.17,45.42,44.67,50.28,46.1,44.73,47.06,42.03,42.05,42,42.03,41.47,41.79,41.81,42.11,41.82,42.07,42.3,42.32,42.33,42.51,42.22,42.46,42.27,42.42,42.61,42.97,43.28,43.31,43.16,43.23,43.25,46.91,47.42,48.34,48.9,47.67,45.61,48.36,46.15,46.71,49.17,51.11,50.57,47.34,44.4,51,47.84,45.93,44.51,42.48,42.52,42.43,42.49,42.35,41.22,41.02,40.71,40.74,40.04,39.53,39.47,39.37,39.29,39.13,38.88,38.74,38.73,38.68,38.46,38.49,38.41,38.24
35.89,35.83,35.74,35.96,35.89,35.59,35.33,35.62,36.01,36.26,36.59,36.76,36.96,37.01,36.83,36.98,36.79,36.95,36.77,36.85,36.99,38.39,41.24,38.13,37.01,36.92,36.95,36.89,36.47,35.44,36.14,37.56,37.75,37.66,38.01,39.27,42.93,42.66,42.36,42.44,44.58,41.27,41.43,42.29,42.47,45.13,45.79,42.91,41.38,41.69,38.81,38.4,38.48,38.39,38.45,38.42,38.69,38.73,38.64,38.71,38.89,38.8,38.93,38.85,38.9,38.88,38.94,39.13,38.9,38.99,39.21,41.7,48.48,41.39,40.16,40.28,40.29,40.54,48.13,48.99,46.19,44.22,43.92,50.5,49.87,46.77,45.55,44.99,47.15,49.52,45.78,46.29,42.31,44.43,40,39.83,40,39.86,40.26,40.38,40.38,40.82,41.11,41.22,41.22,41.14,40.94,40.88,40.92,40.95,40.94,41.17,41.51,41.22,41.74,41.76,41.69,41.9,41.95,45.8,47.01,47.42,48.45,46.59,44.76,45.31,48.74,47.39,45.91,46.55,46.59,45.66,50.95,48.89,46.23,44.96,42.87,41.15,40.96,40.86,40.84,40.9,40.69,40.75,40.52,40.47,39.98,39.58,39.37,39.45,39.37,39.17,38.85,38.87,38.57,38.68,38.52,38.25,38.3,38.28
