36.62,36.57,36.72,36.63,36.65,36.63,36.7,36.67,36.65,36.7,36.57,36.67,36.55,36.53,36.37,36.31,35.92,36.21,36.38,36.62,36.57,36.22,35.92,35.26,36.26,37.54,37.51,38.74,38.58,38.73,38.67,38.6,38.64,38.88,38.88,38.9,38.93,38.85,38.98,39.34,39.23,39.28,39.77,40.4,47.19,53.34,53.65,53.81,53.59,53.66,53.52,53.18,50.08,44.56,44.42,44.58,44.65,44.7,44.83,44.99,45.01,45.16,45.21,45.25,45.26,45.51,45.83,45.99,46.3,51.26,61.68,58.55,55.85,54.5,53.66,53.46,54.18,55.4,57.08,57.53,47.6,45.94,45.66,45.59,46.94,56.82,58.17,57.18,56.44,55.99,55.17,54.73,54.02,53.53,52.82,41.21,40.56,40.6,40.52,40.15,38.74,38.39,38.17,38.03,39.18,39.25,39.55,39.8,40.03,40.24,40.81,41.03,41.08,41.32,42.21,42.98,41.93,44.6,45.85,46.97,46.41,45.44,44.75,46.98,50.57,53.96,54.26,52.36,50.5,50.33,50.76,51.6,51.27,50.74,52.02,52.23,52.26,52.51,53.13,53.25,53.41,54.64,51.14,50.68,48.52,46.59,42.87,45.96,47.6,49.24,47.6,42.24,40.43,39.65,39.66,39.64,39.53,39.4,36.69,35.55
36.27,36.93,36.63,36.43,36.6,36.68,36.66,36.52,36.53,36.62,36.65,36.62,36.73,36.43,36.36,36,35.98,36.15,36.7,36.69,36.67,36.37,35.93,35.36,36.25,37.32,37.66,38.68,38.66,38.6,38.69,38.71,38.8,38.74,38.92,38.89,39.08,38.9,39.1,39.29,39.28,39.5,39.95,40.35,42.9,52.24,53.32,53.5,53.32,53.34,53.33,53.31,52.6,45.77,44.71,44.68,44.8,44.83,45.13,45.26,45.26,45.53,45.67,45.65,45.69,45.84,45.96,45.99,47.02,55.66,61.1,56.46,53.93,52.1,51.81,51.78,52.49,54.24,56.56,57.03,46.89,45.96,45.78,45.59,47.27,57.61,58.99,57.9,57,56.55,56.02,55.57,55.15,55.03,53.27,41.32,39.71,39.96,40.31,40.58,39.68,39,39.39,38.95,38.11,38.09,38.9,39.12,39.57,40.07,40.15,40.67,41.07,41.08,42.13,42.79,43.19,43.92,50.89,49.2,46.62,44.91,44.81,46.89,50.27,54.04,54.33,51.65,50.25,50.14,50.72,51.68,51.17,50.73,52.21,52.21,52.16,52.47,53.29,53.37,53.7,53.65,51.32,49.77,48.21,48.29,46,43.54,44.23,46.58,45.18,41.76,40.12,39.63,39.52,38.4,39.55,38.88,36.54,35.68
36.49,36.7,36.61,36.38,36.4,36.5,36.53,36.65,36.68,36.67,36.52,36.69,36.43,36.6,36.24,36.01,35.99,36.5,36.63,36.65,36.66,36.49,35.84,35.55,36.27,37.13,37.87,38.63,38.81,38.8,38.82,38.91,38.79,38.7,38.98,38.87,39.1,39.04,39.09,39.35,39.45,39.51,39.96,40.36,41.38,50.33,53.32,53.45,53.36,53.3,53.57,53.53,53.58,49.85,44.83,44.48,44.46,44.56,44.74,44.86,45.07,45.16,45.2,45.18,45.26,45.05,45.14,45.37,47.22,58.72,59.71,55.2,52.44,50.99,50.51,50.69,51.49,53.39,56.11,55.05,45.99,45.39,45.28,45.01,46.6,57.87,59.59,59.1,58.59,58.03,57.57,57.19,56.89,56.84,53.25,41.53,40.74,39.18,39.73,40.02,39.78,40.16,40.03,39.55,38.53,38.08,37.68,38.04,38.95,39.41,39.67,40.19,40.5,40.8,41.91,43.53,44,45.56,48.91,48.99,46.35,44.55,44.7,46.9,50.28,54,54.29,51.53,50.82,50.23,50.68,50.64,50.66,51.23,52.3,52.03,52.45,52.47,52.97,53.22,54.05,54.11,50.76,48.59,47.74,48.04,48.91,49.23,46.77,45.84,44.45,42.18,39.97,39.51,39.59,39.22,40,38.62,36.43,35.42
36.39,36.75,36.65,36.66,36.62,36.4,36.55,36.52,36.71,36.53,36.6,36.38,36.5,36.01,35.89,36.06,36.28,36.78,36.54,36.83,36.61,36.46,35.87,35.36,36.47,37.19,38.34,38.66,38.82,38.81,38.81,38.75,38.91,38.88,38.73,39.08,38.96,39.07,39.43,39.46,39.61,39.66,40,40.7,41.14,46.61,52.7,53.62,53.54,53.56,53.69,53.79,53.72,52.89,46.51,44.77,44.84,44.87,45.05,45.14,45.53,45.64,45.72,45.7,45.34,45.34,45.53,46.06,48.7,59.98,59.06,54.87,52.43,50.97,50.53,50.73,51.53,53.67,56.51,51.87,46.15,45.94,45.52,45.36,45.77,55.55,59.17,59.51,59.37,59.34,59.19,58.92,58.84,58.8,53.15,40.28,40.04,39.88,38.84,38.82,39.59,39.41,39.48,39.34,39.41,38.21,37.95,37.77,37.86,38.85,39.49,39.8,39.93,40.29,40.45,41.07,41.63,41.7,41.89,42.57,44.7,44.11,44.52,47.11,50.71,54.14,54.52,52.21,50.87,50.5,50.43,50.66,51.06,51.38,51.55,52.24,52.91,53.01,53.13,53.62,54.32,53.54,49.83,48.92,47.6,48.99,49.42,50.42,50.84,53.09,48.55,43.32,41.01,40.22,40.34,40.18,39.97,38.52,36.46,35.73
36.25,36.75,36.61,36.63,36.63,36.52,36.54,36.49,36.56,36.54,36.57,36.37,36.36,36,35.84,36.17,36.75,36.66,36.73,36.76,36.56,36.42,35.88,35.19,36.09,37.24,38.42,38.79,38.8,38.86,38.73,38.84,38.98,39.1,38.76,38.95,38.96,39.16,39.4,39.37,39.64,39.8,40.34,40.89,41.65,44.45,53.17,54.17,54,53.93,53.84,53.97,53.53,53.62,51.45,45.89,45.48,45.65,45.59,46.04,46.21,46.41,46.56,46.56,46.2,46.27,46.26,47.26,52.39,60.86,59.44,56.04,53.41,51.83,51.16,51.44,52.1,54.43,57.02,49.31,47.1,46.72,46.2,46.13,45.89,47.12,53.92,56.9,55.97,57.12,57.95,57.97,57.87,58.2,51.9,41.57,40.55,39.78,39.44,38.74,39.31,39.5,39.51,39.33,39.24,39.31,38.41,37.94,38.3,37.73,38.8,39.25,39.67,39.97,40.15,40.15,40.44,40.49,40.66,40.86,41.98,43.05,44.71,47.35,50.87,54.68,54.85,52.81,50.61,50.07,49.93,50.65,51.06,50.96,51.14,52.46,53,52.66,52.21,51.55,53.08,52.56,50.38,48.14,49.02,50.01,49.62,50.75,51.18,52.82,47.55,42.81,41.08,40.48,40.28,40.27,39.94,38.15,36.3,35.27
35.78,36.47,36.64,36.53,36.46,36.49,36.41,36.69,36.56,36.34,36.48,36.27,35.87,35.71,36.06,36.45,36.56,36.47,36.71,36.61,36.76,36.31,35.95,35.29,36.02,37.45,38.75,38.69,38.84,38.85,38.67,38.82,38.85,38.98,38.95,39.12,39.14,39.25,39.47,39.24,39.52,39.93,40.62,41.49,42.2,44.65,53.34,54.46,54.35,54.18,53.7,53.94,54.12,55.24,54.55,47.14,45.95,46.13,46.27,46.65,47.22,47.67,47.76,47.4,46.98,46.79,46.85,49.4,58.73,59.74,60.08,57.91,55.18,53.42,52.91,53.25,54.4,56.28,56.86,49.04,48.13,47.43,46.8,46.77,46.5,48.69,54.19,48.34,40.3,42.7,46.58,47.91,49.03,53.35,46.5,43.68,42.57,40.44,39.65,39.73,38.8,39.39,39.77,39.55,39.23,39.26,39.6,38.1,38.11,38.45,37.96,38.63,39.29,39.54,39.78,39.73,39.98,40.11,40.48,40.51,40.9,41.9,44.91,48.06,52.34,55.2,54.12,52.53,50.76,50.53,50.76,50.55,51.49,51.15,51.05,53.07,52.64,52.56,52.04,52.88,53.43,54.08,52.46,48.71,50.99,49.83,49.89,50.93,51.32,52.86,46.19,42.26,41.44,40.96,40.59,40.3,39.87,38.18,36.31,35.3
34.48,36.01,36.35,36.5,36.45,36.46,36.42,36.6,36.67,36.34,36.4,36.11,35.74,35.8,36.26,36.54,36.68,36.71,36.7,36.66,36.72,36.6,36.14,35.34,36.27,37.43,38.83,38.92,38.86,38.95,38.93,38.99,38.98,39.15,38.99,39.03,39.13,39.13,39.25,39.52,39.68,40,40.98,42.04,42.66,44.54,52.79,54.25,54.23,54.48,54.35,54.76,55.34,56.93,56.32,50.62,46.64,46.54,46.79,47.3,48.99,49.43,50.06,49.36,47.47,47.47,47.4,48.43,58.28,58.07,57.68,56.82,55.47,54.09,53.99,55.45,57.36,58.87,54.72,51.12,50.28,48.18,47.42,47.11,46.86,49.98,43.28,40.58,39.28,38.93,39.44,39.36,39.94,42.04,47.3,44.34,43.6,41.45,40.05,40.84,39.48,39.61,40.65,40.59,39.58,40.3,40.36,40.18,37.76,38.61,39.42,38.1,38.62,39.22,39.35,39.65,39.78,40,40.03,40.15,40.4,40.82,46.11,48.44,53.19,55.18,54.08,52.7,51.93,51.19,50.39,51.05,51.56,50.77,50.61,53.12,53.62,52.8,53.98,53.86,54.18,53.81,51.08,49.84,51.63,49.96,50.22,51.44,51.72,52.29,44.94,42.88,42.19,41.66,41.27,40.63,39.96,37.77,36.1,35.17
34.19,35.1,36.38,36.61,36.58,36.47,36.52,36.54,36.52,36.21,36.24,35.95,35.72,36.16,36.57,36.62,36.75,36.75,36.67,36.72,36.56,36.59,36.34,35.43,36.31,37.6,38.92,38.93,38.81,38.95,38.85,38.92,38.96,38.92,39.12,39.08,39.31,39.21,39.45,39.59,39.58,40.12,41.16,42.35,43.19,44.18,51.92,54.73,55.1,54.92,54.15,54.39,54.31,54.77,54.89,53.69,48.09,47.07,47.2,47.95,50,49.77,49.16,50.12,48.49,47.87,47.8,48.47,54.48,55.7,54.92,54.13,53.63,53.39,53.7,55.24,57.62,58.67,52.01,50.8,50.68,49.34,47.96,47.58,47.59,47.28,41.02,40.07,39.48,40.83,41.99,40.01,40.07,40.57,43.92,45.13,44.17,42.88,40.13,41.03,40.59,39.17,40.02,40.54,39.47,40.44,40.58,40.59,39.63,37.82,39.92,40.12,38.11,38.8,39,39.27,39.77,39.82,39.79,40,40.2,40.27,45.2,48.17,51.09,55.03,55.47,52.87,51.67,49.84,50.72,50.8,50.86,50.23,51.05,54.15,53.92,54.11,54.16,53.97,52.76,52.7,50.96,49.37,51.15,50,50.25,51.53,51.55,52.26,46.31,44.46,43.07,42.82,41.83,40.98,39.85,37.58,36.02,35.32
34.17,35.12,36.4,36.6,36.49,36.56,36.41,36.75,36.27,36.16,36.04,35.57,35.78,36.16,36.78,36.53,36.59,36.74,36.56,36.65,36.7,36.91,36.72,36.33,36.49,37.51,39.01,38.86,38.82,38.81,38.78,38.85,39.02,39.11,39.01,39.22,39.08,39.19,39.32,39.56,39.75,40.12,41.52,42.47,43.25,44.53,49.49,54.96,55.16,53.67,51.77,51.59,51.21,50.21,48.3,44.64,43.98,47.89,47.86,48.23,50.2,50.59,50.82,50.26,48.9,48.37,48.14,45.28,41.3,46.41,49.41,51.03,53.68,53.45,52.38,53.76,55.31,56.57,52.55,51.49,51.16,49.67,48.74,48.3,48.43,43.13,41.08,41.55,41.77,44.84,44.45,42.5,42.36,41.94,42.24,45.31,44.76,43.77,41.76,40.84,40.52,39.97,39.36,40.3,39.46,40.45,40.73,40.68,40.58,37.8,39.18,40.51,40.09,38.14,38.75,39.54,40.13,40.06,40.06,40.18,40.31,40.44,42.8,48.78,52.7,54.63,55.48,52.2,50.52,49.69,50.47,50.74,50.21,49.66,50.12,52.88,53.5,54.26,53.68,53.45,52.03,52.35,50.99,49.66,51.12,49.68,50.68,51.57,51.6,53.63,49.26,45.87,44.51,44.16,42.15,40.83,39.62,37.36,35.86,35.24
34.24,34.96,36.34,36.46,36.62,36.51,36.35,36.52,36.45,36.13,35.7,35.59,36.15,36.4,36.65,36.64,36.62,36.6,36.53,36.72,36.66,36.95,37.18,37.35,37.25,37.7,38.82,39.04,38.99,39.16,38.95,39.13,39.13,39.09,39.1,39.14,39.2,39.37,39.37,39.74,39.85,40.18,41.76,42.73,43.57,44.6,47.34,53.51,53.2,50.7,48.49,47.94,47.21,43.78,40.16,38.3,37.85,49.47,48.68,49.09,49.55,50.68,50.71,50.02,49.52,49.3,48.67,42.79,43.08,44.37,43.96,46.63,50.35,48.7,48.41,51.44,56.04,57.06,51.21,51.48,50.84,49.77,49.5,49.25,50.74,42.77,43.06,46.09,49.55,49.1,47.36,46.14,44.23,43.53,42.16,45.21,44.27,43.45,41.77,40.84,40.27,40.74,39.04,39.77,39.27,40.44,40.63,40.6,40.7,39.37,37.93,40.42,40.59,39.73,38.01,39.64,40.41,40.68,40.64,40.48,40.61,41.37,45.12,52.5,53.69,54.77,54.77,51.33,50.14,49.79,50.67,50.65,49.86,49.47,50.3,52.37,52.94,53.54,53.35,52.91,52.39,53.06,50.72,50.05,50.86,49.98,50.39,51.64,52.23,53.5,49.8,46.72,45.68,45.41,41.99,40.51,39.49,37.24,35.61,35.3
34.62,35.03,36.41,36.6,36.37,36.49,36.49,36.3,36.23,35.72,35.55,35.71,36.47,36.71,36.73,36.56,36.62,36.65,36.42,36.59,36.79,36.73,36.95,37.6,37.36,37.72,38.82,39.18,38.95,39.03,39.01,39.13,38.99,39.24,39.15,39.14,39.28,39.39,39.49,39.65,39.82,40.63,42.43,43.2,44.06,44.94,45.55,47.62,43.84,41.19,40.29,43.7,47.97,47.26,45.14,41.98,37.89,46.22,49.58,49.88,50.26,50.54,50.68,50.52,50.48,50.32,49.04,42.6,46.01,44.56,46.37,51.23,51.42,48.04,46.75,42.76,44.1,53.47,51.23,51.21,51.09,50.59,50.62,50.19,52.43,43.7,45.93,52.71,57.09,54.14,51.06,52.75,48.36,45.89,43.18,45.23,44.35,43.27,41.62,41.33,40.11,40.39,39.91,38.78,39.45,40.51,40.82,40.59,40.63,40.62,37.35,39.63,40.7,40.71,39.31,38.35,40.08,40.71,40.67,40.93,40.91,45.19,52.49,52.6,52.08,54.54,54.53,51.91,50.37,50.04,51.1,51.1,49.5,49.31,49.67,52.3,52.8,53.06,53,53.19,52.31,52.68,51.05,50.46,51.46,49.76,50.66,51.85,51.48,53.36,49.85,47.24,46.65,45.98,41.82,40.36,39,36.76,35.6,35.16
36.2,36.18,36.73,36.46,36.4,36.6,36.41,36.4,36.14,35.78,35.64,36.05,36.58,36.75,36.57,36.67,36.67,36.61,36.6,36.82,36.8,36.78,36.93,37.48,37.38,37.47,38.99,39.06,39.02,38.99,38.91,38.95,39.15,39.1,39.25,39.19,39.43,39.5,39.56,39.68,39.81,40.74,43.28,44.31,44.8,45.59,45.4,40.91,37.92,38.87,43.65,48.57,50.01,50.04,48.97,46.99,40.35,42.06,50.47,51.07,51.25,51.43,51.5,51.48,51.54,51.64,49.36,43.65,47.8,48.84,52.96,57.99,58.13,51.76,48.64,46.95,48.45,53.32,52.32,52.36,52.05,51.92,51.74,51.64,54.84,49.36,52.11,51.93,54.94,56.39,55.7,53.84,49.86,47.56,45.09,45.75,44.12,43.37,42.19,41.48,40.17,39.44,40.37,38.72,39.24,40.57,40.6,40.8,40.77,40.67,38.2,38.81,40.56,40.87,40.86,38.69,39.03,40.63,40.79,40.99,40.9,42.35,45.55,49.58,52.34,53.96,54.66,51.39,50.21,50.62,51.17,50.77,49.82,49.45,49.51,51.94,52.78,52.7,53.11,53.39,52.38,52.24,51.43,51.49,51.71,49.7,50.85,52.02,51.57,53.42,49.55,47.18,46.9,45.8,41.72,40.2,39.17,36.65,35.56,35.19
36.6,36.73,36.59,36.34,36.44,36.41,36.36,36.19,35.86,35.43,35.99,36.38,36.69,36.7,36.64,36.79,36.63,36.65,36.7,36.65,36.56,36.76,37.12,37.48,37.47,37.42,38.88,39.07,38.9,39.06,38.99,39.24,39.17,39.21,39.29,39.28,39.29,39.39,39.55,39.64,40.05,40.75,43.14,44.19,44.91,45.52,45.57,43.02,39.62,41.01,48.43,47.97,44.32,45.5,44.75,47.47,46.57,40.59,50.59,51.28,51.7,51.9,51.89,52.01,52.02,52.1,47.54,46.95,47.36,55.2,52.22,51.8,52.8,57.19,51.21,49,51.1,53.43,53,52.8,52.74,52.54,52.56,52.39,57.15,58.88,52.53,54.31,56.75,54.62,53.63,54.28,53.79,51.17,46.91,46.5,44.71,43.32,42.43,41.14,40.88,39.15,40.23,39.46,39.04,40.48,40.66,40.72,40.77,40.77,39.66,37.58,40.55,41.12,41.03,40.66,38.46,39.99,40.83,41.03,40.98,41.94,42.87,46.64,50.09,52.79,54.32,51.32,50.34,50.33,51.53,50.56,49.69,49.49,50.14,51.6,52.58,53.15,52.92,52.76,51.73,51.83,52.05,51.8,51.07,49.55,51.09,51.96,51.55,52.89,48.32,46.18,46.66,44.8,40.92,39.74,38.67,36.25,35.21,35.08
36.62,36.43,36.52,36.42,36.53,36.56,36.18,36.03,35.77,35.51,35.97,36.53,36.75,36.56,36.56,36.62,36.64,36.57,36.57,36.65,36.63,36.66,36.89,37.34,37.51,37.26,38.96,38.96,38.9,39.1,39.14,39.1,39.17,39.25,39.29,39.16,39.24,39.47,39.51,39.74,40.01,40.81,42.69,44.03,44.87,45.59,45.47,45.12,40.67,42.68,48.8,43.82,46,45.32,45.07,43.11,48.59,42.95,49.72,50.81,50.89,51.45,51.47,51.86,51.88,52.12,50.23,49.34,53.29,52.97,46.49,47.63,48.99,47.04,54.14,49.75,55.23,53.19,53.06,53.02,52.8,52.54,52.48,52.49,58.55,56.81,55.01,58.23,51.36,45.98,47.42,47.24,47.89,49.67,47.64,46.59,45.08,43.53,42.17,41.13,41.09,39.77,39.36,40.14,38.9,40.47,40.78,40.75,40.82,40.82,40.71,37.33,40.2,41.07,41.01,41.19,39.95,38.68,40.58,41.12,41.39,43.33,44.98,44.93,46.12,49.96,53.99,51.52,50.88,50.5,51.7,50.5,49.75,49.03,49.76,50.66,52.72,52.31,51.22,50.45,50.06,50,50.99,49.46,49.51,49.06,49.88,50.58,50.58,50.83,45.56,44.39,45.35,43.02,40.1,39.49,38.3,36.12,35.19,35.05
36.53,36.52,36.46,36.53,36.31,36.28,36.06,35.88,35.37,35.74,36.41,36.57,36.65,36.65,36.57,36.71,36.5,36.66,36.63,36.72,36.77,36.76,36.84,37.2,37.11,37.5,38.61,39.02,38.97,39.12,39.06,38.98,39.17,39.15,39.17,39.26,39.25,39.46,39.69,39.86,39.95,40.7,42.88,44.13,45.42,45.36,45.27,45.93,43.12,43.01,43.93,43.8,42.12,41.45,42.33,44.52,50.86,45.32,47.36,51.04,51.4,51.81,52.24,52.37,52.5,53.48,51.47,51.67,59.09,45.13,50.63,44.71,44.22,48.45,44.72,51.99,58.06,54.18,53.98,53.94,53.95,53.59,53.2,53.26,58.94,56.68,56.26,51.39,51.99,46.99,45.37,47.27,45.05,50.47,47.25,46.66,45.3,43.88,42.46,41.17,40.96,40.71,38.73,39.91,38.57,40.13,40.66,40.68,40.85,40.96,41.07,37.74,39.99,41.21,41.24,41.31,41.31,38.55,39.9,41.14,42,44.84,47.96,46.33,46.31,48.01,51.16,51.06,50.81,50.58,50.23,48.38,47.11,46.78,47.61,47.49,49.27,48.14,46.14,45.64,46.09,45.93,45.44,45.31,45.45,45.46,45.91,45.92,45.82,42.45,41.39,42.06,42.82,40.76,38.99,38.87,37.35,35.8,35.27,34.95
36.75,36.62,36.59,36.54,36.25,36.08,36.09,35.46,35.45,36.01,36.47,36.53,36.53,36.64,36.63,36.67,36.56,36.7,36.46,36.47,36.6,36.57,36.87,37.29,36.38,37.13,38.2,39.07,38.93,39.05,39.14,39.14,39.24,39.2,39.15,39.16,39.42,39.37,39.67,39.88,39.96,40.75,42.88,44.03,45.3,45.34,45.96,46.66,46.19,44.45,44.8,44.27,42.34,44.94,43.72,46.25,49.6,45.46,47.21,52.39,52.92,54.18,54.71,54.78,54.28,54.81,53.37,53.42,54.66,46.67,46.7,46,45.56,47.59,47.01,53.13,58.95,56.54,57,57.54,57.83,57.01,55.19,54.76,59.76,58.41,56.24,49.64,52.32,43.77,43.86,44.12,45.81,47.52,45.96,47.83,46.37,44.29,42.43,41.64,41.14,40.87,39.62,39.01,38.75,39.91,40.68,40.75,40.76,41.16,41.13,38.52,39.22,41.09,41.45,41.31,41.33,39.47,39.3,41.13,43.17,47.9,51.47,50.22,49.52,49.51,49.99,50.73,51.08,47.9,44.92,41.9,40.8,40.45,40.32,40.11,40.07,39.84,39.54,39.59,39.38,39.14,38.88,38.49,38.49,38.5,38.71,38.59,38.63,38.29,38.2,38.2,38.18,38.07,37.41,37.09,36.68,35.69,35.04,35.21
36.78,36.58,36.41,36.5,36.47,36.01,35.85,35.48,35.62,36.16,36.62,36.55,36.57,36.52,36.62,36.58,36.66,36.55,36.66,36.67,36.57,36.8,36.82,37.49,36.49,37.07,38.56,39.11,39.17,38.91,39.18,39.22,39.2,39.29,39.33,39.44,39.5,39.6,39.71,39.86,40.12,40.98,43.21,44.39,45.6,46.59,47.86,48.59,47.96,46.08,46.29,43.06,40.1,39.4,47.14,47.71,48.73,46.2,51.17,56.85,56.03,55.28,56.74,55.85,60.61,62.04,54.91,54.26,55.54,49.37,47.54,43.98,43.89,45.41,51.95,56.18,63.11,64.24,61.52,58.41,60.76,59.32,60.19,58.91,58.69,59.4,54.8,56.56,52.55,46.07,45.05,46.44,47.23,46.85,47.88,50.95,49.42,44.91,42.52,41.52,41.13,41.06,40.92,38.5,38.9,39.46,40.74,40.58,40.86,41.03,41.48,39.66,38.13,41.05,41.08,41.4,41.36,40.64,38.75,41.18,45.46,50.94,54.17,53.76,53.65,53.66,53.57,53.71,53.18,48.7,45.57,42.12,40.88,40.64,40.43,40.11,39.82,39.69,39.56,39.17,39.33,39.09,39.26,38.75,38.37,38.21,37.99,38.26,38.62,38.34,38.17,38.08,38.01,38.06,37.07,36.82,36.66,35.51,35.25,35.08
36.68,36.58,36.73,36.47,36.27,35.99,35.59,35.5,35.54,36.5,36.67,36.49,36.5,36.51,36.69,36.6,36.66,36.51,36.57,36.72,36.59,36.6,37.09,37.66,37.43,37,38.33,39.04,39.08,39.03,39.13,39.26,39.35,39.21,39.32,39.48,39.5,39.44,39.85,39.94,40.06,40.92,43.68,44.77,45.84,47.94,49.28,49.92,50.1,48.84,48.68,46.84,41.19,39.7,48.77,49.85,48.64,49.56,55.34,56.13,55.57,54.29,57.38,55.02,58.42,59.85,60.29,56.63,55.66,55.21,50.1,41.48,40.02,51.74,58.3,59.55,61.53,61.85,60.94,57.49,61.18,59.24,60.16,60.76,60.52,55.7,58.68,57.2,53.46,48.09,41.27,42.29,47.74,52.62,55.15,53.7,52.39,45.51,42.84,41.54,41.05,41.01,40.92,39.06,38.8,39.19,40.56,40.77,40.8,41.22,41.24,40.59,37.06,41.19,41.19,41.24,41.48,40.58,38.49,41.22,47.29,52.16,55.53,55.77,55.98,56.23,55.58,55.28,54.08,49.72,46.96,42.4,40.95,40.74,40.35,40.19,40.05,39.78,39.4,39.18,39.12,38.89,38.71,38.66,38.41,38.18,38.02,37.87,38.07,38.37,38.01,38.08,37.99,38.02,37.15,36.8,36.34,35.53,35.11,35.05
36.77,36.43,36.39,36.27,36.33,36.02,35.44,35.57,35.93,36.44,36.69,36.51,36.48,36.47,36.66,36.59,36.64,36.73,36.78,36.56,36.76,36.89,36.79,37.46,37.34,36.79,37.93,39.07,39.14,39.21,39.11,39.23,39.29,39.29,39.41,39.3,39.32,39.52,39.58,39.89,40.04,40.91,43.38,44.31,45.91,48.37,49.63,50.49,51.39,52.16,51.26,49.67,49.71,49.56,52.38,52.38,52.68,53.09,56.07,56.17,55.84,54.66,57.87,56.33,58.52,60.11,61.18,61.34,60.7,60.3,59.38,46.6,45.59,58.88,60.24,61.43,62.55,62.6,61.75,58.67,61.73,60.75,60.79,61.83,62.25,62.07,58.19,58.34,57.54,52.94,43.2,44.01,54.28,58.26,58.75,55.01,53.76,47.11,43.41,41.22,41.03,41.01,40.83,40.2,38.85,39.31,40.77,40.62,40.52,40.88,41.04,40.78,36.89,40.38,41.24,41.39,41.28,40.16,39.36,41.39,47.54,52.49,56.08,56.67,56.66,57.23,56.15,55.82,54.61,51.46,48.06,42.38,41.12,40.99,40.79,40.48,40.16,39.77,39.58,39.25,39.02,38.78,38.72,38.83,38.61,38.16,38.1,37.9,37.68,38.01,38.22,37.87,38,37.62,36.92,37.01,36.35,35.33,35.13,35.1
36.75,36.7,36.38,36.47,35.94,35.74,35.32,35.64,36.31,36.34,36.46,36.51,36.44,36.56,36.6,36.61,36.93,37.01,37.15,37.05,36.98,36.92,36.96,37.47,37.15,36.73,37.46,38.89,39.13,39.23,39.18,39.26,39.28,39.25,39.34,39.37,39.52,39.64,39.81,39.76,39.99,40.95,42.73,43.54,45.98,48.36,49.62,50.43,52.18,53.64,53.93,54.21,54.95,54.59,54.31,54.11,53.95,53.95,55.43,55.3,55.31,54.94,56.65,57.32,57.88,59.14,60.49,62.96,62.74,63.31,63.59,63.39,62.98,63.18,62.64,63.36,63.37,61.86,61.04,60.08,60.93,60.82,60.67,61.12,62.26,63.17,62.91,63.25,62.73,62.27,61.02,61.14,61.55,61.83,58.66,55.61,54.16,50.32,43.47,41.66,41.14,41.08,40.94,40.23,39.1,38.92,40.51,40.66,40.66,41.08,40.98,41.02,37.31,40.74,41.9,42.24,42.25,39.18,40.91,42.12,47.34,54.69,58.16,58.96,59.6,59.42,58.42,58.01,56.5,52.15,47.75,42.7,42.22,42.29,42.21,41.86,41.32,40.63,40.2,39.35,39.06,38.78,38.5,38.4,38.7,38.29,38.27,37.82,37.66,37.71,38.07,38.07,37.89,37.68,37.29,37.28,36.52,35.49,35,35.05
36.85,36.5,36.46,36.28,35.99,35.37,35.25,35.84,36.6,36.63,36.57,36.44,36.55,36.66,36.37,36.59,36.86,37.07,37.09,37.19,37.2,37.32,36.99,37.33,37.31,36.58,37.26,38.64,39.19,39.1,39.17,39.1,39.09,39.28,39.39,39.39,39.37,39.55,39.77,39.89,40.3,40.91,43.18,44,45.79,47.66,48.37,49.12,50.02,51.01,52.24,53,53.34,53.37,53.13,53,53.04,52.8,52.5,52.47,53.1,54.01,54.38,55.41,55.48,55.64,56.82,58.82,59.69,60.31,60.76,61.14,60.89,60.23,59.82,59.31,58.47,57.61,57.43,58.39,57.82,58.32,57.85,57.73,58.34,59.69,60.54,60.88,60.97,60.71,60.28,59.23,58.08,57.07,55.53,53.64,52.54,51.36,45.08,41.99,41.12,41.14,40.87,39.95,39.08,38.9,40.19,40.71,40.67,40.9,41.12,41.07,37.53,41.95,44.35,45.57,45.21,39.31,45.81,44.39,49.2,57.27,60.09,60.55,61.34,61.78,60.82,60.11,58.48,53.32,49.52,46.48,48.23,47.66,46.99,46.24,44.87,43.4,41.49,39.9,38.93,38.64,38.57,38.53,38.5,38.34,38.21,37.83,37.65,37.55,37.83,38.23,38.04,37.77,37.69,38.32,36.46,35.33,35.13,35.07
