39.21,39.11,39.16,39.36,39.28,39.44,40.04,41.05,43.28,43.2,43.14,42.74,41.72,40.72,43.87,44.12,45.29,47.16,48.08,47.44,45.79,43.65,44.14,44.02,44.11,43.71,44.68,45.38,46.01,46.32,46.18,45.94,45.83,45.23,45.23,46.01,46.45,46.57,46.33,46.07,45.37,45.08,44.92,45.72,46.39,46.43,46.66,49.07,50.53,50.68,50.63,51.33,52.41,52.36,49.4,46.98,45.14,45.78,59.18,52.13,51.7,51.74,49.73,48.98,48.52,48.56,51.4,53,52.34,52.3,49.89,49.37,48.81,48.21,52.41,53.63,53.53,53.71,49.21,48.63,48.42,47.27,48.78,48.9,49.38,49.84,51.38,53.7,54.97,55.13,53.85,52.11,50.03,48.08,43.18,50.91,51.92,48.73,45.95,45.67,44.62,44.56,44.75,43.7,44.56,45.83,46.04,45.2,44.68,44.44,44.46,43.35,44.73,45.49,45.39,44.37,43.85,43.75,43.58,42.5,43.44,43.53,43.79,43.47,44.37,44.38,43.49,41.92,40.3,39.7,38.53,38,37.81,37.36,37.06,36.75,36.46,36.29,36.22,37.43,38.21,38.35,38.38,38.04,38.18,38.22,39.12,39.26,39.71,38.45,38.08,37.96,37.73,37.7,37.77,37.8,37.79,37.82,37.76,37.7
39.31,39.27,39.18,39.1,39.2,39.28,40.15,41.08,43.01,43.26,43.15,42.95,42.2,40.85,43.91,44.21,45.33,47.92,48.33,47.24,45.45,43.21,43.54,43.69,43.54,43.22,43.73,44.49,45.55,45.91,45.78,45.83,45.12,44.47,44.39,44.91,45.75,45.7,45.42,45.37,44.42,44.26,43.8,44.72,45.41,45.57,45.47,47.91,50.4,50.56,50.72,51.25,52.42,52.52,49.33,47.2,44.98,45.65,58.32,51.79,51.08,51.22,48.77,47.69,47.63,47.3,49.7,51.57,51.36,50.91,48.36,47.84,47.68,47.2,50.4,51.15,50.74,50.59,47.96,47.33,47.22,46.92,47.44,47.74,47.84,47.89,48.96,53.53,54.88,55.31,53.92,52.14,49.95,48.16,43.82,49.81,51.97,49.05,45.73,43.62,43.54,43.52,43.66,43.6,43.64,43.9,43.97,43.84,43.78,43.62,43.62,43.57,43.52,43.68,43.52,43.2,43.02,42.8,42.78,42.48,42.6,42.59,42.51,42.47,42.61,44.4,43.81,42.06,40.48,39.59,38.62,38.11,37.55,37.33,37.11,36.82,36.46,36.46,36.17,37.02,37.87,38.28,38.31,38.11,38.1,38.28,39.02,39.47,39.41,38.26,38.06,38.01,37.85,37.81,37.63,37.79,37.65,37.73,37.82,37.69
39.07,39.09,38.94,39.23,39.17,39.47,40.04,41.16,42.99,43.14,43.26,43.13,42.24,40.94,43.59,44.32,45.42,47.91,48.17,47.25,44.15,42.5,42.57,42.76,42.82,42.96,43.25,43.39,43.62,43.83,43.92,43.86,44.13,43.98,43.85,43.86,43.64,43.42,43.21,43.14,43.27,43.27,43.33,43.62,43.73,44.1,44.52,46.88,50.36,50.58,50.84,51.3,52.31,52.27,49.08,47.07,45,45.85,57.82,51.47,46.96,47.04,47.27,47.4,47.46,47.64,47.81,47.6,47.64,47.63,47.39,47.52,47.4,47.36,47.35,47.43,47.09,47.11,46.92,46.67,46.8,46.66,46.87,47,47.03,47.39,48.23,53.24,54.93,55.38,54.08,52.04,50.16,48.17,44.36,48.77,51.7,49.13,45.6,43.24,43.48,43.54,43.67,43.74,43.83,43.84,43.89,43.78,43.63,43.61,43.58,43.7,43.66,43.45,43.37,43.16,43.09,42.89,42.78,42.44,42.52,42.41,42.62,42.3,42.39,44.63,44.06,42.3,40.44,39.62,38.5,38.17,37.57,37.33,37.01,36.91,36.54,36.27,35.96,35.89,37.17,37.77,38.06,38,38.01,38.12,38.89,39.29,39.35,38.46,37.9,37.81,37.65,37.54,37.73,37.66,37.66,37.62,37.73,37.67
39.2,39.09,39.18,39.02,39.17,39.31,39.95,40.94,42.92,43.15,43.1,43,42.64,41.45,43.01,44.15,45.37,47.96,48.31,47.27,44.1,42.42,42.51,42.88,43.14,43.11,43.52,43.61,43.69,43.88,43.82,43.96,43.94,43.86,43.77,43.82,43.75,43.33,43.07,43.22,43.09,43.38,43.28,43.5,43.81,43.93,44.32,46.81,50.44,50.59,50.79,51.36,52.55,52.41,49.27,47.33,45.08,46.19,57.51,52.24,47.17,47.25,47.56,47.87,47.8,47.8,47.91,48,47.67,47.69,47.47,47.63,47.66,47.55,47.5,47.39,47.37,47.06,46.73,46.8,46.8,46.89,46.99,47.08,47.31,47.39,48.17,53.28,54.86,55.25,54.03,52.35,50.09,48.51,45.01,47.14,51.9,49.09,46.23,43.54,43.66,43.75,43.97,44.2,44.21,44.17,44.06,44.03,43.96,43.96,43.7,43.85,43.78,43.77,43.57,43.19,43.18,42.9,42.79,42.68,42.64,42.55,42.52,42.39,42.53,44.68,44.14,42.4,40.69,39.49,38.72,38.14,37.55,37.42,36.91,36.93,36.62,36.24,36.23,36.35,37.68,37.94,38.1,38.04,38.03,38.17,38.99,39.28,39.07,38.59,38.04,38.01,37.83,37.75,37.65,37.54,37.63,37.57,37.58,37.67
39.11,39.12,39.16,38.99,39.01,39.32,40,41.03,43.09,43.06,43.07,43.05,42.88,42.25,42.43,44.15,45.38,48.09,48.34,47.42,44,42.7,42.71,42.73,43.13,43.38,43.58,43.84,43.86,43.85,44.16,44.04,44.15,43.94,43.98,43.77,43.63,43.43,43.11,43.02,42.91,43.19,43.38,43.48,43.58,44.01,44.19,46.54,50.43,50.54,50.97,51.3,52.48,52.19,49.13,47.1,44.94,45.88,57.4,53.07,47.21,47.33,47.74,47.92,48.03,48.2,48.24,48.1,47.96,47.89,47.62,47.75,47.78,47.6,47.45,47.42,47.15,47.02,46.86,46.87,46.98,46.96,47.14,47.15,47.17,47.33,48.03,53.02,54.8,55.21,54.15,52.34,50.41,48.36,45.32,45.72,51.86,49.51,46.5,43.52,43.83,43.86,44.14,44.41,44.23,44.33,44.26,44.14,44.02,43.94,43.94,43.92,43.86,43.88,43.52,43.34,43.16,42.96,42.87,42.84,42.71,42.71,42.53,42.52,42.32,44.59,44.34,42.71,40.7,39.37,38.69,38.07,37.52,37.29,37.08,36.76,36.68,36.18,36.06,36.3,37.49,37.82,37.86,37.97,38,37.84,38.77,39.14,39.06,38.35,38.07,37.87,37.79,37.85,37.59,37.65,37.66,37.59,37.66,37.66
39.16,39.08,39.18,39.01,39.03,39.39,39.74,41.11,43.19,43.12,43.02,43.25,42.97,42.55,42.26,44.13,45.45,47.99,48.29,47.39,44.19,42.74,42.83,42.98,43.3,43.7,43.82,43.98,44.02,44.06,44.29,44.31,44.07,44.12,43.9,43.75,43.57,43.19,42.95,42.95,43.09,43.11,43.2,43.21,43.63,43.9,44.27,46.38,50.42,50.61,50.89,51.31,52.7,52.45,49.11,47.3,44.97,46.35,57.01,53.25,47.39,47.49,47.84,48.16,48.48,48.55,48.55,48.07,47.9,47.88,47.7,47.69,47.8,47.63,47.57,47.56,47.29,47.09,46.92,46.98,47.02,47,47.18,47.14,47.29,47.26,47.77,52.93,54.71,55.33,54.12,52.56,50.36,48.45,45.73,45.08,51.85,49.7,46.82,43.65,43.75,44.01,44.32,44.47,44.48,44.56,44.29,44.12,44,44.14,44.02,44.07,43.88,43.83,43.67,43.4,43.23,43.09,42.88,42.97,43,42.92,42.68,42.46,42.48,44.69,44.66,42.74,40.79,39.66,38.77,38.12,37.62,37.39,36.83,36.83,36.48,36.21,35.89,36.17,37.33,37.71,37.92,37.82,37.87,37.89,38.67,38.99,39.08,38.64,37.85,37.9,37.79,37.65,37.6,37.78,37.69,37.6,37.72,37.54
39.15,38.97,38.84,39.12,39.24,39.32,40.02,40.97,43.02,43.1,43.11,43.07,43.08,42.93,42.52,43.87,45.21,48.07,48.49,47.42,44.25,42.89,43.05,43.42,43.66,44.09,44.17,44.36,44.14,44.21,44.34,44.38,44.33,44.31,43.97,43.76,43.5,43.03,42.92,42.97,43.26,43.41,43.39,43.43,43.81,43.81,44.22,46.15,50.6,50.68,50.89,51.3,52.82,52.28,49.27,47.31,44.99,46.67,56.6,53.24,47.35,47.66,48.24,48.49,48.84,48.74,48.44,48.25,48.07,47.74,47.69,48.01,47.87,47.89,47.85,47.42,47.24,47.06,46.97,47.22,47.41,47.68,47.54,47.39,47.38,47.28,47.77,52.64,54.45,55.4,54.43,52.68,50.37,48.47,46.26,43.68,51.71,50.03,47.13,43.95,43.88,44.18,44.37,44.77,44.99,44.86,44.6,44.33,44.14,44.34,44.22,44.27,44.12,44.11,43.84,43.67,43.35,43.22,43.08,43.45,43.34,43.17,42.91,42.64,42.53,44.47,44.77,42.88,40.92,39.56,38.69,38.12,37.6,37.4,37.05,36.86,36.47,36.12,35.91,35.85,37.29,37.51,37.85,37.88,37.9,37.98,38.66,39.1,39.18,38.74,37.82,37.94,37.75,37.6,37.73,37.62,37.6,37.69,37.75,37.6
39.13,38.96,38.94,38.88,39.13,39.35,40.04,40.92,43.01,43.04,42.91,43.1,43.16,42.95,42.59,43.75,45.25,48.13,48.41,47.44,44.32,43.09,43.34,43.96,44.31,44.57,44.63,44.41,44.23,44.37,44.35,44.63,44.72,44.7,44.49,43.95,43.4,43.21,42.83,43.2,43.68,43.89,44.17,43.95,43.76,43.95,44.21,46.05,50.42,50.76,50.76,51.17,52.75,52.45,49.29,47.06,45.08,46.52,56.4,53.44,47.37,47.86,48.44,49.26,49.81,49.62,49.33,48.59,48.08,47.94,48.02,48.52,48.82,48.55,48.28,47.76,47.46,47.08,47.05,47.68,48.81,49.16,48.87,48.05,47.43,47.33,47.75,52.41,54.43,55.41,54.43,52.78,50.46,48.56,46.31,42.85,51.82,50.2,47.29,43.8,43.86,44.39,45.05,45.71,45.79,45.57,44.73,44.38,44.16,44.36,44.45,44.91,44.81,44.85,44.14,43.58,43.33,43.23,43.77,44.77,44.48,44.56,43.33,42.74,42.47,44.44,44.75,43.2,40.89,39.61,38.72,38.34,37.69,37.53,37.09,36.65,36.33,36.22,36.11,35.93,36.91,37.55,37.79,37.77,37.95,37.76,38.7,39.07,39.39,38.52,37.89,37.75,37.82,37.54,37.58,37.69,37.58,37.66,37.63,37.55
39.04,39.11,39.06,38.96,39.15,39.31,40.04,41.18,43.06,42.89,42.88,43.05,43.15,43.11,43.11,43.78,45.23,48.24,48.34,47.56,44.52,43.25,43.83,45.16,45.87,46.06,45.92,44.88,44.77,44.55,44.75,45.65,46.64,46.96,46.54,45.26,43.73,43.23,42.96,43.54,45.91,46.65,47.23,46.21,44.11,44.12,44.3,46.1,50.82,50.82,50.87,51.3,52.71,52.51,49.38,47.26,45.03,46.76,56.46,53.73,47.84,48.1,49.02,54.25,57.09,56.32,55.5,49.57,48.53,48.2,48.31,51.58,56.14,54.29,52.43,49.22,47.58,47.2,47.4,50.17,59.05,59.89,59.9,51.67,47.68,47.62,47.79,52.52,54.31,55.42,54.77,53.15,50.87,48.52,46.54,42.47,51.8,50.63,47.55,43.92,44.07,44.6,47.36,52.27,50.93,50.07,45.46,44.48,44.3,44.46,46.32,48.42,49.38,48.86,44.91,43.76,43.54,43.38,47.24,50.93,50.3,48.37,43.85,42.93,42.61,44.4,45.21,43.47,41.04,39.6,38.72,38.13,37.57,37.42,36.99,36.73,36.53,36.15,36.16,35.9,37.01,37.69,37.91,38,37.74,37.86,38.62,39.04,39.09,38.4,37.9,37.94,37.74,37.69,37.54,37.46,37.56,37.58,37.48,37.62
39.03,38.89,39.05,38.89,38.98,39.32,39.91,41.14,42.95,42.92,42.95,43.03,43.05,43.24,43.16,43.66,45.21,47.93,48.38,47.6,44.55,43.7,44.65,46.83,50.12,51.07,50.3,47.39,45.03,44.83,45.25,46.91,52.36,53.92,53.93,51.7,44.11,43.23,43.19,44.02,50.76,55.64,56.37,55.57,45.45,44.28,44.24,46.04,52.04,51.12,50.91,51.28,53,52.16,49.63,47.34,45.03,46.66,56.32,54.03,48.01,48.56,49.94,67.13,76.69,77.14,78.18,51.99,48.7,48.35,48.85,58.05,76.2,74.09,67.17,52.81,47.89,47.48,47.82,51.97,75.01,75.63,75.6,57.34,48.12,47.73,47.75,52.49,54,55.56,54.87,53.1,51.03,48.72,46.69,41.81,51.57,50.36,47.5,44,44.22,45.04,49.55,58.43,54.99,53.25,46.38,44.98,44.37,44.92,48.38,51.17,53.18,52.46,45.54,44.37,43.64,43.71,49.73,53.64,52.39,49.67,44.93,43.47,42.78,44.12,45.04,43.58,41.11,39.67,39.09,38.42,37.59,37.41,37.08,36.82,36.54,36.21,35.86,35.86,36.86,37.62,37.95,37.87,37.77,37.76,38.6,38.97,39.17,38.57,37.99,37.85,37.78,37.6,37.49,37.61,37.66,37.54,37.55,37.58
39.07,38.99,38.96,38.85,39.06,39.15,39.71,40.96,43,42.98,42.91,42.8,42.92,43,43.28,43.78,45.1,47.96,48.46,47.73,44.82,44.12,45.96,48.25,56.64,58.55,57.54,55.56,45.92,45.19,46.08,47.94,56.2,59.59,58,56.9,45.24,43.46,43.7,45.46,51.43,57.7,56.86,57.17,48.65,44.89,44.79,45.86,52.13,51.96,51.18,51.32,53.07,52.46,49.65,47.54,45.21,46.91,56.4,54.28,48.41,49.07,54.16,69.99,80.14,77.1,80.51,56.89,49.6,48.87,51.64,64.65,80.5,76.03,69.29,57.92,48.52,48.14,49.65,60.32,74.77,75.61,76.34,62.57,51.48,48.27,48.13,53.9,53.98,55.77,55.05,53.07,50.28,48.28,46.72,41.45,51.63,50.71,47.83,44.35,44.47,46.65,56,58.81,56.95,53.87,51.79,45.77,44.68,46.71,54.73,51.55,53.88,52.8,51.67,45.01,44.26,46.1,54.84,53.66,52.36,50.89,49.2,44.27,43.42,44.15,45.38,43.56,41.26,39.7,38.91,38.53,37.76,37.33,36.96,36.69,36.46,36.2,36.03,35.71,36.78,37.62,37.82,37.9,37.87,37.59,38.43,38.99,39.15,38.59,37.93,37.75,37.75,37.49,37.61,37.6,37.56,37.56,37.5,37.32
38.98,39.06,38.95,39.03,38.98,39.18,39.7,40.9,42.87,43,42.95,42.84,42.92,42.95,43.43,43.77,45.25,48.06,48.57,48.01,45.44,45.02,47.43,52.35,57.21,58.72,58.53,57.72,49.76,46.16,46.83,53.08,57.98,59.39,59.25,57.85,53.05,44.97,44.91,49.79,55.67,57.36,57.52,57.55,56.32,47.82,46.07,46,51.77,54.91,51.4,51.39,53.58,53,49.94,47.94,45.51,48.19,57.49,55.51,49.75,51.11,63.63,77.91,81.46,77.37,80.57,69.31,51.98,52.44,57.87,77.47,80.28,76.09,70.43,67.29,51.89,53.85,55.82,76,77.08,75.58,76.49,68.1,57.48,52.46,49.75,55.1,54.44,56.31,55.56,53.1,50.23,48.45,47.18,41.87,53.25,52.38,49.89,44.81,46.97,50.62,58.47,58.14,57.4,55.04,55.88,47.52,46.96,51.69,56.76,51.73,54.43,53.78,54.53,47.3,50.31,51.87,55.66,53.82,52.24,51.55,50.63,47.36,45.56,44,45.69,43.91,41.65,39.82,39.04,38.54,37.57,37.5,37.03,36.72,36.47,36.38,36.07,35.8,36.5,37.61,37.89,38.01,37.79,37.85,38.32,39.18,39.22,38.62,37.97,37.7,37.66,37.68,37.6,37.45,37.7,37.56,37.46,37.51
38.96,38.7,38.88,38.74,38.93,39.2,39.75,40.91,42.8,42.84,42.83,42.84,42.77,42.79,43.44,44.03,45.33,48.06,48.67,48.56,45.93,46.42,49.47,56.59,57.5,58.51,59,58.31,53.8,50.68,49.66,55.64,58.77,58.96,58.95,58.37,56.67,48.59,52.23,53.44,56.8,56.87,57.28,57.24,57.06,55.72,53.29,46.43,51.56,55.05,52.49,52,54.08,53.26,50.1,48.18,45.53,51.17,61.23,57.58,52.75,58.93,72.97,77.93,79.14,77.01,78.14,72.11,58.77,66.14,76.27,76.57,77.99,76.16,70.27,66.09,64.48,72.68,73.49,75.08,74.48,74.17,75.04,66.88,61.03,61.82,53.91,54.21,55.93,57.31,56.28,53.44,50.78,48.62,47.42,42.3,54.12,53.26,50.26,44.93,51.22,57.31,58.23,57.64,57.27,56.86,55.79,52.31,52.71,57.56,57.34,54.4,54.72,55.35,54.33,51.96,54.86,54.66,54.61,53.03,52.12,51.45,50.29,48.85,46.54,43.66,45.82,44.17,41.62,39.7,39.26,38.73,37.63,37.41,37.15,36.53,36.4,36.21,36.06,35.81,36.33,37.51,37.9,37.79,37.89,37.58,38.41,38.87,39.14,38.68,38.13,37.87,37.56,37.48,37.49,37.52,37.56,37.52,37.59,37.39
39.08,38.98,38.8,39.04,38.87,38.97,39.77,40.92,43.02,42.98,42.97,42.98,42.73,42.81,43.45,44.67,46.08,48.3,48.84,48.93,46.63,49.46,52.25,56.67,57,58.11,58.21,58.27,54.92,55.36,55.27,56.6,58.19,58.52,58.4,58.24,57.43,54.17,56.7,56.77,57.02,56.93,56.99,57.01,57.32,56.95,54.7,46.37,51.1,55.29,56.87,56.34,57.17,55.55,51.18,48.68,45.82,51.23,62.07,59,53.44,63.3,71.64,74.3,73.05,74.52,74.58,71.84,66.7,72.76,74.66,74.82,72.89,73.18,70.94,66.18,69,68.72,67.73,67.16,65.99,65.29,64.37,62.61,60.54,57.85,53.04,53.51,58.47,58.29,56.96,53.3,50.8,48.86,47.56,42.57,54.33,53.48,50.27,44.94,55.03,57.09,57.22,57.21,57.26,57.16,55.53,55.38,56.92,57.07,56.66,56.24,56.08,55.15,53.74,54.34,54.1,53.49,52.94,52.59,52.1,51.45,50.28,48.25,46.29,43.39,46.2,44.36,41.94,40.08,39.15,38.74,37.77,37.36,37.01,36.67,36.27,36.15,35.91,35.69,36.02,37.49,38.03,37.91,37.71,37.62,38.43,38.83,39.15,38.6,38.02,37.75,37.73,37.5,37.52,37.59,37.57,37.66,37.49,37.32
38.91,38.91,38.7,39.04,38.98,39.03,39.63,41.07,42.98,42.91,42.95,43.01,42.91,42.08,42.96,44.82,48.12,48.56,48.75,48.47,46.75,49.63,52.54,54.56,55.4,56.04,56.52,56.83,56.28,56.37,56.33,56.93,57.23,57.41,57.36,57.41,57.14,55.66,56.59,56.49,56.52,56.41,56.36,56.31,56.36,56.13,54.66,46.54,50.77,54.86,56.86,57.19,57.53,55.72,51.54,48.64,46.01,51.18,61.52,59.48,52.74,64.95,68.71,70.29,71.13,71.52,71.82,71.86,70.98,72.4,72.57,72.44,71.91,70.98,70.06,68.27,67.71,66.83,65.78,64.99,64,63.2,62.25,61.57,60.44,57.32,52.2,52.74,58.25,57.92,57.08,53.37,50.79,48.87,47.52,43.12,53.53,53.77,50.04,44.88,55.68,56.88,57.02,57.23,57.31,57.19,57.25,57.19,57.13,56.98,56.55,56.17,56.08,55.37,54.91,54.45,54.04,53.61,53.18,52.68,51.99,51.54,50.47,48.57,46.51,42.84,46.17,44.58,41.84,40.01,39.24,39.03,37.92,37.35,37.03,36.56,36.46,36.22,36.05,35.84,35.8,37.41,37.81,37.8,37.7,37.69,38.35,38.91,39.18,38.71,38.09,37.73,37.64,37.63,37.58,37.41,37.6,37.54,37.58,37.46
38.89,38.99,38.67,38.96,38.78,38.86,39.68,41.04,42.83,42.82,42.77,43.23,43.72,43.26,43.85,45.1,47.86,48.2,48.39,48.38,46.64,50.16,52.83,54.03,54.68,55.52,56.09,56.58,56.59,56.74,56.91,56.97,57.07,57.23,57.28,57.17,56.97,56.87,56.61,56.55,56.45,56.35,56.13,56.18,56.24,56.05,54.56,46.24,50.88,54.57,56.7,57.06,57.38,55.37,51.37,48.64,46.23,50.67,61.22,59.12,51.76,66.51,68.11,69.3,70.16,70.75,71.19,71.67,71.82,71.97,72.16,71.67,71.3,70.6,69.84,68.75,67.68,66.67,65.83,64.67,63.98,63.06,62.28,61.4,60.35,57.38,52.47,52.28,57.96,57.61,56.92,53.4,50.72,48.81,47.48,43.58,52.6,53.79,50.17,44.62,55.05,56.54,56.9,56.98,57.06,57.15,57.14,57.17,57.03,56.92,56.79,56.28,55.92,55.57,55.02,54.5,53.87,53.47,53.04,52.63,52.07,51.61,50.78,48.63,46.31,42.76,46.21,44.65,42.12,40.16,39.03,39.1,37.79,37.28,36.85,36.69,36.43,36.27,35.98,35.8,35.81,37.24,37.87,37.87,37.76,37.71,38.28,38.85,39.08,38.87,38.3,37.74,37.7,37.51,37.53,37.44,37.52,37.39,37.32,37.33
38.87,38.98,38.67,39.02,38.9,39.09,39.76,41.16,42.79,42.83,42.71,43.13,44.25,45.61,45.89,46.71,47.51,48.01,48.11,48,46.41,50,52.79,53.83,54.56,55.31,56.02,56.45,56.58,56.75,56.69,56.97,57.08,57.18,57.1,57.14,56.93,56.83,56.59,56.58,56.3,56.16,56.12,56.28,56.17,56.03,54.58,46.15,50.84,54.35,56.51,56.96,57.23,55.5,51.09,48.45,45.91,50.88,60.75,59.57,50.93,66.09,67.75,68.83,69.77,70.62,71.12,71.53,71.62,71.69,71.61,71.53,71.02,70.55,69.6,68.66,67.76,66.72,65.81,64.85,64.08,63,62.5,61.43,60.39,57.66,52.79,51.74,57.8,57.58,56.82,53.38,50.81,48.96,47.63,43.9,51.64,53.97,50.21,44.57,54.65,56.62,56.84,56.92,57.19,57.05,57.13,57.09,56.93,56.92,56.77,56.24,55.93,55.43,54.97,54.5,54.05,53.52,53.13,52.62,51.98,51.47,50.88,48.71,46.4,42.58,46.31,44.96,42.26,40,39.14,39.07,37.79,37.41,37.04,36.53,36.44,36.15,35.89,35.77,35.7,37.34,37.76,37.82,37.72,37.6,38.21,38.81,39.03,39.03,38.37,37.73,37.75,37.56,37.49,37.52,37.63,37.52,37.46,37.44
38.88,38.68,38.81,38.84,38.71,39.03,39.71,41.12,42.77,42.7,42.78,43.02,44.16,45.41,46.1,46.7,46.93,47.63,47.97,47.94,46.19,49.88,52.59,53.73,54.62,55.12,55.88,56.32,56.57,56.58,56.74,56.87,56.99,57.06,56.94,56.87,56.72,56.58,56.53,56.31,56.24,56.09,55.91,55.98,55.83,55.78,54.71,45.8,50.74,54.11,56.31,56.71,56.94,55.29,51.18,48.38,45.93,50.45,60.5,59.93,50.15,65.76,67.42,68.35,69.48,70.34,70.76,71.12,71.21,71.47,71.4,71.24,70.58,70.28,69.26,68.57,67.29,66.4,65.57,64.71,63.57,62.86,61.98,61.17,60.37,57.69,53.01,51.46,57.67,57.69,56.88,53.38,50.96,49.07,47.6,44.34,50.25,54.04,50.04,44.55,53.95,56.21,56.6,56.75,56.69,56.81,56.84,56.56,56.68,56.58,56.24,55.99,55.57,55.01,54.52,54.22,53.59,53.12,52.48,52.26,51.94,51.16,50.69,48.49,46.23,42.37,46.18,45.1,42.53,40.15,39.25,38.99,37.83,37.27,36.7,36.6,36.18,36.17,35.82,35.73,35.68,36.96,37.91,37.73,37.85,37.52,38.17,38.59,39.03,38.85,38.16,37.8,37.68,37.42,37.43,37.38,37.4,37.52,37.44,37.39
38.83,38.85,38.82,38.86,38.85,38.99,39.69,41.06,42.74,42.71,42.84,42.96,43.67,45.08,45.58,46.39,46.81,47.5,47.71,47.6,45.9,49.51,52.36,53.27,54.35,54.96,55.61,55.81,56.19,56.5,56.5,56.58,56.7,56.6,56.57,56.72,56.48,56.22,55.87,55.94,55.77,55.76,55.61,55.65,55.51,55.26,54.44,45.91,50.7,54.12,56.3,56.46,56.75,54.96,50.98,48.16,45.75,49.87,60.25,59.66,49.16,64.95,66.5,67.57,68.91,69.33,69.79,70.22,70.59,70.59,70.39,70.12,69.92,69.22,68.69,67.52,66.6,65.75,64.92,63.97,63.11,62.14,61.49,60.79,59.74,57.44,52.87,50.86,57.66,57.49,56.49,53.41,51.15,48.85,47.89,44.88,48.74,54.03,50,44.57,52.38,55.38,55.62,55.83,55.47,55.62,55.53,55.53,55.38,55.17,54.87,54.58,53.95,53.67,53.13,52.8,52.17,51.84,51.42,51.06,50.68,50.29,49.7,47.91,45.63,42.17,46.23,45.32,42.61,40.29,38.96,38.89,37.97,37.32,36.7,36.61,36.41,35.96,35.76,35.77,35.33,37.01,37.82,37.8,37.72,37.63,37.93,38.66,38.99,38.95,38.38,37.68,37.49,37.48,37.48,37.37,37.51,37.45,37.41,37.31
38.89,38.81,38.69,38.77,38.84,38.98,39.58,41.15,42.71,42.7,42.79,42.82,43.49,44.46,45.28,46.11,46.39,47.09,47.52,47.4,45.74,48.48,51.64,52.51,53.43,54.05,54.69,54.83,55.12,55.44,55.44,55.42,55.5,55.13,55.13,54.87,54.87,54.66,54.31,54.13,54.1,53.96,53.9,53.85,53.81,53.92,53.34,45.61,51.1,54,56.25,56.43,56.46,54.66,50.88,48.09,45.9,49.86,60.09,59.63,47.91,61.98,63.16,63.73,64.24,64.55,64.6,64.75,64.61,64.49,64.21,63.6,63.07,62.55,61.58,60.62,60.09,59.3,58.59,58.01,57.43,56.96,56.41,56.09,55.84,55.03,51.47,50.49,57.88,57.4,56.39,53.41,51.2,49.07,47.64,45.31,47.46,54.29,50.07,44.78,46.98,48.88,48.94,48.83,48.89,48.72,48.82,48.71,48.44,48.23,47.84,47.55,47.52,47.18,47.12,46.82,46.83,46.91,46.67,46.89,46.94,47.22,47.57,47.2,44.77,41.74,46.12,45.61,42.8,40.21,39.06,38.91,37.96,37.4,36.86,36.47,36.33,35.89,35.72,35.64,35.71,36.7,37.73,37.72,37.57,37.56,37.97,38.68,39.03,38.94,38.39,37.75,37.57,37.63,37.52,37.45,37.6,37.48,37.43,37.41
38.67,38.66,38.64,38.87,38.79,39.01,39.54,41.03,42.62,42.61,42.79,42.83,43.35,44.17,44.97,45.72,46.26,46.86,47.32,46.97,45.13,46.31,49.1,49.65,50.11,50.18,50.49,50.62,50.33,50.45,50.24,49.73,49.59,48.87,48.73,48.37,47.93,47.82,47.85,47.83,47.97,48.11,48.13,48.57,49.17,49.42,49.74,44.99,50.96,53.84,56.23,56.31,56.3,54.49,50.71,48.18,45.62,49.71,60.01,60.12,46.95,54.49,54.53,54.49,54.47,54.37,54.59,54.79,55.02,55.02,54.88,54.67,54.28,53.83,53.58,53.28,52.94,52.83,52.79,52.82,52.67,52.82,52.84,53.11,53.62,53.85,50.49,49.89,57.59,57.25,56.52,53.33,51.37,49.11,47.73,45.37,46.51,54.31,50.07,44.87,46.25,48.44,48.35,48.3,48.11,48.37,48.29,48.33,48.22,47.82,47.52,47.18,46.95,46.89,46.9,46.65,46.68,46.43,46.53,46.69,46.79,46.89,47.48,47.13,44.62,41.57,46.09,45.5,42.88,40.28,39.07,38.66,37.94,37.19,36.8,36.57,36.2,35.98,35.77,35.74,35.21,36.85,37.72,37.82,37.45,37.57,37.7,38.67,39.04,39.03,38.41,37.61,37.55,37.47,37.46,37.46,37.45,37.44,37.4,37.34
38.8,38.77,38.73,38.53,38.87,39,39.46,40.96,42.62,42.63,42.45,42.73,43.18,43.9,44.8,45.59,45.87,46.89,47.2,46.95,45.07,45.24,47.22,47.55,48.17,48.26,48.44,48.62,48.72,48.8,48.52,48.64,48.29,48.06,47.86,47.61,47.47,47.63,47.38,47.5,47.59,47.78,48,48.44,48.88,49.34,49.5,44.98,51.07,53.87,56,56.34,56.38,53.98,50.43,47.94,45.51,49.54,60.11,60.56,46.68,54.02,54.26,54.14,54.02,53.96,54.13,54.47,54.69,54.83,54.65,54.33,53.91,53.5,53.15,53.01,52.77,52.58,52.43,52.52,52.45,52.41,52.83,53.07,53.41,53.92,50.48,49.98,57.69,57.37,56.38,53.73,51.42,49.35,47.77,45.62,45.08,54.32,50.21,45.02,46.18,48.27,48.06,48.01,48.24,48.27,48.29,48.31,48.03,47.82,47.27,47.04,46.92,46.76,46.6,46.6,46.41,46.33,46.37,46.47,46.7,46.8,47.34,47.33,44.6,41.55,46.6,45.76,43.11,40.44,39.04,38.62,37.99,37.32,36.78,36.38,36.18,35.86,35.83,35.61,35.27,36.34,37.68,37.7,37.57,37.6,37.75,38.36,39,38.98,38.38,37.66,37.63,37.46,37.46,37.34,37.39,37.35,37.38,37.29
