37.13,36.93,36.51,36.68,36.74,36.59,36.67,36.76,37.01,36.95,36.98,36.5,36.11,36.05,35.83,35.95,35.89,35.93,35.76,36.27,36.56,35.99,35.69,35.93,35.9,36.06,36.01,36.82,38.62,41.41,41.88,42.56,43.2,42.81,43.08,43.28,43.38,43.61,43.82,43.81,43.16,45.52,46.11,46.45,46.63,46.9,46.92,47.08,47.28,47.31,47.57,47.67,47.34,45.24,46.81,47.2,47.34,47.34,47.74,47.77,47.96,48.19,47.96,46.2,48.71,49.51,49.69,49.74,49.73,49.73,49.78,49.78,49.8,49.8,49.89,49.3,47.57,48.34,48.86,48.79,48.77,48.91,49.02,49.16,49.07,48.85,48.14,49.25,49.65,49.6,49.34,49.19,48.89,48.82,48.39,47.84,47.59,47.4,47.16,45.77,46.48,45.5,43.75,39.83,38.7,38.2,37.73,37.64,37.82,37.42,37.55,37.46,37.67,37.33,37.39,37.37,37.48,37.25,36.62,36.94,37.39,37.19,37.31,37.02,37.32,37.31,37.31,37.24,37.43,37.32,37.19,37.21,37.29,37.18,37.41,37.28,37.28,37.52,37.31,37.39,37.44,37.3,37.32,37.39,37.67,37.28,37.36,38,38.06,37.91,38.3,38.86,39.52,40.31,40.46,40.43,40.34,39.97,40.23,40.24
36.89,36.95,36.43,36.75,36.63,36.63,36.69,36.61,36.88,36.94,37.02,36.68,36.44,36.06,35.7,35.83,35.85,35.97,36.05,36.2,36.49,36.04,35.9,36.01,35.91,35.88,36.26,36.68,38.29,41.06,42.06,42.64,43.34,42.75,42.96,43.11,43.32,43.67,43.74,43.57,43.09,45.62,46.09,46.47,46.65,46.88,46.79,46.94,47.37,47.4,47.8,47.57,47.04,45.43,46.71,47.23,47.22,47.32,47.74,47.72,47.94,48.1,47.86,46.12,48.84,49.48,49.68,49.68,49.74,49.74,49.77,49.62,49.83,49.79,49.79,49.33,47.69,48.43,48.73,48.79,48.78,48.86,48.99,49.14,49.25,48.88,48.2,49.08,49.54,49.4,49.34,49.19,48.72,48.56,48.36,47.84,47.63,47.21,47.22,45.66,46.42,45.33,43.71,39.85,38.69,38.36,37.75,37.6,37.6,37.51,37.47,37.62,37.53,37.28,37.33,37.35,37.36,37.44,36.62,36.83,37.28,37.31,37.18,37.22,37.29,37.33,37.29,37.4,37.35,37.29,37.23,37.18,37.23,37.08,37.23,37.16,37.18,37.55,37.36,37.29,37.33,37.31,37.38,37.55,37.61,37.48,37.29,38,38.13,38.08,38.13,38.74,39.72,40.13,40.38,40.51,40.12,39.95,40.13,40.32
37.23,37.14,36.53,36.4,36.76,36.57,36.75,36.8,36.88,36.99,36.96,36.59,36.28,36.01,35.75,35.74,35.8,35.96,35.95,36.07,36.64,35.98,35.92,36,35.98,36.01,36.2,36.45,37.77,40.88,41.89,42.67,43.35,42.57,42.91,43.24,43.34,43.47,43.68,43.66,43.09,45.62,46.16,46.49,46.49,46.74,46.83,47.04,47.1,47.27,47.58,47.7,47.39,45.31,46.61,47.04,47.28,47.35,47.47,47.63,47.83,48.11,48.06,46.35,48.59,49.34,49.5,49.63,49.62,49.54,49.7,49.64,49.71,49.71,49.87,49.25,47.75,48.16,48.81,48.84,48.88,48.88,48.97,49.24,49.16,49.03,48.22,48.99,49.45,49.52,49.17,49.09,48.68,48.59,48.34,47.76,47.53,47.23,47.17,45.68,46.32,45.58,43.51,40,38.75,38.13,37.74,37.66,37.67,37.63,37.49,37.48,37.5,37.43,37.43,37.34,37.42,37.18,36.79,36.96,37.26,37.32,37.2,37.22,37.09,37.31,37.26,37.58,37.3,37.3,37.3,37.07,37.29,36.96,37.15,37.2,37.35,37.48,37.45,37.29,37.29,37.13,37.22,37.41,37.31,37.36,37.48,38.15,37.99,37.98,37.99,38.46,39.69,40.14,40.34,40.34,40.36,39.93,40.11,40.22
37.11,37.1,36.74,36.3,36.75,36.7,36.57,36.59,36.79,36.79,36.96,36.88,36.47,36.2,35.85,35.84,35.9,35.81,35.86,36.09,36.74,36.17,35.7,35.93,35.94,36.01,36.11,36.45,37.43,40.83,41.81,42.62,43.35,42.56,42.88,43.25,43.44,43.42,43.76,43.56,42.97,45.5,46.06,46.25,46.57,46.57,46.69,46.79,47.02,46.93,47.25,47.39,47.25,45.25,46.64,46.99,47.43,47.3,47.44,47.77,47.86,48.25,48.06,46.34,48.49,49.37,49.48,49.59,49.49,49.53,49.51,49.54,49.47,49.57,49.82,49.22,47.9,48.19,48.87,48.83,48.95,48.94,49.13,49.17,49.31,49.24,48.4,48.87,49.54,49.31,49.1,48.95,48.74,48.41,48.15,47.74,47.57,47.28,47,45.68,46.27,45.5,43.54,40.12,38.74,38.31,37.89,37.71,37.62,37.45,37.59,37.6,37.68,37.39,37.41,37.29,37.51,37.31,36.62,36.88,37.4,37.35,37.31,37.08,37.16,37.26,37.22,37.32,37.23,37.41,37.07,37.07,37.05,37.08,37.11,37.17,37.15,37.33,37.34,37.36,37.26,37.33,37.23,37.43,37.49,37.39,37.39,38,38.15,37.96,38.02,38.63,39.42,40.18,40.33,40.38,40.43,40.11,40.04,40.17
37.2,37.14,37.06,36.43,36.24,36.6,36.73,36.71,36.82,36.79,36.97,36.89,36.58,36.11,35.96,35.81,35.94,35.85,35.81,36.32,36.8,35.91,35.83,35.99,35.9,35.99,36.03,36.27,37.24,40.12,41.83,42.73,43.24,42.6,43.12,43.25,43.52,43.56,43.67,43.57,42.99,45.41,45.84,46.13,46.17,46.3,46.37,46.45,46.71,46.87,46.74,46.96,46.96,45.3,46.51,47.13,47.21,47.52,47.54,47.97,47.96,48.23,48.19,46.26,48.27,48.88,49.27,49.31,49.22,49.31,49.27,49.28,49.16,49.38,49.5,49.1,47.73,48.31,48.95,48.89,48.99,49.12,49.25,49.27,49.39,49.36,48.37,48.96,49.32,49.2,48.92,48.68,48.27,48.06,47.66,47.48,46.86,46.96,46.84,45.4,45.85,45.04,43.39,40.03,38.67,38.19,37.77,37.61,37.48,37.6,37.52,37.52,37.53,37.29,37.4,37.21,37.37,37.25,36.59,36.86,37.32,37.2,37.06,37.13,37.3,37.15,37.22,37.33,37.31,37.25,37.05,37.06,37.25,37.06,37.12,37.02,37.25,37.27,37.3,37.12,37.25,37.13,37.13,37.35,37.68,37.32,37.38,38.1,38.08,37.91,38.07,38.71,39.52,40.31,40.44,40.41,40.5,40.21,40.16,40.36
37.12,37.14,37.24,36.7,36.34,36.43,36.63,36.59,36.75,36.83,36.9,36.77,36.43,36.17,35.88,35.82,35.81,35.82,35.8,36.11,36.9,36.09,35.98,35.86,36.04,35.99,36.06,36.2,36.96,39.22,41.83,42.64,43.25,42.56,42.75,43.28,43.43,43.75,43.71,43.64,42.84,44.96,45.28,45.48,45.79,45.85,45.95,45.94,46.04,46.09,46.21,46.44,46.37,45.29,46.65,46.92,47.25,47.43,47.81,47.9,47.93,48.29,48.34,46.29,48.14,48.89,48.97,49.15,48.88,49.03,48.92,48.97,49.01,48.93,49.23,49.05,47.63,48.34,49.18,49.29,49.1,49.22,49.39,49.49,49.62,49.43,48.5,49.04,49.32,49.34,48.68,48.5,48.25,47.96,47.64,47.33,46.94,46.75,46.11,43.45,45.55,44.98,42.86,39.72,38.66,38.36,37.78,37.55,37.39,37.52,37.48,37.56,37.51,37.25,37.3,37.35,37.39,37.28,36.63,36.85,37.39,37.13,37.17,37.01,37.2,37.21,37.29,37.09,37.09,37.29,37.09,37.03,37.14,36.96,37.18,37.21,37.19,37.24,37.27,37.31,37.26,37.12,37.12,37.31,37.26,37.29,37.21,37.94,37.93,38.06,37.91,38.55,39.49,40.2,40.36,40.45,40.32,40.44,40.28,40.15
36.96,37.11,37.16,36.89,36.46,36.22,36.53,36.65,36.61,36.91,36.94,36.79,36.41,36.14,35.74,35.83,35.81,35.73,35.84,36.24,36.67,35.87,35.75,35.88,35.89,36.05,36.09,36.14,36.61,38.33,41.72,42.66,43.25,42.52,43.02,43.23,43.33,43.5,43.97,43.62,42.75,44.86,45.3,45.58,45.69,45.94,45.85,45.79,46.05,46.16,46.15,46.45,46.3,45.21,46.66,47.05,47.27,47.49,47.6,47.95,47.84,48.33,48.25,46.6,48.27,48.91,49.08,49.13,49.15,49.07,49.1,49.03,49.01,48.96,49.16,49,47.55,48.26,49.09,49.09,49.18,49.31,49.24,49.62,49.8,49.54,48.7,49.17,49.46,49.34,49.1,48.75,48.55,47.99,47.72,47.39,46.88,46.78,46,42.72,45.3,44.11,41.18,39.48,38.64,38.32,37.64,37.55,37.64,37.45,37.52,37.39,37.41,37.32,37.28,37.29,37.43,37.11,36.49,36.85,37.2,37.15,37.02,36.93,37.19,37.16,37.16,37.21,37.19,36.93,37.01,37.09,37.01,37.12,37.21,37.06,36.96,37.29,37.09,37.28,37.08,37.13,37.02,37.32,37.37,37.27,37.15,37.98,38.13,37.93,37.91,38.55,39.35,40.13,40.46,40.39,40.43,40.3,40.34,40.18
36.74,37,37.24,37.2,36.58,36.37,36.3,36.47,36.69,36.81,36.88,36.79,36.45,36.09,35.96,35.81,35.67,35.87,35.86,36.11,36.95,36.05,35.78,35.81,35.89,36.08,36.08,36.03,36.44,37.6,41.47,42.75,43.35,42.45,42.82,43.22,43.63,43.64,44.21,44.11,42.95,44.98,45.36,45.61,45.62,45.87,45.95,45.96,46.1,46.25,46.25,46.29,46.03,45.21,46.17,46.83,46.91,47.27,47.39,47.75,47.8,48.03,48.2,47,48.29,49.04,49.22,49.36,49.17,49.4,49.32,49.16,49.07,49.13,49.15,48.94,47.5,47.72,48.45,48.43,48.53,48.6,49.02,49.28,49.49,49.48,49.3,49.55,49.87,49.59,49.27,48.9,48.75,48.29,47.77,47.52,47.02,46.87,46.24,42.43,44.38,42.93,40.36,39.17,38.58,38.42,37.59,37.61,37.56,37.6,37.38,37.45,37.56,37.27,37.28,37.33,37.55,37.15,36.5,36.63,37.03,37.25,37.18,37.1,37.07,37.13,37.26,37.21,37.23,37.26,37.04,36.94,36.93,36.95,36.88,37.28,37.05,37.21,37.15,37.09,37.01,37.32,37.19,37.29,37.28,37.33,37.27,37.92,38.1,37.96,37.9,38.46,39.26,40.14,40.48,40.34,40.4,40.46,40.43,40.35
36.77,36.79,37.07,37.11,36.83,36.18,36.36,36.55,36.74,36.64,36.88,36.67,36.46,36.18,35.89,35.83,35.87,35.73,35.65,36.16,36.89,36.04,35.87,35.71,36,36.12,36.22,35.99,36.66,37.16,40.83,42.57,43.22,42.38,42.94,43.29,43.58,43.8,44.34,44.65,44.92,45.37,45.52,45.75,45.91,46.01,46.06,46.07,46.14,46.18,46.48,46.5,44.92,44.69,45.01,45.24,45.5,45.59,45.85,46.23,46.62,46.59,47.05,47.56,48.62,49.32,49.44,49.71,49.61,49.55,49.36,49.28,49.28,49.25,49.54,48.64,46.56,46.51,46.88,47.39,47.82,48.18,48.45,48.63,48.73,48.72,49,49.7,50.17,49.91,49.73,49.35,48.94,48.46,48.25,47.52,47.03,47.09,45.76,41.91,42.21,41.48,40.44,39.28,38.46,38.42,37.87,37.59,37.46,37.5,37.55,37.67,37.53,37.48,37.28,37.25,37.33,37.18,36.7,36.76,37.08,37.07,37.03,37.08,37.35,36.99,37.14,37.31,37.24,37.08,37.01,37.11,36.95,36.83,37.12,36.95,37.16,37.2,37.08,37.11,37.14,37.05,37.1,37.17,37.31,37.25,37.18,37.8,38.13,37.94,37.77,38.61,39.22,39.99,40.31,40.44,40.52,40.54,40.43,40.44
36.69,36.72,36.97,36.93,36.98,36.65,36.37,36.64,36.57,36.73,36.67,36.59,36.37,36.12,35.82,35.92,35.84,35.68,35.84,36.31,36.96,36.06,35.67,35.74,36.01,36,35.98,36.14,36.33,36.76,39.52,42.59,43.18,42.55,42.99,43.54,43.91,44.34,44.42,44.89,45.41,45.48,45.5,45.66,45.95,46.25,46.32,46.42,46.44,46.2,46.38,46.4,45.37,44.62,45.31,46.55,46.63,46.86,47.63,48.22,48.03,48.15,47.7,47.69,48.75,49.28,49.77,49.89,49.79,49.87,49.62,49.34,49.36,49.25,49.4,48.57,47.04,46.5,47.94,49.4,49.7,49.88,50.25,50.59,50.12,49.92,49.9,49.99,50.5,50.53,50.13,50.01,49.2,48.62,48.09,47.7,47.27,46.91,45.73,41.81,41.95,41.43,40.47,39.2,38.61,38.22,37.79,37.62,37.36,37.43,37.26,37.41,37.45,37.42,37.3,37.4,37.34,37.12,36.66,36.79,37.12,37.21,37.26,36.95,37.18,37.1,37.16,37.06,37.16,37.21,37,37.06,36.92,36.93,37.1,36.97,37.09,36.97,37.18,37.05,37.03,37.17,37.11,37.21,37.33,37.25,37.41,37.96,38.13,37.78,37.91,38.6,39.06,40.11,40.39,40.48,40.4,40.41,40.4,40.44
36.67,36.61,36.8,36.9,36.9,36.43,36.4,36.44,36.57,36.77,36.69,36.49,36.26,36.13,35.74,35.69,35.71,35.61,35.58,36.16,36.93,36.08,35.86,35.93,35.97,35.95,36,36.02,36.39,36.53,38.25,42.46,43.41,42.91,43.43,43.75,44.36,44.74,44.99,45.31,45.77,45.73,45.53,45.52,45.85,46.52,46.56,46.61,46.76,46.31,45.99,46.35,46.43,45.41,45.45,47.62,48.05,48.35,48.85,49.07,49.28,48.79,48.81,48.39,48.09,48.16,49.34,50.15,49.86,50.08,49.84,48.59,48.8,49.19,49.3,48.91,48.29,46.92,48.44,50.31,50.6,50.89,51.12,50.88,50.87,50.27,50,49.77,50.99,50.4,50.04,50.5,48.82,47.97,48.13,48.02,47.47,46.92,45.59,41.7,41.79,41.44,40.47,39.4,38.59,38.2,37.63,37.49,37.45,37.57,37.55,37.49,37.53,37.49,37.33,37.41,37.46,37.24,36.43,36.63,37.19,37.25,37.32,37.19,37.22,37.14,37.13,37.31,37.15,37.14,36.99,36.97,36.78,36.98,37,36.87,37.13,37.23,37.16,37.25,37.16,37.08,37.09,37.17,37.29,37.32,37.39,37.72,38.07,37.85,37.86,38.47,39.02,40.22,40.62,40.66,40.54,40.63,40.69,40.59
36.46,36.6,36.77,36.84,36.98,36.54,36.17,36.53,36.39,36.51,36.68,36.57,36.4,35.98,35.86,35.75,35.72,35.8,35.72,36.11,37.01,36.21,35.9,36.02,35.9,35.9,36.14,36.12,36.37,36.75,37.35,41.9,43.4,44.13,44.39,44.94,45.25,45.73,45.63,46.06,45.95,46.03,45.23,44.66,45.07,46.59,45.97,45.66,46.68,46.42,44.84,45.65,46.24,45.65,45.33,47.87,48.63,48.99,49.35,49.57,49.57,49.68,49.42,49.17,45.76,45.25,48.14,49.83,46.2,48.49,49.23,47.17,47.24,48.44,47.6,48.52,47.81,46.92,48.46,50.85,51.17,51.44,51.44,51.25,51.19,50.93,47.95,47.29,50.6,49.15,47.51,50.18,48.02,46.67,49.71,49.75,47.47,46.79,45.59,41.86,41.93,41.56,40.63,39.38,38.76,38.29,37.69,37.53,37.45,37.47,37.42,37.48,37.47,37.42,37.23,37.31,37.49,37.33,36.63,36.69,37.19,37.17,37.07,37.09,37.03,37.11,37.11,37.16,37.16,37.05,36.92,37.01,37.03,36.94,36.93,36.93,36.88,37.05,37.11,37.24,37.16,37.18,37.07,37.13,37.22,37.2,37.33,37.74,37.97,37.91,37.72,38.42,38.98,39.96,40.49,40.48,40.56,40.58,40.48,40.62
36.55,36.57,36.44,36.76,36.56,36.57,36.43,36.57,36.51,36.59,36.62,36.57,36.2,36.07,35.83,35.72,35.68,35.73,35.78,36.05,36.91,36.08,35.85,36.05,35.95,35.95,36.02,36.01,36.48,36.44,36.92,40.08,43.3,44.25,44.24,43.86,45.73,46.02,46.27,46.23,45.98,46.07,44.48,43.28,43.98,46.53,46.8,44.45,45.33,46.71,44.16,44.06,45.41,45,45.39,48.32,48.64,49.26,49.75,49.82,50.34,49.92,49.65,49.22,44.99,44.25,47.68,49.95,48.33,50.08,49.44,49.49,49.63,47.04,47.91,47.83,47.3,46.59,48.48,51.05,51.42,51.36,51.79,51.74,51.54,50.95,45.8,45.67,49.75,50.56,50.66,50.9,50.36,50.62,51.97,50.31,47.72,46.75,45.02,41.87,42.15,41.57,40.58,39.35,38.63,38.24,37.77,37.51,37.51,37.35,37.48,37.52,37.68,37.43,37.22,37.31,37.59,37.46,36.56,36.59,37.11,37.22,37.31,37.02,37.12,36.99,37.28,37.14,37.24,37.05,37.13,36.93,37.09,37.05,36.86,37.05,36.95,37.02,37.09,37.01,36.91,36.98,37.16,37.15,37.25,37.01,37.3,37.68,37.96,37.96,37.79,38.37,39.05,40.03,40.52,40.42,40.68,40.52,40.53,40.55
36.49,36.5,36.53,36.41,36.6,36.49,36.41,36.44,36.53,36.62,36.7,36.57,36.33,36.11,35.87,35.68,35.67,35.67,35.7,36.03,37.15,36.12,35.67,35.78,35.86,35.98,36.01,35.97,36.37,36.53,36.81,38.71,43.07,44.37,44.58,43.05,45.18,46.97,47.7,46.44,46.19,46.03,44.57,43.57,43.74,46.37,47.28,46.65,45.49,46.13,44.57,44.09,46.98,46.54,45.13,48.23,48.88,49.59,49.51,49.9,50.97,50.67,49.48,49.07,45.29,44.37,46.31,48.92,50,50.92,50.69,49.55,49.04,47.38,49.78,49.89,48.64,46.31,48.22,51.24,51.5,50.94,51.5,52.6,51.9,50.57,47.41,45.86,44.99,45.7,46.88,48.58,50.38,51.75,50.18,49.38,48.48,46.86,44.62,41.83,42.05,41.58,40.51,39.45,38.43,38.51,37.63,37.52,37.58,37.45,37.41,37.36,37.63,37.5,37.32,37.46,37.4,37.2,36.71,36.57,37.21,37.15,37.15,37.06,37.22,37.03,37.1,37.02,37.09,37.04,37.02,36.86,37.06,36.95,36.99,36.93,36.83,36.95,37.06,37.16,37.01,37.03,36.98,37.08,37.29,37.25,37.15,37.56,37.89,37.89,37.78,38.25,38.82,40.11,40.34,40.6,40.6,40.62,40.56,40.68
36.37,36.49,36.41,36.41,36.47,36.41,36.43,36.33,36.66,36.7,36.55,36.33,36.2,36.01,35.8,35.77,35.64,35.76,35.68,36.08,37.11,36.1,35.84,35.85,35.86,35.94,35.98,36.13,36.41,36.36,36.59,37.9,42.77,44.22,44.47,42.93,44.87,46.66,46.36,45.36,44.45,44.32,44.01,43.61,43.93,45.42,46.69,47.07,43.8,43.88,44.82,43.89,47.35,46.92,45.13,48.09,48.88,49.51,47.6,48.37,50.68,49.47,47.08,45.85,43.68,40.75,41.71,44.59,47.09,47.31,49.97,45.42,47.66,47.23,49.76,49.97,48.49,46.3,47.96,51.41,51.36,50.33,47.31,53.16,51.88,49.42,47.52,43.18,40.3,42.97,45.23,47.79,49.15,52.68,47.79,45.63,48.62,46.85,44.31,41.77,42.21,41.64,40.55,39.44,38.5,38.35,37.61,37.44,37.48,37.45,37.43,37.42,37.53,37.42,37.35,37.22,37.33,37.32,36.74,36.66,37.11,37.15,37.03,37.13,37.13,37.18,37.1,37.16,37.11,37.13,37.05,37.09,36.95,36.99,37.09,36.98,36.92,37.04,37.16,37.03,37.04,36.95,37.01,37.15,37.16,37.24,37.21,37.58,37.9,37.72,37.78,38.3,38.9,40.04,40.5,40.66,40.61,40.46,40.54,40.52
36.37,36.62,36.53,36.48,36.59,36.42,36.37,36.48,36.68,36.54,36.69,36.24,36.28,36.11,35.79,35.86,35.67,35.71,35.8,36.09,37.25,36.17,35.8,35.93,35.88,36.03,35.89,36.07,36.46,36.42,36.46,37.32,41.55,44.12,44.17,42.05,42.34,45.32,45.4,41.79,39.12,38.67,38.19,38.59,40.39,43.85,43.1,45.08,42.71,43.1,44.81,44.12,47.37,46.91,44.9,48.08,48.4,48.95,46.18,42.57,50.47,48.62,45.9,44.48,41.43,40.12,40.15,43.71,44.68,48.63,50.2,44.52,46.26,47.24,49.75,49.98,48.53,46.13,47.72,51.09,51.36,50.49,47.12,53.61,55.51,53.46,47.11,41.92,38.93,42.13,44.84,48.42,53.18,54.03,48.08,47.28,48.38,46.65,44.51,42.17,42.43,42.29,40.78,39.48,38.48,38.43,37.85,37.59,37.49,37.41,37.31,37.39,37.69,37.52,37.32,37.32,37.41,37.46,36.76,36.76,37.07,37.26,37.11,37.12,37.18,37.13,37.09,37.18,37.16,37.13,36.9,36.81,36.85,36.9,36.93,37.03,36.96,37.12,37.04,37.12,36.89,37.09,37.13,37.22,37.08,37.23,37.3,37.56,37.8,37.9,37.8,38.24,38.79,39.99,40.54,40.5,40.67,40.69,40.65,40.67
36.51,36.36,36.45,36.39,36.55,36.44,36.46,36.56,36.66,36.7,36.75,36.36,36.28,35.95,35.77,35.8,35.74,35.67,35.66,35.99,37.03,36.07,35.71,35.95,36.09,35.86,35.88,36.12,36.19,36.45,36.45,37.31,40.53,43.93,43.97,41.09,40.79,44.16,46.63,44.26,39.95,38.27,38.07,38.32,41.14,42.48,45.48,47.3,43.12,42.69,45.15,44.05,47.19,46.85,44.83,48.03,48.3,44.83,46.99,43.07,50.1,49.73,44.42,44.1,38.76,37.88,38.43,43.05,43.5,48.85,50.41,42.83,46.39,48,49.71,49.75,48.24,45.95,47.24,49.98,50.5,50.31,44.63,52.15,55.16,53.3,46.41,41.55,38.55,41.57,44.02,46.3,53.12,52.9,46.84,47.1,48.69,46.66,44.29,42.15,42.51,42.48,40.71,39.33,38.52,38.3,37.66,37.5,37.42,37.4,37.31,37.42,37.49,37.35,37.18,37.29,37.46,37.35,36.69,36.72,37.12,37.15,37.16,37.26,37.21,37.23,37.16,37.06,37.18,37.06,36.94,36.96,36.93,36.89,37,36.97,36.86,36.93,36.98,37.13,36.93,36.95,37.07,37.05,37.17,37.23,37.23,37.65,37.87,37.83,37.65,38.1,38.68,39.96,40.51,40.6,40.65,40.67,40.71,40.78
36.52,36.57,36.51,36.49,36.38,36.53,36.51,36.66,36.62,36.8,36.67,36.49,36.24,36.02,35.94,35.78,35.8,35.77,35.65,36.08,37.1,36.1,35.78,35.96,35.89,36,35.99,36.17,36.4,36.47,36.53,37.13,40.27,43.96,44.23,41.57,39.99,42.8,47.12,43.35,38.42,37.42,37.11,37.18,40.33,42.55,44.32,47.57,42.79,41.64,45.39,43.91,47,46.85,44.61,48,48.34,46.27,46.86,43.62,48.43,49.73,45.9,44.87,41.83,39.64,39.42,44.23,44.28,49.55,51.2,44.29,46.55,47.95,49.64,49.82,48.6,45.8,47.03,49.36,50.71,50.45,47.1,51.58,53.33,52.3,48.53,45.8,41.36,42.56,44.77,47.23,50.22,51.37,48.09,47.42,48.63,46.63,44.29,42.2,42.51,42.51,40.9,39.45,38.65,38.37,37.62,37.53,37.45,37.46,37.36,37.55,37.51,37.51,37.27,37.32,37.41,37.43,36.83,36.6,37.1,37.09,37.08,36.92,37.12,37.17,37.16,37.14,37.2,37.17,36.98,36.89,36.84,37.03,36.86,36.91,37.05,37.02,37.24,36.94,36.99,37.07,36.93,37.08,37.11,37.23,37.15,37.51,37.96,37.75,37.73,37.98,38.64,40.08,40.51,40.57,40.66,40.69,40.72,40.58
36.61,36.52,36.46,36.57,36.37,36.63,36.59,36.7,36.64,36.66,36.7,36.49,36.4,36.21,35.93,35.78,35.7,35.71,35.66,36.08,36.99,36.18,35.87,35.88,35.83,36.01,35.99,36.15,36.28,36.6,36.62,37.11,40.01,43.48,44.18,41.89,42.29,44.65,47.09,44.05,39.81,38.8,38.59,39.01,41.22,43.12,44.96,47.34,44.26,41.86,45.01,43.85,47.03,46.87,44.77,47.71,48.04,48.36,47.25,46.03,50.55,47.86,46.76,45.24,42.62,40.03,38.75,41.83,45.95,44.6,48.33,44.47,44.73,47.78,49.42,49.7,48.79,45.79,47.09,50.16,50.71,50.54,48.59,52.14,48.5,47.4,45.86,41.2,39.84,42.62,45.1,46.62,46.93,48.13,49.02,46.62,48.56,46.48,44.17,42.5,42.68,42.56,40.67,39.58,38.63,38.45,37.83,37.62,37.4,37.62,37.57,37.59,37.49,37.53,37.44,37.33,37.57,37.33,36.84,36.61,37.09,37.13,37.16,37.12,37.02,37.17,37.17,37.19,37.09,37.16,37.02,36.98,36.86,36.83,36.91,36.82,37.02,37,37.03,36.87,36.88,37.09,37.02,37.08,37.19,37.06,37.16,37.58,37.9,37.79,37.77,38.08,38.76,39.84,40.65,40.66,40.75,40.6,40.64,40.64
36.56,36.67,36.59,36.46,36.5,36.63,36.56,36.67,36.79,36.67,36.69,36.46,36.41,35.95,35.98,35.7,35.71,35.67,35.62,35.95,37.19,36.24,35.85,35.83,35.92,36.06,36.09,36.06,36.27,36.46,36.54,37.08,39.91,43.26,43.21,41.36,41.73,44.73,43.44,40.41,39,38.41,38.57,38.1,39.3,44.52,42.74,43.45,44.38,41.33,44.92,43.81,46.98,46.6,44.46,47.56,48.01,47.92,47.21,46,48.89,45.37,45.7,44.57,40.78,39.12,38.91,40.49,46.51,43.25,45.52,44.66,43.31,47.54,49.4,49.65,48.7,45.68,46.73,50.05,51,50.62,49.19,50.38,48.46,46.97,44.39,38.74,38.2,40.01,43,44.3,45.76,47.2,48.99,45.67,48.01,46.38,43.85,42.45,42.71,42.64,40.7,39.5,38.56,38.28,37.66,37.46,37.53,37.49,37.48,37.37,37.62,37.32,37.44,37.38,37.36,37.32,36.83,36.67,37.11,37.04,37.11,37.2,37.14,37.24,37.19,37.08,37.22,37.17,37,36.86,36.98,36.95,36.88,37.01,36.88,36.95,37.13,37.09,37.03,37,37.13,37.18,37.18,37.05,37.22,37.25,37.9,37.79,37.71,38.17,38.51,39.92,40.63,40.63,40.6,40.57,40.58,40.54
36.58,36.63,36.56,36.5,36.53,36.5,36.75,36.73,36.79,36.98,36.77,36.5,36.38,36.11,35.92,35.73,35.7,35.64,35.78,35.93,37.09,36.1,35.71,35.65,35.79,35.77,36.08,36.11,36.31,36.59,36.47,36.89,39.2,43.26,42.75,40.34,40.23,43.46,42.13,38.91,38.22,37.55,37.51,37.16,38.74,43.81,42.59,41.91,43.53,40.68,44.67,43.39,46.63,46.53,44.51,47.68,47.6,43.87,46.72,44.4,46.83,44.25,45.43,43.85,39.08,38.07,38.24,39.89,45.84,43.56,44.57,43.97,43.44,47.42,49.36,49.56,48.49,45.81,46.43,49.02,50.4,50.2,47.17,49.56,46.87,46.63,44.4,39.32,37.47,39.96,43,44.12,44.68,45.89,48.07,42.41,46.47,46.49,43.64,42.47,42.62,42.52,40.66,39.5,38.6,38.37,37.7,37.47,37.47,37.53,37.42,37.47,37.63,37.34,37.5,37.31,37.41,37.39,36.86,36.59,36.96,37.31,37.18,37.2,37.14,36.96,37.12,37.15,37.11,37.26,36.9,37.05,36.8,36.8,36.92,36.93,36.96,37.05,36.95,37.18,36.96,36.96,37.05,37.14,37.09,37.02,37.16,37.43,37.82,37.73,37.5,38.1,38.49,39.91,40.54,40.66,40.62,40.35,40.57,40.62
