25.34,25.20,25.32,25.43,25.56,25.39,25.54,25.76,25.82,25.90,25.92,26.07,26.28,26.34,26.75,27.10,27.44,28.08,28.27,28.55,28.43,28.62,28.56,28.45,28.33,28.31,28.41,28.79,29.19,28.63,27.85,25.29,24.48,24.44,24.46,24.41,24.38,24.43,24.96,24.90,24.63,25.60,25.45,25.34,25.32,25.35,25.24,25.30,25.22,25.44,25.79,30.45,31.87,28.97,30.34,31.98,34.52,35.06,35.15,32.54,30.45,32.57,33.45,34.48,34.11,35.18,36.71,34.74,34.62,35.07,35.65,40.01,46.26,47.74,48.97,49.84,51.45,53.33,56.77,46.30,45.18,44.95,45.20,46.23,46.81,46.32,45.34,44.89,44.54,45.64,47.16,58.94,59.92,56.13,53.30,51.05,49.79,48.53,46.57,38.68,39.04,38.89,37.87,37.23,36.08,35.28,35.37,35.13,35.15,36.25,34.05,45.52,46.89,47.13,46.80,39.13,37.00,36.99,36.73,36.46,36.23,36.13,36.00,35.83,35.51,32.86,34.18,34.70,33.62,32.59,32.25,32.14,31.60,31.28,34.24,35.14,35.20,35.16,35.10,34.99,34.87,34.67,34.83,35.07,35.07,34.94,34.56,33.63,31.84,31.35,30.22,32.06,29.87,30.34,33.02,34.39,34.62,33.66,30.20,32.66
25.39,25.29,25.50,25.47,25.53,25.51,25.38,25.51,25.78,26.02,25.99,26.21,26.34,26.68,26.59,27.01,27.21,27.50,27.73,27.83,27.92,28.05,28.13,28.22,28.36,28.26,28.34,28.47,27.99,27.53,27.14,25.47,24.32,24.69,24.61,24.28,24.35,24.23,24.77,25.22,24.63,25.18,25.33,25.34,25.13,25.37,24.98,25.32,25.22,25.19,25.74,29.76,32.59,29.19,30.04,31.82,34.49,35.13,35.25,33.91,32.27,33.63,34.25,34.58,35.33,35.10,35.43,35.43,36.10,36.03,36.57,38.81,46.36,47.22,48.27,49.71,51.99,54.77,57.71,48.25,47.48,48.24,48.54,50.06,51.28,50.36,49.50,54.97,50.51,56.75,50.60,61.20,60.51,55.70,52.18,50.36,49.04,47.89,45.88,39.23,38.92,38.57,38.66,38.67,37.80,37.35,36.69,36.66,37.09,36.30,36.69,46.22,46.50,46.42,46.00,38.67,36.80,36.78,36.54,36.33,35.99,35.87,35.95,35.81,35.78,34.89,32.60,34.09,34.69,33.35,32.09,32.03,31.60,31.36,34.12,34.67,34.74,34.44,34.51,34.36,33.80,33.80,33.96,34.26,34.37,33.94,32.69,30.83,30.40,31.60,31.63,32.51,30.73,31.83,33.60,34.12,33.85,33.20,30.55,31.85
25.28,25.55,25.64,25.53,25.50,25.50,25.63,25.71,25.75,25.90,26.08,26.16,26.28,26.56,26.74,26.87,26.89,27.12,27.14,27.37,27.33,27.65,27.58,27.55,27.52,27.43,27.55,27.43,27.21,26.75,26.54,25.38,24.59,24.96,24.70,24.38,24.47,24.30,24.71,24.90,24.55,25.05,25.45,25.35,25.30,25.17,25.18,25.27,25.40,25.34,25.56,29.10,33.19,29.14,29.94,32.00,34.61,35.27,35.43,35.43,35.07,34.57,35.00,35.46,35.60,35.87,36.22,36.56,36.97,37.42,37.77,38.48,44.58,45.47,46.56,49.20,52.37,55.65,59.37,52.26,51.49,53.52,52.55,52.68,52.74,53.15,53.28,53.63,53.80,54.61,54.12,63.66,59.02,54.25,50.48,48.35,47.44,46.69,43.20,40.08,39.54,39.03,38.77,38.61,38.36,38.84,38.54,38.07,37.54,36.88,38.85,42.30,41.83,41.54,41.49,37.54,36.86,36.47,36.47,36.30,35.96,36.01,35.86,35.71,35.64,35.53,34.13,32.54,33.77,34.31,32.41,31.60,31.74,31.65,33.20,33.62,33.10,33.07,32.88,32.71,32.34,32.19,32.03,32.65,32.01,31.56,30.75,29.17,30.65,31.78,31.66,31.06,31.64,33.68,34.13,33.88,33.73,32.82,31.36,30.63
25.35,25.45,25.49,25.58,25.65,25.63,25.79,25.71,25.59,25.97,26.04,26.18,26.30,26.34,26.56,26.39,26.54,26.72,26.70,26.67,26.73,27.01,26.85,27.05,26.89,27.03,26.92,26.45,26.42,26.41,26.34,25.41,24.57,24.81,24.71,24.42,24.47,24.50,24.58,25.32,24.69,24.99,25.27,25.41,25.43,25.26,25.16,25.28,25.24,25.34,25.61,28.48,33.28,29.46,30.01,31.92,34.59,35.27,35.74,36.34,37.75,36.25,36.02,36.28,36.66,36.84,37.32,37.64,38.09,38.60,39.17,39.75,40.32,45.10,46.04,48.07,52.93,55.56,57.16,56.64,55.77,57.07,57.31,57.85,58.36,58.40,58.54,58.61,58.19,57.65,56.88,58.83,58.54,56.18,48.42,46.48,45.54,44.44,41.58,40.67,40.28,39.80,39.66,39.18,38.99,38.47,38.80,39.22,37.65,37.33,37.57,37.46,36.95,36.56,35.96,37.08,36.73,36.55,36.21,35.99,36.00,35.73,35.65,35.58,35.43,35.28,35.27,34.17,32.64,32.87,32.19,31.54,31.26,31.27,31.78,32.34,32.64,32.80,32.92,32.92,31.69,31.60,31.30,31.46,31.39,31.12,31.32,29.47,31.79,30.96,31.28,30.80,32.93,33.66,33.80,33.46,33.10,32.70,32.04,30.50
25.47,25.46,25.50,25.57,25.54,25.50,25.64,25.86,25.92,25.97,26.02,25.98,26.13,26.04,26.25,26.28,26.27,26.43,26.55,26.42,26.36,26.55,26.38,26.48,26.37,26.39,26.24,26.43,26.10,26.14,26.27,25.59,24.52,24.57,24.53,24.53,24.31,24.44,24.64,25.28,24.58,24.72,25.34,25.30,25.31,25.30,25.23,24.97,25.21,25.26,25.43,27.50,33.29,29.16,29.87,32.35,34.65,35.34,35.71,36.25,36.53,36.33,36.40,36.75,36.88,37.29,37.68,38.10,38.51,39.00,39.66,40.62,42.55,43.33,43.95,45.61,55.50,53.35,50.95,50.77,50.87,51.70,51.79,52.20,52.38,52.82,53.09,53.23,53.54,54.43,53.93,51.26,56.29,56.60,45.27,43.97,43.55,42.83,41.55,40.04,39.66,39.20,38.95,38.71,38.89,38.59,38.18,37.66,37.05,36.42,36.25,36.62,36.25,36.02,35.70,36.98,36.63,36.46,36.22,36.31,35.81,35.70,35.77,35.59,35.40,35.19,35.22,34.99,34.94,33.52,32.00,31.08,30.85,31.15,31.21,32.22,33.19,33.54,33.77,32.29,31.79,31.20,31.13,32.57,32.22,31.64,32.11,31.98,31.27,31.21,30.89,31.73,32.65,32.77,33.11,32.71,32.57,31.86,30.13,29.86
25.56,25.45,25.65,25.45,25.68,25.75,25.64,25.77,25.70,25.95,26.04,25.88,26.04,26.03,26.27,26.11,26.11,26.25,26.25,26.19,26.30,26.11,26.16,26.39,26.30,25.98,26.15,26.21,26.27,26.05,26.03,25.62,24.41,24.55,24.58,24.37,24.38,24.32,24.45,25.13,24.63,24.71,25.37,25.32,25.29,25.30,25.11,25.12,25.19,25.32,25.39,27.21,33.07,29.20,29.77,32.62,34.32,35.03,35.45,36.07,35.89,36.55,37.08,37.65,37.86,38.32,38.62,39.00,39.44,39.79,40.56,41.43,42.17,42.70,43.53,44.56,47.10,46.64,47.31,48.37,48.53,49.25,51.07,51.76,52.07,52.74,52.36,51.90,50.46,50.84,48.52,47.11,45.24,44.41,43.76,42.51,42.78,41.73,40.70,39.32,38.98,39.21,39.41,38.67,37.91,37.49,37.50,37.23,36.82,36.63,36.31,36.77,35.86,35.51,35.16,36.83,36.57,36.34,36.24,36.06,35.84,35.55,35.11,35.62,35.17,35.30,35.01,34.94,34.94,34.81,33.12,31.58,31.21,30.91,32.01,32.14,31.66,32.16,32.16,31.99,32.07,31.90,31.56,31.52,31.67,31.80,31.91,31.60,31.64,31.72,32.13,32.02,32.84,33.34,32.93,32.99,32.88,32.18,31.49,31.46
25.41,25.53,25.41,25.65,25.68,25.71,25.74,25.81,25.67,25.82,26.06,25.97,25.86,26.04,26.14,25.99,26.10,26.11,26.17,26.03,25.95,26.00,26.05,26.16,26.14,26.01,26.07,26.05,26.13,25.95,26.08,25.66,24.52,24.44,24.71,24.25,24.36,24.44,24.53,25.03,24.57,24.71,25.58,25.41,25.41,25.40,25.15,25.25,25.35,25.34,25.37,26.64,32.65,29.10,29.70,33.04,34.06,35.03,35.80,36.53,36.66,37.13,37.39,37.56,37.93,38.28,38.35,38.60,38.67,38.95,39.34,39.84,41.12,41.47,42.30,43.44,44.26,44.24,44.78,47.80,46.87,46.58,46.41,46.05,45.87,45.59,45.45,44.97,44.48,44.03,44.01,44.76,43.02,42.64,42.02,41.02,41.44,40.83,40.09,39.46,39.23,38.41,38.22,37.70,37.76,37.42,37.51,36.88,36.57,36.70,37.23,36.65,36.08,35.75,35.68,36.78,36.31,36.19,36.07,35.86,35.56,34.01,34.15,35.13,35.22,35.03,34.95,34.70,34.79,34.56,32.96,31.69,31.34,31.27,32.41,32.15,33.04,33.37,32.74,32.44,32.02,31.69,31.64,31.93,32.04,32.13,31.76,32.28,32.05,33.19,33.28,33.23,33.27,33.16,33.18,32.90,32.98,32.76,32.81,32.62
25.27,25.20,25.45,25.32,25.66,25.45,25.48,25.55,25.64,25.80,25.64,25.95,25.69,25.74,25.67,25.64,25.78,25.74,26.02,25.74,25.85,25.67,25.82,25.80,25.91,25.97,25.97,25.96,25.92,25.82,25.93,25.55,24.34,24.53,24.76,24.42,24.37,24.34,24.35,25.05,24.61,24.65,26.36,25.86,25.53,25.20,25.28,25.12,25.26,25.11,25.43,26.58,30.93,29.31,29.68,33.13,34.35,35.11,36.05,36.68,36.43,36.67,37.19,37.39,37.70,37.88,38.15,38.41,38.11,37.98,38.45,38.95,40.32,40.51,41.10,42.17,43.05,42.96,43.46,43.64,43.61,43.29,43.70,44.78,45.31,45.21,45.35,45.08,43.26,42.56,42.31,43.58,41.90,41.40,40.76,40.20,40.72,40.09,39.14,38.10,37.83,37.69,37.56,38.02,38.39,37.89,37.77,37.29,36.60,36.63,37.17,37.10,36.68,36.30,35.73,36.85,36.29,36.05,35.84,35.61,35.45,31.75,34.23,34.94,34.98,34.89,34.95,34.44,34.52,32.98,31.52,31.22,31.16,31.18,30.80,30.70,32.76,33.89,33.94,33.92,33.51,32.96,32.93,32.60,32.48,32.58,32.94,32.88,32.70,32.93,33.06,32.99,32.78,32.91,32.87,32.81,32.58,32.50,32.62,32.57
25.10,25.03,25.22,25.29,25.30,25.43,25.39,25.43,25.48,25.60,25.39,25.37,25.55,25.41,25.51,25.69,25.66,25.71,25.70,25.53,25.54,25.80,25.79,25.83,25.82,25.90,25.84,25.90,25.93,25.58,25.57,25.40,24.54,24.41,24.87,24.62,24.47,24.39,24.34,24.88,24.52,24.67,25.97,26.20,27.71,25.33,25.20,25.14,25.09,25.36,25.41,26.21,32.22,28.92,29.51,32.97,34.70,35.51,35.83,36.89,36.53,36.48,36.83,37.19,37.77,37.84,38.18,38.42,38.16,38.04,37.92,38.17,39.89,39.84,40.67,41.70,41.97,42.21,42.59,42.93,42.61,42.92,43.59,45.47,45.20,44.81,44.82,45.64,43.57,41.97,41.38,42.42,41.15,40.98,40.39,39.45,40.15,38.49,38.06,37.46,37.43,37.68,37.78,38.09,37.94,37.49,37.65,37.36,36.82,36.66,37.31,37.24,36.57,36.24,35.95,36.86,36.21,35.87,35.68,35.59,35.39,35.05,35.08,34.95,34.79,34.67,34.57,34.56,34.20,32.60,31.32,31.26,31.34,31.00,30.83,30.56,32.36,33.62,33.63,33.38,33.36,33.34,33.38,32.96,32.76,32.62,32.47,32.33,32.35,32.45,32.90,32.82,32.94,32.70,32.68,32.65,32.43,32.45,32.38,32.19
24.71,24.81,24.69,24.94,24.92,24.84,24.94,25.03,24.84,25.10,25.22,25.17,25.07,25.43,25.32,25.34,25.35,25.58,25.60,25.59,25.44,25.44,25.57,25.37,25.71,25.72,25.58,25.41,25.52,25.22,25.37,24.90,24.41,24.41,24.52,24.56,24.37,24.36,24.34,24.64,24.55,24.53,25.46,29.14,27.35,25.22,25.18,25.15,25.10,25.23,25.21,25.74,31.72,29.80,29.90,32.68,34.52,35.11,36.11,36.38,36.14,36.06,36.47,36.99,37.15,37.36,37.58,37.97,38.31,37.93,37.87,37.89,39.33,39.46,39.92,41.14,41.11,41.39,41.89,42.38,41.90,42.53,43.70,44.04,44.23,42.75,43.19,44.19,44.23,42.35,41.11,41.48,40.83,40.36,40.01,39.41,39.78,38.04,37.39,37.09,37.04,37.35,37.67,37.37,36.75,36.56,36.81,36.58,36.60,36.25,37.02,37.01,35.00,33.74,35.52,36.75,34.50,35.22,34.92,35.26,35.19,35.01,34.86,34.65,34.61,34.14,33.84,33.54,33.40,32.11,31.20,31.27,30.86,30.23,30.56,30.85,32.14,32.35,32.45,32.52,32.37,32.35,32.10,32.16,32.00,31.71,31.39,31.55,31.80,31.98,32.36,32.36,32.17,32.25,32.14,32.03,31.92,31.90,31.71,31.95
24.96,24.86,24.91,24.89,24.80,24.73,25.02,24.97,25.13,24.95,25.03,25.05,24.99,24.96,25.17,25.07,24.94,25.28,25.26,25.22,25.22,25.36,25.45,25.39,25.48,25.47,25.64,25.44,25.45,25.18,24.61,24.43,24.53,24.36,24.41,24.38,24.42,24.42,24.46,24.63,24.71,24.85,26.47,32.65,27.53,25.32,25.24,25.12,25.10,25.29,25.31,25.37,29.73,29.67,29.84,31.81,32.65,32.57,35.67,35.91,35.75,35.58,36.22,36.12,36.22,36.22,36.43,37.13,37.72,38.32,37.86,37.45,38.89,38.88,39.55,40.41,40.26,40.66,40.85,41.54,41.19,42.12,42.94,41.10,41.81,40.81,40.80,41.51,43.74,42.38,40.80,40.27,40.20,39.62,39.31,38.98,39.18,37.94,36.93,36.53,36.63,37.43,36.69,36.50,36.33,36.06,36.21,35.92,35.77,35.84,36.78,36.60,32.17,32.03,33.78,36.50,33.81,33.86,33.18,34.99,34.87,34.68,34.34,33.83,33.41,32.99,32.80,32.16,31.78,31.43,31.07,30.73,30.37,29.83,30.49,30.63,30.65,30.99,30.85,30.78,30.81,30.73,30.68,30.82,30.73,30.90,30.65,30.72,30.62,30.98,31.01,31.10,30.97,31.01,31.21,31.13,31.18,31.35,30.74,30.81
24.82,24.82,24.77,24.86,24.96,24.97,24.99,25.04,24.88,24.90,24.88,24.91,24.99,24.80,25.00,24.72,24.99,24.94,25.01,24.99,24.86,25.02,24.80,24.88,25.05,25.16,25.23,25.46,25.43,25.09,24.37,24.23,24.19,24.46,24.38,24.52,24.34,24.42,24.21,24.29,24.53,25.59,26.83,31.56,27.87,25.29,25.19,25.18,25.41,25.32,25.40,25.72,29.12,29.55,29.29,31.33,28.64,33.27,34.97,35.41,35.42,35.23,35.54,35.20,35.61,35.59,35.83,36.18,36.36,37.52,37.73,36.89,38.06,38.07,38.66,38.85,39.01,39.39,39.87,40.61,40.35,42.06,41.69,40.10,39.93,39.82,39.76,39.92,40.36,41.54,39.02,38.25,38.31,38.36,38.14,38.21,38.31,37.57,36.63,35.99,35.95,35.86,35.92,35.70,35.45,35.27,35.06,34.85,34.80,34.76,36.56,37.16,32.74,30.37,34.95,35.95,33.89,32.87,32.03,34.00,33.87,33.68,33.22,33.09,33.06,32.97,32.62,32.06,31.53,31.26,30.09,29.58,29.57,29.49,29.41,29.73,30.12,30.91,31.31,31.42,31.28,31.16,31.30,31.18,31.07,30.96,30.37,30.46,30.68,30.53,30.50,30.39,30.10,30.18,30.11,29.87,29.94,29.61,29.65,29.45
24.81,24.90,24.77,24.89,24.90,24.86,24.99,24.76,25.05,24.90,24.85,24.94,25.07,24.86,24.96,24.93,24.93,24.92,24.99,24.87,24.78,24.88,24.75,24.77,24.88,25.12,25.28,25.39,25.51,25.30,24.01,24.29,24.26,24.38,24.34,24.42,24.41,24.27,23.85,23.73,23.82,25.20,25.75,30.95,26.29,25.06,24.96,25.20,25.10,25.14,25.37,26.38,28.76,28.17,28.93,31.14,30.27,33.13,33.44,33.74,34.28,34.24,34.61,34.76,34.91,35.14,35.41,35.62,35.73,36.03,36.05,35.96,36.39,36.42,36.14,36.59,36.50,37.11,37.31,37.85,37.55,38.49,38.02,37.03,36.60,36.53,36.46,36.54,37.35,37.50,36.02,35.76,35.93,35.86,35.73,35.25,35.67,34.60,34.01,33.27,33.01,33.17,32.89,32.78,32.78,32.50,32.71,32.61,32.92,33.15,36.32,37.54,36.43,35.63,36.30,35.30,34.12,32.30,31.88,32.80,32.84,33.14,32.69,32.90,32.32,32.37,32.73,33.16,33.71,33.04,29.67,29.18,29.03,29.09,29.40,29.68,30.82,32.05,32.71,32.71,32.86,32.82,32.85,32.38,32.38,31.80,30.98,31.82,31.44,31.65,31.60,31.16,30.70,30.58,30.42,30.47,30.19,30.06,30.17,30.22
24.92,24.72,24.82,24.87,25.05,24.77,25.00,24.82,24.77,24.81,25.06,24.82,24.75,24.89,24.92,24.90,24.98,24.77,24.75,24.96,24.90,24.90,25.03,24.86,24.92,25.13,25.22,25.60,25.57,25.50,24.32,24.30,24.18,24.39,24.30,24.53,24.29,24.46,23.90,23.79,23.85,24.84,25.22,31.08,26.39,25.07,25.01,25.25,25.17,25.11,25.21,26.68,28.64,28.79,29.03,30.36,31.74,31.09,31.32,31.44,31.26,31.37,31.46,31.57,31.58,31.61,31.84,32.10,32.24,32.66,32.83,32.95,33.93,33.86,33.93,34.17,34.30,34.25,34.19,34.24,34.43,34.44,34.25,34.36,33.93,33.90,34.03,34.29,34.57,34.52,34.49,34.65,34.29,34.20,34.11,33.72,33.65,33.09,33.04,32.85,32.65,32.52,32.38,32.20,32.23,31.70,32.01,32.06,32.09,32.31,35.97,37.31,36.53,35.97,35.97,37.09,34.53,31.82,32.37,32.23,31.77,33.05,33.94,34.17,34.18,34.12,33.94,33.99,33.80,33.46,31.61,31.06,30.55,30.40,31.68,31.66,31.62,31.83,31.90,32.01,32.29,32.49,32.85,32.40,32.29,32.35,32.38,32.14,32.12,32.29,32.22,32.10,32.05,31.65,31.55,31.58,31.45,31.48,31.39,31.36
24.80,24.81,24.70,24.98,24.85,24.82,24.94,24.79,24.85,24.96,24.90,24.90,24.84,24.84,24.88,24.89,24.98,24.88,25.08,24.77,25.11,24.98,24.92,24.80,24.90,25.23,25.21,25.43,25.42,25.54,24.32,24.17,24.08,24.38,24.44,24.29,24.42,24.40,23.87,23.94,23.90,24.66,25.24,31.04,27.51,25.13,25.01,25.01,25.11,25.09,25.09,26.60,28.47,28.78,29.05,29.80,30.75,30.88,30.73,31.04,31.11,31.38,31.46,31.45,31.66,31.66,31.82,32.09,32.29,32.62,32.63,32.85,33.18,33.36,33.58,33.54,33.71,33.85,33.66,33.62,33.66,33.78,33.69,33.86,33.85,33.86,33.82,33.97,34.03,34.01,34.22,34.57,34.44,34.17,34.08,33.63,33.44,33.10,32.99,32.79,32.69,32.51,32.34,32.38,32.50,32.20,31.83,32.00,32.03,32.44,35.39,37.31,36.59,36.70,37.91,37.23,34.23,31.61,33.06,32.79,31.98,34.37,34.32,34.43,33.98,34.15,34.05,33.72,33.71,33.39,33.21,32.14,31.18,30.96,32.21,32.43,32.15,31.84,31.82,31.85,31.89,31.90,31.94,32.21,32.17,32.19,32.33,31.92,32.10,32.10,32.05,31.76,31.70,31.71,31.50,31.50,31.35,31.19,31.34,31.27
24.69,24.90,24.70,24.98,24.86,24.77,24.83,24.93,24.92,24.93,25.01,24.97,24.95,24.80,24.98,24.84,24.84,24.82,24.93,24.94,24.94,24.93,24.79,24.73,24.79,25.03,25.45,25.56,25.53,25.40,24.38,23.99,24.32,24.42,24.33,24.23,24.46,24.44,23.93,23.66,23.77,24.46,25.18,30.98,29.61,25.26,25.17,25.09,25.08,24.98,25.17,26.18,28.76,28.97,29.10,29.69,30.30,30.91,30.80,31.19,31.14,31.22,31.42,31.53,31.60,31.71,32.05,32.12,32.24,32.67,32.66,33.05,33.31,33.25,33.53,33.71,33.69,33.74,33.74,33.64,33.74,33.71,33.98,33.80,33.86,33.91,33.90,34.03,34.11,34.14,34.32,34.74,34.41,34.23,34.09,33.75,33.53,33.17,32.92,32.99,32.82,32.65,32.39,32.21,32.52,31.95,32.11,32.09,32.19,32.41,36.05,38.17,38.92,39.48,39.97,36.46,34.25,31.64,33.95,32.93,34.19,34.47,34.30,34.09,34.10,33.91,33.97,33.86,33.62,33.38,33.07,32.14,31.18,30.76,31.89,32.28,32.80,32.78,32.11,31.84,31.81,31.84,31.90,31.92,31.76,31.70,31.66,31.61,31.83,31.66,31.69,31.43,31.17,31.43,31.23,31.22,31.26,31.06,31.08,31.03
24.71,24.72,24.93,25.03,24.86,24.98,24.80,25.04,24.75,24.92,24.99,24.78,24.94,24.93,24.86,24.91,24.90,24.90,24.77,24.86,24.88,24.90,24.99,24.81,24.88,25.22,25.16,25.45,25.45,25.39,24.42,24.05,24.17,24.38,24.30,24.36,24.36,24.31,24.06,23.74,23.73,24.44,25.03,30.65,29.81,25.28,25.24,24.94,25.30,25.11,25.20,25.79,28.98,28.41,28.81,29.75,30.12,30.91,30.98,31.13,31.22,31.22,31.37,31.68,31.75,31.79,32.06,32.16,32.33,32.72,32.77,33.06,33.54,33.41,33.63,33.83,33.81,33.93,33.94,33.76,33.91,33.88,33.80,33.95,33.85,34.09,34.06,33.94,34.12,34.24,34.21,34.65,34.39,34.42,34.18,33.73,33.43,33.21,33.13,32.95,32.83,32.50,32.46,32.30,32.35,32.02,32.01,32.02,32.19,32.57,37.66,38.97,39.55,40.92,39.76,35.14,33.91,31.71,33.64,32.81,33.76,34.42,34.14,34.05,33.84,33.97,33.69,33.57,33.43,33.23,32.98,32.31,31.17,30.87,31.82,32.06,32.74,32.82,32.66,31.94,31.69,31.82,31.90,32.02,31.97,31.91,31.89,31.81,31.84,31.42,31.49,31.18,31.34,31.19,31.10,31.12,30.95,30.85,31.06,30.83
24.65,24.82,24.73,24.80,24.78,24.82,24.83,24.90,24.83,24.98,24.82,25.05,24.91,24.98,24.93,24.83,24.88,24.77,24.85,24.89,24.94,24.79,24.90,24.86,24.77,25.00,25.11,25.45,25.54,25.44,24.44,24.19,24.14,24.43,24.27,24.36,24.32,24.20,24.11,23.77,23.86,24.24,25.23,29.70,30.46,25.36,25.24,24.94,25.05,25.09,25.24,25.62,29.07,28.30,28.81,29.66,30.29,30.85,31.00,31.30,31.30,31.29,31.46,31.63,31.71,31.82,32.06,32.13,32.33,32.66,32.85,33.16,33.41,33.68,33.80,33.90,33.87,33.82,33.91,33.95,33.87,33.89,33.85,34.05,33.87,33.94,33.91,34.05,34.33,34.44,34.53,34.69,34.41,34.25,34.17,33.90,33.49,33.15,33.15,32.85,32.66,32.74,32.59,32.63,32.46,32.24,32.15,32.30,32.21,32.54,37.72,38.80,38.58,39.73,38.18,34.08,33.28,31.69,32.65,31.83,33.65,34.37,34.22,33.96,33.91,33.69,33.75,33.63,33.30,33.15,32.77,32.06,31.03,30.51,31.29,31.95,32.66,32.79,32.22,31.76,31.78,31.95,32.00,32.26,32.10,31.80,31.82,31.77,31.99,31.54,31.10,31.12,31.01,30.42,30.96,31.06,30.85,30.85,30.85,30.89
24.84,24.83,24.80,24.77,24.84,24.80,24.86,24.77,24.92,24.93,24.97,25.03,24.86,24.94,24.86,24.76,24.82,24.77,25.04,24.65,24.92,25.01,24.94,24.77,24.87,24.98,25.34,25.34,25.41,25.46,24.80,24.05,24.11,24.19,24.30,24.30,24.36,24.35,24.19,23.91,23.80,23.96,25.26,28.78,29.92,25.15,24.89,25.14,25.13,25.20,25.21,25.28,28.75,28.26,28.79,29.66,30.30,31.11,31.06,31.24,31.37,31.48,31.47,31.80,31.76,31.94,31.91,32.17,32.57,32.73,32.99,33.28,33.43,33.69,33.82,33.94,33.91,33.94,33.97,34.01,34.01,33.89,33.78,33.95,33.88,33.88,33.93,34.14,34.26,34.24,34.56,34.76,34.37,34.43,34.19,33.88,33.57,33.21,33.23,33.08,32.74,32.51,32.47,32.41,32.46,32.28,32.13,32.17,32.18,32.55,37.77,39.08,37.59,38.52,37.50,34.63,33.38,31.92,32.60,31.90,33.68,34.24,34.12,33.75,33.82,33.65,33.38,33.34,33.23,32.99,32.61,31.98,30.50,29.83,31.08,31.66,32.43,32.72,32.23,31.69,31.60,31.96,32.13,32.46,32.09,31.90,31.69,31.65,32.08,31.63,31.04,30.68,31.04,30.35,30.72,30.73,30.72,30.81,30.53,30.65
24.80,24.75,24.71,24.81,24.91,24.80,24.77,24.82,24.91,24.89,24.96,24.97,24.96,25.01,24.89,24.76,24.86,24.86,24.99,24.76,24.84,24.81,24.77,25.01,25.03,24.97,25.15,25.28,25.28,25.32,24.93,24.16,24.07,24.32,24.25,24.30,24.36,24.40,24.29,23.81,23.75,24.04,25.41,27.26,29.26,25.20,25.05,25.11,24.97,25.07,25.24,25.17,28.22,28.40,28.64,29.34,30.27,30.93,31.12,31.20,31.34,31.41,31.54,31.66,31.68,31.81,31.89,32.19,32.59,32.78,32.95,33.23,33.39,33.77,33.70,33.93,34.06,34.02,33.86,34.10,33.94,33.95,33.85,34.03,33.97,33.99,34.05,34.12,34.30,34.29,34.40,34.61,34.65,34.24,34.18,33.82,33.51,33.43,33.12,32.93,32.69,32.72,32.44,32.63,32.47,32.19,32.07,32.21,32.32,32.50,37.56,39.62,37.07,37.66,36.61,35.37,33.76,31.78,32.68,31.79,33.60,34.26,34.08,33.94,33.80,33.53,33.58,33.45,33.12,32.71,32.52,32.12,30.94,30.27,31.23,31.69,32.66,32.78,32.14,31.72,31.84,31.81,32.23,32.22,32.00,31.90,31.79,31.78,32.20,31.42,30.72,30.48,30.93,30.50,30.73,30.69,30.48,30.79,30.53,30.57
24.78,24.53,24.80,24.92,24.81,24.96,24.89,24.77,24.78,24.98,24.72,24.94,24.84,24.78,24.68,24.99,24.90,24.80,24.82,24.90,24.92,24.84,24.86,24.83,24.71,24.78,25.14,25.17,25.13,25.11,25.31,24.43,24.26,24.34,24.17,24.17,24.13,24.13,24.41,23.76,23.72,23.86,25.09,26.16,27.18,25.09,25.15,25.05,24.95,24.79,25.03,25.23,27.30,28.51,28.31,29.29,30.24,30.93,31.16,31.22,31.29,31.29,31.60,31.69,31.55,31.90,31.91,32.17,32.32,32.59,32.81,33.23,33.45,33.75,33.72,33.94,33.97,34.01,33.92,33.89,33.98,33.86,33.91,33.89,33.96,33.78,34.12,33.91,34.22,34.33,34.24,34.58,34.21,34.26,34.24,33.65,33.60,33.27,33.16,32.81,32.76,32.63,32.46,32.53,32.43,32.06,32.19,32.20,32.08,32.62,37.52,40.31,37.04,37.63,36.85,35.43,33.87,31.92,33.51,32.19,33.63,34.07,33.98,33.77,33.74,33.37,33.43,33.01,33.18,32.84,32.71,32.14,31.24,30.55,31.26,31.79,32.28,32.45,31.98,31.83,31.82,32.07,32.27,32.12,32.03,31.73,31.85,31.77,31.98,31.00,31.27,30.93,31.01,30.36,30.54,30.65,30.39,30.39,30.35,30.16
